note,velocity,position,duration,anomalies
84,86,1205,91,0
84,87,1373,104,0
92,113,1555,86,2
84,122,1732,121,1
83,85,1898,131,0
81,92,2076,124,0
84,95,2241,1775,0
53,83,2045,191,1
60,66,2603,153,0
65,63,2787,144,0
60,69,2947,185,0
69,117,2801,109,2
60,70,3301,170,0
65,81,3473,179,0
60,79,3646,148,0
53,82,3822,191,0
65,38,3993,693,3
77,86,3996,87,0
77,89,4161,89,0
65,67,4167,152,0
60,73,4336,125,0
77,90,4785,871,2
77,92,4508,91,0
69,74,4513,108,0
77,88,4676,101,0
60,78,4681,156,0
65,78,4850,135,0
84,127,4854,110,1
83,98,4667,642,2
74,90,5031,447,0
60,89,5620,199,2
62,77,5358,150,0
67,77,5534,152,0
62,69,5703,138,0
81,101,5863,237,0
74,87,5869,289,0
71,77,5875,100,0
62,78,6040,156,0
67,76,6209,173,0
62,67,6375,156,0
79,94,6547,178,0
60,91,6713,146,2
72,64,6844,636,3
41,109,6986,384,4
62,78,6731,144,0
67,73,6912,149,0
81,75,7056,119,0
62,74,7086,138,0
79,81,7141,916,1
77,96,7236,457,0
71,105,7026,110,2
62,80,7412,175,0
67,78,7581,163,0
62,71,7746,71,0
79,98,7911,225,0
88,87,7917,313,1
52,89,7921,273,0
59,76,8083,143,0
64,73,8256,165,0
60,77,8426,232,2
74,71,8502,547,0
79,68,8552,462,0
67,107,8592,139,1
86,105,8605,449,0
59,77,8779,485,1
64,79,8951,200,0
59,78,9122,146,0
79,101,9295,269,0
74,92,9300,312,0
52,90,9306,468,0
59,81,9462,141,0
64,72,9638,162,0
59,77,9804,193,0
74,64,9877,215,0
79,77,9702,394,1
67,84,9971,127,0
86,107,9986,247,0
47,84,10142,172,1
64,83,10315,180,0
59,76,10468,82,0
76,71,10566,178,0
79,72,10609,168,0
45,125,10656,265,1
88,100,10670,111,0
52,86,10820,140,0
86,104,10835,194,0
74,91,10839,201,0
52,86,10981,451,2
60,83,11155,77,0
81,105,11056,564,3
72,96,11166,186,0
57,87,11322,171,0
52,87,11485,176,0
83,108,11504,181,0
71,60,11511,87,1
57,91,11670,94,0
84,108,11850,467,0
76,104,11860,487,0
72,101,11864,388,0
45,107,12010,296,0
52,81,12189,232,0
57,93,12359,107,0
70,122,12530,80,2
72,86,12541,94,0
85,64,12420,108,3
83,109,12372,99,2
72,94,12708,92,0
63,103,13129,87,3
78,87,12719,735,2
70,41,12405,54,3
84,100,12866,154,0
64,93,12872,148,0
57,97,12878,689,1
60,90,12882,138,0
72,105,12888,132,0
76,104,12894,135,0
84,105,13543,166,0
72,110,13546,220,0
76,109,13553,210,0
79,104,13559,182,0
29,105,13564,160,0
36,107,13568,159,0
41,86,13721,102,0
48,127,14386,430,3
53,88,14074,91,0
57,89,14246,82,0
79,105,14258,80,0
67,108,14262,68,0
53,91,14424,164,0
81,104,14430,69,0
69,98,14435,62,0
79,67,14458,46,1
48,110,14589,709,2
88,109,14829,65,1
76,103,14607,63,0
90,115,14767,562,2
74,111,14772,328,0
20,77,14935,798,3
43,83,15108,102,0
84,67,15296,201,1
50,93,15302,95,0
76,108,15308,213,0
71,82,15314,114,3
55,85,15467,97,0
59,91,15639,84,0
83,105,15648,229,0
71,104,15653,180,0
55,88,15813,140,0
50,90,15978,214,0
84,105,15986,96,0
72,107,15992,104,0
43,83,16162,67,0
81,111,16326,303,0
74,107,16332,234,0
69,105,16337,193,0
33,103,16343,158,0
45,87,16496,109,0
52,84,16675,160,0
57,85,16845,283,1
60,88,17019,87,0
57,94,17186,134,0
88,107,17193,87,0
76,98,17199,77,0
52,87,17352,117,0
86,110,17369,84,0
74,103,17376,71,0
85,109,17534,75,0
61,111,17382,520,3
45,102,17706,303,0
40,118,17871,230,2
57,94,18063,90,0
64,89,18235,108,0
64,102,18407,282,0
72,111,18412,245,0
71,100,18762,165,0
64,105,18933,1945,1
33,107,19107,156,0
45,81,19286,84,0
52,85,19470,180,0
57,78,19655,101,0
60,86,19824,93,0
57,84,20003,167,0
52,82,20174,151,0
62,96,20182,176,0
57,78,20340,100,0
60,93,20352,155,0
45,95,20508,241,0
62,98,20518,306,0
52,83,20673,163,0
60,82,20855,141,0
62,76,20871,444,3
57,115,20795,141,2
67,80,21295,704,3
62,94,21382,615,1
52,88,21542,89,0
63,110,21572,396,2
62,94,21722,374,0
38,105,21892,287,0
45,81,22055,155,0
40,49,22676,88,3
59,108,21920,88,3
53,84,22411,75,0
62,107,22417,1401,0
50,108,22467,137,2
43,80,22754,1005,2
50,78,22920,165,0
45,66,23089,148,0
38,88,23264,327,0
45,68,23450,286,0
50,68,23633,85,0
53,87,23800,86,0
50,86,23979,156,0
62,98,23985,216,0
55,109,23983,959,4
64,103,24329,265,0
38,85,24335,195,0
45,79,24498,80,0
29,100,24672,158,0
65,107,24678,137,0
41,85,24831,88,0
61,95,24600,161,2
48,83,25013,86,0
65,108,25186,209,0
53,89,25357,134,0
67,108,25529,231,0
48,87,25694,735,1
69,110,25863,400,0
62,97,25869,377,0
31,105,26032,148,0
43,81,26199,978,1
71,104,26377,237,0
50,85,26385,120,0
55,82,26555,87,0
67,111,26725,185,0
59,85,26729,81,0
53,78,26736,278,3
55,87,26896,139,0
63,83,27062,1134,2
65,103,27070,254,0
43,82,27235,66,0
65,102,27411,421,0
37,127,27417,281,3
62,107,27421,210,0
45,89,27581,98,0
52,88,27766,33,0
64,108,27937,94,0
53,70,28114,476,3
57,87,28279,138,0
52,84,28440,209,0
50,84,28891,163,2
45,104,28796,92,0
64,97,28969,112,0
72,115,29141,216,0
68,127,29147,211,2
71,109,29484,138,0
64,108,29661,1361,0
33,111,29992,184,0
45,76,30649,92,1
52,55,30071,1132,3
57,81,30531,84,0
60,87,30701,89,0
65,110,30875,140,2
52,87,31039,191,0
62,101,31053,167,0
45,83,31203,64,0
60,94,31224,153,0
33,108,31379,162,0
62,104,31388,297,0
45,92,31544,99,0
60,122,32028,130,2
62,103,31760,209,1
57,87,32072,146,0
67,95,32243,200,0
62,101,32250,202,0
65,60,32250,150,0
52,91,32408,77,0
69,111,32587,422,0
62,108,32410,834,2
38,109,32761,237,0
45,78,33022,780,2
50,87,33357,87,1
70,127,33546,85,3
41,86,32813,693,3
62,110,33281,1406,0
50,90,33444,152,0
58,47,33612,127,3
50,84,33787,173,0
45,50,33582,144,2
46,101,34138,309,1
45,81,34303,248,0
50,81,34477,92,0
53,83,34649,89,0
50,90,34820,159,0
62,104,34826,233,0
45,83,34995,170,0
38,51,34722,946,3
64,105,35174,257,0
45,81,35342,72,0
29,105,35513,152,0
65,109,35519,143,0
62,104,35525,113,0
41,67,35686,85,0
59,101,35786,598,3
48,85,35857,89,0
65,107,36033,201,0
53,95,36196,144,0
67,113,36377,211,0
48,55,36181,797,3
65,108,36714,445,0
62,103,36955,357,1
31,100,36881,142,0
43,87,37043,218,1
69,74,37219,279,2
40,70,37225,109,2
55,87,37392,101,0
51,113,37782,1072,4
62,104,37569,311,0
55,88,37733,139,0
60,104,37900,263,0
50,89,37906,180,0
43,82,38059,67,0
33,98,38235,161,0
59,107,38242,320,0
45,87,38406,87,0
52,88,38571,75,0
69,84,39140,912,4
52,89,38916,178,0
45,90,39078,92,0
57,104,39041,576,2
57,108,39431,282,0
60,109,39435,375,0
33,108,39607,157,0
45,86,39780,83,0
52,63,39972,140,0
57,87,40142,101,0
60,95,40311,93,0
57,89,40484,149,0
52,97,40652,181,0
55,84,40813,229,2
38,103,40984,236,0
45,90,41155,97,0
50,86,41328,77,0
62,108,41334,75,0
57,90,41340,67,0
38,83,41344,50,0
50,123,41494,449,2
62,105,41500,94,0
38,93,41504,64,0
57,93,41510,78,0
38,95,41664,129,0
50,97,41670,104,0
62,111,41674,198,0
57,95,41681,672,1
38,124,41641,701,3
50,93,42020,68,0
60,101,42027,93,0
62,110,42191,211,0
40,103,42195,189,0
52,105,41751,330,2
57,101,42207,180,0
64,102,42537,89,0
54,91,42543,1054,2
40,89,42549,64,0
52,93,42555,53,0
64,102,42709,244,0
57,96,42715,186,0
40,97,42721,88,0
52,98,42727,76,0
40,51,42609,73,2
59,94,43058,61,1
52,91,43226,67,0
40,90,43230,61,0
52,88,43395,71,0
40,85,43403,49,0
52,88,43551,80,0
40,83,43557,86,0
51,102,43742,236,1
39,104,43748,87,0
39,65,43892,390,2
51,87,43951,694,2
39,93,44055,84,0
51,90,44061,79,0
58,95,44072,95,0
67,95,44078,95,0
37,116,43863,441,4
39,96,44232,829,1
58,77,44237,1029,2
67,103,44243,101,0
58,101,44409,242,0
67,104,44413,175,0
51,101,44420,161,0
39,103,44426,169,0
33,95,44750,693,2
51,93,44754,94,0
65,94,44760,131,0
67,102,44930,180,0
38,108,44937,161,0
58,96,44941,190,0
50,104,44948,146,0
58,96,45268,102,0
65,96,45613,353,2
