note,velocity,position,duration,anomalies
40,79,10,505,0
41,116,1054,474,2
50,78,2069,479,0
55,109,2731,1225,4
36,74,3589,562,2
40,112,4491,477,2
40,76,5150,1113,2
45,78,6563,934,3
49,106,6857,1487,3
51,79,8202,505,1
41,76,9366,474,2
50,78,10261,479,0
49,75,11019,498,0
40,98,11413,1072,3
37,74,12886,1401,3
43,76,13342,474,0
50,78,14455,479,1
49,114,14747,1268,2
40,42,16065,511,2
28,79,16027,511,1
35,75,17179,243,0
44,76,17438,474,1
39,116,17438,1233,3
41,74,17943,995,2
43,100,17978,1433,4
31,78,18453,695,1
28,110,19030,973,4
49,114,19397,1058,3
31,76,19468,638,1
40,74,20296,1187,2
21,75,19973,779,2
40,74,21026,477,0
43,39,21166,477,3
44,76,21818,474,2
35,76,21534,474,0
27,75,22328,1434,3
50,41,22049,747,3
33,46,22549,479,1
40,75,22578,232,1
49,75,23307,731,0
26,75,23307,2165,2
31,75,24069,476,0
40,79,24580,511,0
34,110,24656,1285,4
35,75,25371,243,0
43,76,25277,1137,2
31,76,25329,1428,2
21,45,26620,809,4
50,78,26645,479,0
31,78,26645,479,0
38,75,27155,474,0
47,75,27886,498,2
31,51,27773,474,2
40,74,28165,476,0
33,75,28165,476,0
40,74,29133,477,1
19,40,29218,477,2
43,76,29726,474,0
35,49,29335,1166,3
33,44,30231,479,2
50,78,30741,479,0
43,78,31003,929,3
52,75,31251,1028,2
36,75,31272,1644,3
37,97,31727,1268,2
31,75,32450,476,1
90,45,32772,6160,2
60,72,32642,643,3
67,86,32772,1046,2
28,79,32772,511,0
35,75,33563,243,0
82,68,33628,474,2
76,42,33991,983,4
19,45,33944,474,3
32,98,34198,875,4
71,70,34837,479,0
61,109,34837,828,3
21,78,34837,479,1
40,36,34894,766,4
62,101,35821,498,3
70,81,35827,513,2
31,96,36146,474,2
67,67,36357,199,0
75,81,36357,1067,2
20,54,36020,476,3
67,67,37410,477,0
71,61,37013,597,3
33,75,37410,477,0
69,68,37918,474,0
63,122,37918,504,2
43,76,37918,474,0
51,75,38767,1158,3
79,78,38933,1221,1
71,70,38933,479,0
74,84,38933,1373,1
33,53,38933,479,1
52,75,39443,232,1
69,67,39691,1268,0
73,81,39280,1214,2
19,75,40005,817,3
79,76,40160,1962,3
38,108,40119,476,2
84,48,40964,7021,3
67,72,40964,511,0
71,86,40964,541,0
28,79,40964,511,0
35,49,42053,1129,3
69,101,42486,474,2
73,112,42397,915,3
44,76,42014,776,2
25,74,42931,1296,3
71,70,43151,479,1
74,84,43029,740,1
31,78,43448,905,2
38,75,43689,474,1
69,67,43787,498,0
73,81,43516,513,1
31,76,44044,828,1
67,67,44549,724,1
71,81,44549,199,0
34,75,44234,476,2
69,47,45494,1182,4
71,81,45602,507,0
47,75,45399,477,2
60,68,46603,1267,3
73,82,46110,504,0
43,110,46110,474,1
40,75,46615,479,0
80,113,47125,1850,3
71,78,47125,1256,1
33,78,47125,479,0
30,50,47635,232,2
69,67,47883,1268,0
69,77,47990,1268,2
31,75,47883,731,0
78,76,48140,1011,0
44,96,48455,378,4
76,75,49156,7175,0
65,112,49156,1101,3
64,113,49612,541,3
28,79,49156,511,0
35,112,49947,243,1
69,68,50206,474,0
73,82,49734,504,1
35,50,50206,1405,3
22,74,50711,479,1
71,70,51221,479,0
73,84,51221,509,1
31,40,51221,479,1
38,75,51731,474,0
80,67,51979,764,2
