note,velocity,position,duration,anomalies
71,34,0,60,0
76,40,0,60,0
71,31,240,60,0
76,37,240,60,0
76,37,480,60,0
72,31,480,60,0
71,34,720,60,0
76,40,720,60,0
76,36,960,60,0
71,30,960,60,0
67,40,1200,120,0
69,35,1320,120,0
71,40,1440,120,0
72,36,1560,120,0
71,40,1680,120,0
78,45,1800,120,0
76,43,1920,120,0
80,40,2040,120,1
71,39,2160,120,0
64,41,2280,926,2
79,43,2400,120,0
82,45,2520,120,0
83,48,2640,120,0
74,34,2880,60,0
78,34,2880,60,0
94,6,3162,60,3
83,37,3120,60,0
74,31,3120,60,0
78,31,3120,60,0
83,37,3360,60,0
74,31,3360,60,0
79,31,3360,60,0
74,34,3600,60,0
78,34,3600,60,0
83,60,3600,60,1
74,30,3840,60,0
83,36,3840,60,0
74,30,3840,60,1
71,40,4080,120,0
73,35,4200,120,0
74,40,4320,120,0
78,36,4440,120,0
71,40,4560,120,0
74,40,4560,120,0
78,45,4680,120,0
73,63,4737,120,1
70,53,4800,240,0
78,60,4920,120,0
65,52,4911,120,2
75,62,5040,120,0
78,57,5160,120,0
71,53,5280,120,0
75,63,5280,120,0
78,59,5592,1077,2
66,100,5432,120,3
71,54,5520,120,0
78,57,5640,120,0
72,34,5583,679,3
76,40,5760,60,0
76,37,6000,60,0
71,0,6174,604,3
72,31,6240,60,0
76,37,6240,60,0
71,34,6480,60,0
76,40,6480,60,0
86,15,6720,60,2
71,30,6720,60,0
67,40,6960,120,0
69,35,7080,120,0
71,5,7200,463,2
72,36,7320,120,0
71,67,7758,1099,3
78,45,7560,120,0
76,43,7680,120,0
74,40,7800,120,0
71,39,7920,120,0
76,41,8040,120,0
79,43,8160,120,0
82,45,8280,120,0
83,48,8400,120,0
83,40,8640,60,0
74,34,8640,60,0
78,34,8640,60,0
68,31,9061,578,3
78,31,8880,60,0
84,37,8880,60,1
76,31,9120,60,1
79,31,9120,60,0
83,37,9120,60,0
83,40,9305,60,1
74,70,9785,60,2
78,34,9360,60,0
74,30,9600,60,0
78,30,9600,60,0
83,36,9600,60,0
71,40,9840,120,0
73,35,9960,120,0
74,40,10080,120,0
78,36,10200,120,0
74,40,10320,120,0
71,40,10320,120,0
77,45,10611,185,3
70,53,10560,240,0
73,63,10560,120,0
78,60,10680,120,0
71,52,10800,120,0
75,62,10800,120,0
78,57,10920,120,0
58,29,11040,762,3
75,63,11280,894,2
78,59,11160,120,0
75,64,11280,120,0
71,54,11280,120,0
78,57,11400,120,0
65,88,11289,60,2
49,50,11760,742,3
54,80,12000,60,0
59,88,12240,60,0
62,79,12480,60,1
64,40,12720,120,0
66,35,12840,120,0
67,40,12960,120,0
70,36,13080,120,0
68,0,13052,120,3
70,34,13320,120,0
66,41,13440,120,0
70,36,13560,120,0
64,41,13680,120,0
70,36,13800,120,0
64,41,13920,120,0
