note,velocity,position,duration,anomalies
58,54,0,2058,2
67,44,1545,2196,2
88,15,1984,2111,1
100,58,2069,2931,1
82,54,4273,511,2
49,54,4100,511,0
88,49,4642,1396,1
57,49,4642,477,1
83,50,4915,1141,3
61,50,5150,474,0
89,49,5524,798,3
64,49,5711,479,1
85,52,6623,1014,1
53,79,5743,1255,4
52,49,6175,474,1
69,42,7646,1976,2
71,78,6850,2065,2
76,52,7180,2065,0
57,50,7180,1011,0
47,54,8196,511,0
54,49,8738,477,0
79,42,9512,1079,3
83,16,9246,569,2
59,50,9246,1014,0
89,23,9811,1081,4
76,49,9504,464,0
75,18,9999,246,1
64,52,10528,2026,2
48,52,10261,1845,2
51,49,11781,476,0
49,54,12292,591,1
76,6,12783,477,2
88,24,12834,507,1
51,49,12834,477,1
99,11,13827,474,3
61,17,13342,474,1
76,70,13439,902,3
64,49,13847,479,0
76,81,14023,1318,3
85,89,14357,1014,1
45,52,14357,479,0
61,49,14549,416,3
81,42,15372,2570,1
69,42,15507,2700,3
82,56,15372,3442,2
57,50,15372,1011,0
59,77,16388,817,3
54,88,16452,1184,3
59,50,17438,474,0
76,49,17943,1223,1
54,49,17472,479,2
71,44,18453,2026,0
82,58,18848,2026,2
59,11,18213,2078,3
63,58,18453,2689,1
61,54,20266,1049,2
61,17,20166,2064,2
64,77,20484,2515,2
55,33,20797,2360,4
76,74,21534,1014,1
78,52,22549,1014,0
67,44,22434,2026,2
73,68,22752,2703,4
72,83,22071,2026,3
80,50,23564,1288,1
71,54,24239,2301,2
55,62,24717,4091,3
64,19,24580,4167,3
68,55,24580,4091,0
75,21,27155,474,1
80,50,27783,474,2
83,49,27953,896,2
71,54,28676,1049,0
54,86,28676,1025,2
61,49,29637,902,2
81,50,29726,1014,0
66,15,29351,909,3
80,49,30294,1211,3
71,44,30571,1184,0
76,65,30656,2008,2
70,58,30741,1685,2
63,52,30741,611,2
64,88,31251,474,1
76,50,31756,752,0
69,84,31529,1011,2
78,49,32509,118,0
80,49,32635,125,0
78,54,32772,1954,1
59,54,32772,511,0
66,49,33314,477,0
76,81,34098,1235,3
57,50,34196,474,2
66,49,34727,602,2
81,8,35067,2740,4
62,44,34376,2460,3
74,15,34752,2522,3
73,58,34837,2605,2
66,58,34837,2108,1
71,54,37344,1049,1
61,26,36527,2064,2
64,14,36868,2695,2
68,28,37165,2150,3
78,50,38256,1014,2
78,52,38933,1014,0
52,9,38933,2026,2
64,44,38933,2026,0
55,58,38933,2471,2
84,14,39948,1440,3
76,49,40944,243,1
82,54,41114,1273,3
56,41,40964,4091,0
76,16,40964,4091,2
71,55,40964,4091,1
101,18,41886,1361,3
107,92,42014,1014,1
75,49,43659,474,1
76,50,44155,1147,2
83,21,45001,398,3
71,54,45060,1049,0
42,14,44800,757,3
49,49,45602,477,0
58,75,45940,169,2
64,3,46461,1099,3
93,19,46314,1513,4
45,50,46110,1293,2
67,49,47056,479,2
71,44,47084,169,1
76,44,47040,84,0
81,58,47387,1014,2
45,52,47125,479,0
52,49,47635,474,0
72,42,48140,124,1
78,52,48140,131,1
57,50,48140,474,0
72,49,48272,963,2
80,49,48801,232,1
81,80,48645,1092,3
54,49,48645,1350,2
72,49,48893,243,1
71,7,48986,1304,2
76,22,49071,1328,2
75,26,49156,1049,2
47,77,49458,511,2
54,49,49698,477,0
71,42,49977,1014,1
71,56,50206,1014,1
59,50,50128,474,1
73,49,50711,799,2
69,44,51051,2196,0
62,44,51093,2154,1
69,18,51136,84,2
87,21,51221,2026,2
63,58,51141,2026,1
33,64,53252,511,0
40,95,53794,1325,2
71,32,53829,1825,4
87,69,54302,1014,1
51,93,54697,744,4
52,39,54691,1185,3
65,57,55602,1951,3
75,71,55037,1314,2
57,65,55317,479,0
61,62,55827,474,0
73,55,56522,938,2
76,49,56332,1011,1
66,83,56497,1011,3
63,98,57348,1554,2
64,59,57348,1554,0
71,73,57638,1554,1
