note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,836,1
76,49,1771,112,0
71,29,2821,153,0
83,65,2826,126,1
81,31,3946,1096,0
69,26,3949,1224,0
64,36,6481,143,0
71,37,6549,124,0
76,51,6606,72,0
85,77,7990,628,4
71,34,7579,113,0
69,35,8398,1436,1
81,49,8702,1369,2
66,15,8707,1329,0
64,34,11238,177,0
71,55,11295,268,0
74,9,11360,278,2
83,52,12556,384,2
82,38,12364,133,1
69,38,13399,1158,0
81,46,13406,1050,0
64,4,15722,196,2
58,12,16191,263,3
76,36,15995,275,0
83,30,17061,126,0
71,28,17065,114,0
78,20,18350,723,0
66,15,18366,758,0
66,31,22249,292,0
67,42,22978,347,0
71,38,23673,70,0
66,27,24343,2185,0
62,35,24355,2169,0
60,5,27511,1142,3
49,7,27057,2148,3
69,40,28369,1607,0
67,48,29966,2043,0
78,41,33130,262,0
66,7,32645,179,2
79,38,33762,981,2
67,49,33768,192,0
67,0,34268,233,3
83,66,34448,232,0
66,24,35040,944,0
69,64,34956,867,2
78,46,35183,1069,1
86,120,36457,365,1
74,53,36470,277,0
77,30,37348,604,2
83,37,37974,563,1
89,78,37935,425,1
67,40,39283,285,0
69,3,39646,221,2
71,36,40693,2756,0
64,33,40711,2592,0
66,40,44460,130,1
78,46,44535,153,0
55,14,45142,158,3
79,44,44922,158,0
67,45,45182,289,2
78,51,45297,271,0
76,68,46018,116,0
64,57,46029,110,0
57,78,46381,309,3
74,56,46381,61,0
59,43,46686,567,0
64,51,46753,490,0
71,48,46835,295,0
67,45,47707,1336,2
56,63,48292,287,2
69,53,48784,581,3
78,81,50827,1083,1
66,50,50840,104,0
93,48,51650,86,3
67,55,51225,56,0
78,77,51612,224,0
66,65,51315,1068,2
76,74,52374,105,0
64,65,52377,113,0
70,115,52480,115,3
62,56,52762,82,0
67,65,53167,474,0
88,66,53167,420,1
64,51,53174,470,0
67,49,53937,335,0
66,1,54281,384,2
67,40,55355,88,0
66,42,55433,136,0
64,102,55224,1391,3
78,72,57247,184,0
66,65,57249,150,0
79,97,57638,94,0
67,82,57646,69,0
78,93,58032,185,0
68,84,58353,475,3
51,55,58698,295,1
69,65,58745,208,0
76,92,58802,182,0
74,86,59192,108,0
62,59,59211,80,0
59,39,59570,669,0
64,58,59646,525,0
71,63,59701,392,0
75,48,60731,702,4
67,56,60487,809,0
66,58,61297,528,0
59,43,61312,440,0
64,50,62170,198,0
91,105,64080,630,4
64,68,64094,379,3
79,84,64275,87,0
67,74,64284,82,0
69,97,64685,319,1
78,81,64689,291,0
66,77,64690,347,0
64,49,65412,186,0
69,63,65462,1028,1
76,86,65516,134,0
74,89,65893,108,0
62,70,65899,75,0
76,38,66460,888,1
67,57,66353,847,0
64,42,66359,777,0
83,38,67528,1316,2
76,57,67257,847,0
71,42,67263,776,0
66,22,68251,560,0
64,25,69340,3311,0
78,48,80339,271,0
66,32,80347,215,0
79,68,81075,215,0
59,56,81089,119,1
90,47,81691,157,4
71,49,81847,49,0
78,41,82563,2213,0
69,43,82568,2216,0
66,26,82576,2222,0
66,21,85188,1280,0
69,71,85580,1936,3
74,44,85320,1139,0
78,66,85377,1136,0
81,79,86763,785,0
69,56,86764,909,0
67,40,88163,3017,1
71,71,88234,2811,1
79,88,88287,2660,0
78,62,92026,204,0
66,54,92028,171,0
79,72,92745,190,0
67,59,92756,105,0
83,125,93036,83,2
71,59,93486,39,0
66,0,93587,799,2
58,45,94134,791,1
