note,velocity,position,duration,anomalies
66,96,1737,319,2
73,78,1439,177,0
78,83,1604,181,0
71,80,1767,173,0
69,60,1848,183,3
71,81,2108,205,0
73,81,2287,210,0
78,59,2455,289,1
63,111,2631,185,2
73,81,2798,193,0
78,87,2966,179,0
71,75,3139,195,0
66,78,3300,196,0
71,77,3468,193,0
83,83,3643,193,1
78,86,3806,290,0
66,66,4091,198,2
83,81,4140,197,1
71,87,3873,801,3
71,51,4174,495,3
66,83,4644,196,0
71,77,4813,204,0
73,78,4997,194,0
78,83,5155,267,0
66,104,5326,195,1
73,81,5496,211,0
78,82,5665,184,0
71,81,5825,180,0
66,81,5990,197,0
73,112,6053,204,3
73,81,6338,209,0
78,81,6497,278,0
66,89,6672,194,0
26,67,6732,2164,4
55,127,7131,1980,3
73,78,6839,206,0
78,77,7012,178,0
71,74,7183,188,0
66,81,7354,192,0
71,46,7571,214,2
73,83,7696,197,0
78,81,7858,265,0
66,86,8026,208,0
73,78,8185,187,0
78,64,8347,903,2
79,78,8518,1128,2
66,82,8684,181,0
71,100,8592,187,2
73,81,9026,222,0
82,78,8981,377,3
66,127,9359,894,2
21,127,9365,2287,2
40,85,9368,2310,0
73,74,9533,214,0
78,79,9716,174,0
71,75,9885,175,0
66,83,10050,191,0
71,69,10218,187,0
73,83,10386,200,0
78,80,10542,262,0
66,87,10710,200,0
73,80,10869,198,0
78,76,11035,192,0
71,74,11213,191,0
66,82,11373,211,0
71,74,11541,195,0
73,75,11715,193,0
78,77,11859,281,0
26,87,12026,2083,0
38,85,12031,2157,0
55,93,12362,650,3
76,78,12193,218,1
78,81,12374,226,0
71,78,12554,199,0
66,83,12717,203,0
71,77,12888,213,0
73,82,13057,201,0
78,79,13216,287,0
66,90,13383,241,0
73,81,13546,207,0
78,87,13715,190,0
71,38,14059,1080,3
66,88,14049,183,0
71,74,14218,213,0
82,126,14395,318,3
78,83,14554,286,0
66,92,14727,187,0
40,89,14733,1692,0
28,87,14737,1591,0
70,108,14963,200,3
78,83,15080,163,0
71,79,15230,177,0
66,83,15396,905,1
71,70,15569,190,0
73,51,15730,639,2
78,79,15900,512,1
52,121,16248,214,3
73,81,16231,215,0
90,46,16588,170,3
63,78,16169,626,3
66,83,16729,182,0
71,74,16894,206,0
66,52,17065,756,3
74,83,17624,1278,3
66,87,17394,146,0
54,87,17400,208,0
73,80,17551,201,0
66,68,17562,1046,2
66,75,17717,175,0
78,81,17723,179,0
61,72,17882,160,0
71,79,17886,158,0
66,83,18052,171,0
54,55,18058,193,1
61,71,18212,806,1
71,78,18217,180,0
74,83,18173,213,2
71,106,18387,445,3
61,76,18529,156,0
67,50,18882,259,3
66,81,18699,188,0
54,106,18706,200,1
61,70,18860,156,0
73,79,18866,186,0
78,82,19027,178,0
66,71,19033,165,0
61,76,19427,152,1
71,72,19310,155,1
67,41,18987,178,3
54,76,19359,163,0
61,74,19508,147,0
71,81,19513,144,0
66,71,19400,567,2
73,81,19691,188,0
61,74,19827,138,0
78,111,19673,783,3
52,83,20013,252,0
66,82,20019,194,0
81,34,19850,196,3
59,76,20190,130,0
64,74,20342,166,0
78,74,20362,165,0
59,68,20502,166,0
71,94,20521,154,1
66,81,20682,190,0
61,38,20688,478,2
73,49,20698,976,4
71,70,20848,196,0
73,78,21009,220,0
58,37,21013,671,3
50,40,20852,130,3
78,73,21178,260,0
52,81,21327,477,0
66,79,21335,207,0
59,72,21493,1037,1
73,76,21499,199,0
64,68,21667,178,0
78,77,21671,153,0
59,68,21819,141,0
63,75,21832,149,1
52,77,21993,530,0
66,83,21997,176,0
71,69,22154,205,0
61,71,22158,1057,2
73,83,22323,172,0
64,69,22329,196,0
78,76,22480,285,0
57,74,22258,83,2
50,87,22644,514,0
66,86,22650,196,0
57,71,22807,147,0
73,77,22819,190,0
60,78,23167,218,2
78,82,22985,180,0
57,73,23146,141,0
71,78,23152,146,0
50,77,23315,508,0
66,84,23321,178,0
57,77,23472,160,0
71,77,23478,189,0
84,80,23720,185,2
62,78,23649,186,0
57,71,23803,142,0
78,78,23807,267,0
50,79,23962,512,0
80,105,24061,202,3
57,97,24124,777,2
73,77,24136,1018,1
62,76,24297,194,0
78,80,24302,170,0
57,74,24460,140,0
71,72,24466,145,0
50,74,24619,507,0
66,82,24628,181,0
57,73,24785,139,0
60,75,24896,657,3
73,83,24960,177,0
62,69,24964,194,0
57,74,25117,126,0
78,78,25127,269,0
52,88,25282,509,0
66,83,25289,194,0
59,73,25443,136,0
73,78,25453,184,0
64,103,25939,187,2
78,81,25621,171,0
59,77,25773,126,0
71,78,25777,153,0
39,79,25938,1031,2
66,85,25944,183,0
59,78,26103,133,0
71,69,26109,161,0
64,74,26266,184,0
87,60,26467,179,3
70,48,26418,806,3
78,80,26562,1182,2
52,85,26590,278,0
60,78,26148,204,2
59,70,26756,135,0
73,78,26404,194,1
64,92,26921,809,2
78,83,26727,145,1
59,76,27082,127,0
71,81,27089,144,0
52,83,27252,446,0
66,83,27259,179,0
59,76,27417,127,0
71,77,27688,1053,2
64,71,27586,163,0
73,78,27593,233,0
59,74,27734,87,0
78,76,27755,87,0
42,88,27923,472,0
83,91,27929,904,2
49,69,28109,139,0
54,72,28266,183,0
49,69,28441,174,0
57,74,28608,118,0
49,61,28787,118,0
58,83,28845,1184,3
54,68,28951,167,0
49,64,29112,133,0
42,47,29507,1082,3
56,53,29460,477,3
69,88,29294,337,0
49,65,29395,162,1
54,70,29625,175,0
49,70,29794,181,0
57,73,29971,111,0
49,65,30130,125,0
54,107,29892,521,3
74,104,30312,477,3
54,83,30449,115,2
71,84,30467,144,0
40,89,30634,265,0
73,88,30642,268,0
59,102,30809,228,3
52,66,30968,146,0
74,87,30988,307,0
47,100,31144,790,2
56,100,31752,666,3
73,88,31330,329,0
47,29,31875,996,3
52,71,32112,839,2
71,85,31661,320,0
47,66,31825,120,0
40,77,31985,491,0
69,85,31995,105,0
55,94,32167,131,2
52,75,32317,158,0
80,93,32323,200,0
47,70,32500,154,0
56,73,32261,998,2
47,68,32824,162,0
52,71,33003,156,0
87,59,32856,896,4
49,65,33252,75,2
75,74,33248,974,2
79,32,33298,565,3
82,94,33346,762,2
38,86,33352,285,0
45,74,33518,133,0
50,36,33681,426,2
54,77,33842,503,0
70,82,34074,294,2
62,114,33951,1053,3
68,87,34348,174,0
69,96,34516,434,0
64,87,34523,465,0
41,92,35188,657,3
53,74,34861,160,1
64,38,35035,187,2
54,81,35210,504,0
57,83,35389,300,0
48,88,35551,300,2
60,87,35722,120,1
71,81,35883,98,0
76,54,36344,799,4
40,48,36059,241,2
50,85,36065,271,0
73,88,36114,319,0
71,74,36441,155,0
69,81,36623,168,0
52,46,36141,179,3
64,73,36633,239,0
52,79,36639,188,0
79,81,36613,0,3
69,98,37156,334,0
64,87,37163,412,0
42,87,37506,400,0
49,68,37676,347,0
54,100,37842,0,2
57,79,37667,831,2
73,95,38181,119,1
54,73,38102,109,1
60,97,38933,899,4
42,77,38692,128,0
76,64,38724,338,0
80,109,38620,350,2
76,90,38537,470,3
30,101,38867,192,0
91,99,38875,182,1
42,73,38780,100,1
49,74,39213,303,0
54,76,39385,96,0
57,81,39553,89,0
54,72,39726,132,0
49,67,39968,274,1
68,87,39899,101,0
80,90,39905,119,0
54,69,40063,124,0
81,95,40239,809,0
73,93,40245,785,0
69,90,40251,790,0
34,89,40045,609,3
49,69,40430,173,0
54,77,40593,189,0
49,73,40768,183,0
57,82,41179,106,1
49,73,41109,114,0
82,70,41675,1058,4
54,77,41274,134,0
69,116,41281,66,1
39,69,41434,507,2
83,124,41238,76,2
71,83,41448,67,0
40,94,41367,293,1
85,95,41620,225,0
64,119,41626,204,2
39,97,41581,133,3
52,68,41954,145,0
86,104,41961,122,0
74,88,41967,81,0
47,69,42122,155,0
56,76,42295,128,0
85,98,42299,144,0
62,70,42664,571,4
47,68,42464,140,0
52,73,42625,150,0
83,59,42191,920,3
71,86,42645,112,0
47,67,42817,126,0
40,83,42969,527,0
81,101,42978,144,0
68,124,43266,72,3
43,68,42889,123,2
52,98,43300,155,1
92,103,43323,226,0
80,98,43329,201,0
61,66,43484,633,2
56,75,43661,123,0
47,71,43825,152,0
52,76,43997,157,0
93,127,44005,661,2
81,94,44011,74,0
47,74,44590,777,2
88,70,44357,376,2
78,94,44363,277,2
80,100,44369,319,0
38,92,44373,532,0
45,78,44538,156,0
50,69,44708,123,0
45,70,44879,200,0
50,44,44910,511,4
45,43,45285,151,2
80,95,45380,116,0
50,76,45800,347,2
68,125,45391,96,1
45,74,45554,141,0
81,100,45729,819,0
49,91,46192,558,3
73,127,45741,802,1
69,91,45745,796,0
45,78,45901,151,0
50,72,46069,134,0
63,109,46239,446,2
57,81,46411,270,0
62,87,46568,506,1
81,127,46742,664,2
69,85,46749,70,0
83,89,46904,92,0
71,82,46912,77,0
50,94,47080,230,0
38,66,47355,904,3
85,96,47092,194,0
73,95,47098,185,0
83,92,47445,83,0
69,86,47079,70,2
40,89,47630,182,0
