note,velocity,position,duration,anomalies
67,11,3055,567,2
72,44,3199,1114,2
75,60,3278,562,0
48,63,3310,840,0
79,86,3328,680,0
55,53,3742,423,0
60,70,4178,444,0
72,73,4383,217,0
75,87,4606,192,0
77,65,4616,567,2
76,80,4812,455,2
70,85,5070,246,1
73,79,5071,318,0
49,98,5077,1325,2
56,56,5490,800,0
79,80,5503,153,0
78,112,6072,947,4
61,59,5931,142,0
75,113,6145,1090,2
68,87,6925,1043,2
72,70,6780,718,0
83,61,7080,956,3
44,115,7127,2289,3
57,63,7713,2103,3
56,81,7260,1801,2
72,81,8151,193,0
75,104,8050,978,3
66,22,8523,1460,3
70,67,8597,457,0
46,61,8680,1139,0
61,69,8682,853,3
53,61,9116,715,0
77,113,9592,873,2
65,79,9596,95,0
58,70,9599,282,0
80,63,9603,730,3
78,87,10653,561,0
45,79,10657,2122,2
66,79,10659,434,0
71,81,10662,474,1
58,33,10968,1562,3
63,66,11539,517,0
86,58,12198,85,3
82,82,12195,108,0
80,59,12243,483,3
79,77,12505,1322,2
61,64,12516,2208,2
56,55,12951,416,0
80,75,12956,163,0
78,74,13159,186,0
75,98,13362,318,2
77,81,13377,184,0
78,83,13574,242,0
80,84,13778,90,0
56,55,13784,887,1
68,75,14093,1038,0
71,70,14165,978,0
86,50,14092,935,3
49,101,13831,806,3
59,26,14669,1016,3
59,55,15105,422,0
63,48,15565,507,0
82,78,16014,145,0
66,46,16022,82,0
70,57,16874,1285,1
74,65,16938,728,0
77,33,16571,935,3
46,65,17056,954,0
82,83,17065,746,0
53,61,17515,509,0
58,30,17989,1422,2
80,77,18330,138,1
60,45,18031,589,1
79,78,18774,153,0
74,86,19099,1070,0
77,87,19103,1579,1
54,94,18748,1361,4
67,44,21482,329,0
78,68,21552,2133,2
43,32,21649,691,2
75,112,21531,2439,3
58,53,22070,2703,0
67,89,22496,103,2
67,68,22924,1331,0
92,73,23834,148,0
80,65,23842,110,0
90,45,23895,96,3
79,71,24276,88,0
75,97,24680,76,1
81,97,24686,298,3
66,77,25111,1474,1
82,74,25115,1414,0
42,30,25613,1086,4
58,50,25529,1312,0
53,55,25816,92,2
67,71,26358,99,0
51,55,27254,755,0
70,60,27683,816,2
75,74,28091,87,0
67,44,28393,471,0
70,61,28455,312,0
75,56,28527,351,1
64,107,28531,1195,2
70,70,28944,142,0
72,109,29252,373,4
77,77,29358,108,1
77,78,29961,1096,0
72,77,29968,919,0
68,66,29974,914,0
55,43,30383,2334,4
62,71,31193,957,4
75,56,31503,839,2
64,71,31707,258,1
79,77,31934,285,1
34,68,32211,1250,2
73,74,31940,495,1
95,73,32241,154,2
79,73,32769,1188,1
