note,velocity,position,duration,anomalies
74,52,10,244,0
76,49,270,226,0
78,49,516,2061,0
43,42,516,570,0
50,37,1056,536,0
55,38,1562,539,0
57,37,2071,537,0
79,20,2578,195,3
62,40,2578,531,0
78,49,2708,117,0
76,49,2833,115,0
74,49,2956,597,0
76,49,3588,2235,1
45,42,3588,570,0
52,37,4128,536,0
56,1,4634,1415,3
62,37,5143,537,0
74,52,5650,122,0
76,49,5780,117,0
74,49,5905,115,0
73,49,6028,597,0
62,46,6660,1554,0
69,98,7045,1869,3
34,54,6311,803,3
54,49,7200,475,0
59,50,7706,478,0
62,49,8215,476,0
69,52,8722,470,0
74,49,9223,474,0
77,93,9732,727,3
42,54,9732,509,0
69,49,10272,475,0
42,73,10272,1248,3
64,50,10778,478,0
54,50,10778,1015,0
62,49,11287,476,0
61,52,11794,470,0
54,52,11794,1005,0
71,49,12295,230,0
73,49,12541,243,0
74,49,12804,2061,0
43,54,12804,509,0
50,49,13344,475,0
55,50,13850,478,0
57,49,14359,476,0
62,52,14866,1005,0
73,26,15286,321,3
74,49,15613,243,0
76,49,15876,9211,0
45,49,15876,3067,0
61,41,18948,3067,0
45,41,18948,6139,0
52,41,18948,6139,0
57,51,19359,6424,2
69,41,24734,3067,1
74,55,25092,3067,0
50,42,25092,570,0
45,37,25632,536,0
50,38,26138,539,0
57,37,26647,537,0
52,40,27154,1440,2
69,37,27655,504,0
74,41,28164,3067,0
81,55,28164,3067,0
43,42,28164,570,0
55,37,28586,536,2
50,38,29528,539,2
55,37,29719,537,0
72,40,30226,830,2
69,37,30727,535,0
69,46,31236,26,0
73,60,31236,1554,0
45,42,31236,570,0
52,37,31776,536,0
57,13,31783,1472,3
74,49,32791,476,0
73,52,33298,470,0
46,52,33298,1005,0
71,49,33799,474,0
69,49,34308,2061,0
47,54,34308,509,0
54,49,34848,475,0
59,50,35354,478,0
62,49,35863,476,0
69,52,36370,1447,1
62,41,37380,2532,0
66,55,37380,3067,0
43,54,37380,509,0
50,49,37920,475,0
55,50,38426,847,1
57,86,39128,825,3
62,52,39442,470,0
67,49,39943,474,0
69,54,40452,509,0
67,49,40992,475,0
62,50,41498,478,0
57,49,42007,476,0
59,52,42514,814,2
50,49,43015,474,0
31,46,43524,6139,0
66,41,49668,2061,0
69,41,49668,2061,0
74,75,49668,2135,2
38,53,49668,509,0
57,20,50120,1280,3
69,49,50714,1015,0
74,49,52231,474,0
79,15,52513,3067,3
81,55,52740,3067,0
43,54,52740,562,1
57,49,53280,475,0
62,49,53786,2021,0
69,46,55812,1554,0
73,60,55812,1554,0
38,83,55812,509,2
57,49,56352,475,0
69,49,56858,508,0
74,49,57367,476,0
73,52,57874,470,0
75,49,58375,474,1
56,83,58711,4043,4
47,54,58884,509,0
57,49,59424,475,0
62,26,59468,2021,2
69,41,61956,2061,0
76,51,61956,2061,0
43,54,61956,509,0
55,49,62496,475,0
69,49,63002,1015,0
69,44,64018,1005,0
76,58,64018,1005,0
69,41,65028,2061,0
78,55,65028,2061,0
45,54,65028,509,0
57,49,65568,475,0
69,49,66074,1015,0
79,62,67195,500,3
78,37,67591,535,0
69,46,68100,1554,0
66,92,68100,1554,2
47,54,68100,509,0
54,49,68640,475,0
69,49,69146,508,0
78,49,69655,476,0
76,52,70162,470,0
74,49,70663,474,0
86,54,71172,509,0
42,54,71172,509,0
73,49,71843,823,3
49,49,71712,475,0
81,50,72218,478,0
54,49,72218,2021,0
76,49,72727,476,0
74,15,73026,785,3
73,49,73735,474,0
69,41,74074,2231,0
71,41,74159,2146,0
76,55,74244,2061,0
43,54,74473,1091,2
50,17,74784,573,2
55,50,75290,478,0
59,49,75799,1512,0
76,52,76306,470,0
78,49,76807,474,0
69,41,77316,2061,0
74,28,77316,2319,2
45,49,77316,2061,0
66,32,79378,500,0
71,46,79378,500,0
46,52,79378,1005,0
66,29,79879,504,0
71,43,79879,504,0
66,46,80218,165,0
71,46,80303,80,0
74,60,80388,1554,0
47,54,80388,509,0
54,49,80928,475,0
59,50,81434,1015,0
74,49,81943,506,0
74,52,82450,470,0
54,52,82450,1005,0
81,49,82951,1324,1
78,49,83460,2061,0
42,41,83460,3067,0
57,55,83460,3067,0
71,52,85522,470,0
83,71,86023,1056,3
66,41,86362,2231,0
71,41,86447,2146,0
76,55,86532,2061,0
31,54,86532,1748,2
50,49,88087,476,0
71,91,88594,1005,2
55,52,88594,1005,0
85,54,89604,509,0
