note,velocity,position,duration,anomalies
32,85,0,1333,2
56,73,950,197,1
59,111,1527,272,3
66,60,1054,987,2
61,108,1559,546,3
31,80,1712,1378,3
59,75,2069,431,2
59,54,2069,172,1
65,89,2069,172,0
27,82,2069,1014,0
42,80,3084,565,0
46,75,3589,1236,2
44,85,4100,234,0
32,85,4100,1049,0
64,72,4238,853,3
59,41,5026,324,3
63,72,4642,200,0
68,86,4208,200,1
44,80,4642,200,0
54,43,5150,197,1
52,80,5504,128,0
51,75,5640,304,0
32,68,5655,540,0
27,33,5920,540,2
50,32,6593,197,3
53,61,7160,162,4
61,49,7040,830,3
47,75,7176,288,0
30,81,7180,1011,0
49,72,7685,199,0
66,61,7685,199,2
37,85,8196,1049,0
56,110,9614,197,2
61,44,9181,167,2
66,87,9246,197,0
59,113,9331,202,2
37,80,9751,575,1
56,55,10601,202,2
61,75,10261,172,0
65,51,10261,830,2
32,83,10261,1014,0
31,80,11276,565,1
38,55,11395,286,3
44,85,12292,234,0
49,61,12292,1049,2
56,72,12834,200,0
61,72,12834,170,0
68,86,12834,200,0
34,57,13193,578,4
66,81,13342,197,0
63,40,13824,190,1
37,104,13434,479,2
55,106,13718,933,3
32,83,14357,1014,0
61,75,14867,284,0
59,81,15372,197,0
47,81,15372,1011,0
35,81,15372,1315,1
51,80,15877,199,1
44,85,16388,435,0
32,85,16388,1049,0
56,73,17438,197,0
59,73,17438,167,0
66,87,17438,666,1
47,80,17943,202,1
46,80,17943,1278,2
56,75,18453,202,0
59,75,18453,172,0
65,69,18453,172,1
27,82,18453,1014,0
42,80,19468,565,0
43,75,19973,1255,1
44,85,20484,234,0
32,85,20484,1049,0
56,72,21026,200,0
59,72,21026,170,0
68,37,21026,998,3
68,86,21026,200,0
31,80,21026,474,2
58,44,21371,1027,4
65,80,22185,128,2
51,75,22024,495,1
32,68,22499,540,1
27,70,22549,445,1
44,72,23059,197,1
56,107,23059,32,1
39,102,23424,841,3
47,75,23560,288,0
30,81,24011,1491,2
48,72,24069,199,0
56,86,24069,199,0
49,85,24780,964,2
37,85,25056,1049,1
56,73,25630,836,1
61,73,25968,167,1
56,63,25944,197,3
59,80,26135,202,0
37,80,26135,479,0
56,75,26645,202,0
61,39,26971,172,2
65,115,26645,172,1
44,83,26645,1254,2
39,110,28010,1425,3
42,36,27916,286,2
49,60,28676,518,2
48,85,28547,1049,2
67,101,29056,812,2
56,37,29192,313,1
61,67,29192,148,0
69,50,28898,226,3
49,114,29218,200,1
66,81,29726,197,0
72,80,30434,1154,3
49,80,30231,202,0
38,68,30231,1262,2
62,80,30592,1078,1
61,45,30728,974,2
32,71,30741,540,0
47,72,31251,197,0
62,119,30979,197,3
49,46,31756,197,1
35,81,31756,1011,0
51,49,32261,199,1
52,85,32772,435,0
40,85,33010,1049,1
45,73,33738,197,2
53,73,33898,167,2
64,87,33822,197,0
54,80,34616,202,1
46,80,34327,479,1
56,97,34384,1192,3
59,75,34837,172,0
64,89,34837,775,1
35,83,34837,1014,0
51,80,35852,565,1
43,75,36357,286,0
51,85,36656,878,2
30,52,36868,1658,3
58,72,37410,200,0
69,97,37410,170,2
76,106,37410,909,3
55,81,37988,197,1
52,80,38400,191,0
39,68,38423,540,0
51,75,38571,932,0
34,71,38933,540,0
49,75,39443,1203,1
46,69,39948,102,0
37,81,39948,1011,0
46,47,40353,93,2
49,80,40453,199,0
44,85,40964,435,0
40,52,41244,1049,2
52,44,42014,197,1
56,105,42014,167,1
61,87,42158,742,2
46,54,42808,125,4
40,80,42519,479,0
52,75,43029,202,0
59,111,43269,172,3
61,89,43029,172,0
36,83,43528,1014,2
52,80,44032,193,0
51,75,44205,319,0
61,47,44549,199,2
62,108,45243,1073,4
46,117,45280,435,2
34,85,44986,1435,2
66,80,45440,198,2
70,75,45576,806,1
74,56,45912,565,3
63,49,46615,669,2
39,80,46615,202,0
34,68,46769,720,2
59,120,47565,202,3
24,70,47125,540,1
58,83,47635,197,0
67,78,47574,197,1
47,105,47635,197,2
55,115,48140,522,2
64,79,48140,197,1
43,81,48140,397,0
31,81,48140,1011,0
58,83,48645,199,0
67,78,48645,169,0
32,118,49595,1521,3
56,73,50206,197,0
59,98,49880,796,3
66,108,50206,620,2
54,80,50711,202,0
18,44,50234,900,4
57,75,51221,202,1
59,75,51221,172,0
68,118,51627,172,3
27,82,51585,1191,2
28,104,52479,565,3
43,75,52741,286,0
44,85,53252,234,0
32,110,53344,1049,2
56,72,53862,926,2
59,72,53794,170,0
63,33,53794,200,1
67,117,53448,200,3
44,102,53568,200,2
54,81,54302,197,0
44,45,54471,128,3
37,46,54792,304,2
32,68,54807,540,0
27,94,55317,540,1
49,72,55827,197,0
58,86,55704,191,3
43,80,56192,970,2
51,36,56328,619,3
30,81,56332,1011,0
56,72,56419,199,2
56,86,56837,199,0
37,108,57348,1954,2
48,109,58398,197,2
61,73,58398,81,1
66,87,58398,197,0
59,80,58753,128,2
27,80,58559,479,2
69,54,59413,202,2
70,104,59710,788,4
65,114,59209,370,3
32,83,59413,1014,0
39,80,60428,1005,1
42,75,60933,286,0
44,85,61444,234,0
37,59,61444,1414,2
56,48,61986,200,1
61,35,61986,170,1
68,86,61986,200,0
39,105,62129,760,4
66,81,62494,197,0
51,46,62976,190,2
39,106,63326,479,3
62,42,63146,1593,2
32,83,63090,1014,1
61,75,64019,837,1
64,55,64037,197,3
47,81,64524,1011,0
35,81,64524,1650,1
49,80,65029,199,0
44,85,65540,435,0
32,85,65540,1049,0
56,44,66417,197,2
59,73,66400,518,2
61,87,66590,550,2
54,80,67095,202,0
