note,velocity,position,duration,anomalies
81,60,0,23,3
88,87,104,121,0
90,78,157,111,0
83,103,259,221,1
91,116,262,218,0
79,64,391,238,3
81,86,606,234,0
88,115,922,261,0
79,106,924,251,0
82,68,1240,234,2
78,86,1249,218,0
88,108,1562,290,0
79,111,1568,277,0
78,78,1893,267,0
82,72,1897,263,2
74,111,2156,243,1
75,111,2142,388,3
81,118,2517,243,0
72,111,2520,240,0
79,127,2827,296,0
74,108,2832,288,0
69,108,3140,290,0
78,121,3147,286,0
67,108,3450,270,0
76,127,3004,268,2
75,117,3767,273,0
66,108,3775,277,0
67,108,4080,313,0
76,113,4085,295,0
71,118,4407,293,0
67,122,4707,333,0
86,72,5167,113,0
88,127,5237,126,1
90,64,5784,112,2
91,127,5359,296,0
83,107,5365,295,0
90,105,5674,299,0
81,108,5678,282,0
79,117,5989,280,0
88,118,5990,291,0
86,97,6310,276,0
78,95,6313,879,1
88,115,6615,303,0
79,106,6616,284,0
86,117,6938,307,0
78,79,6940,466,2
74,115,7249,285,0
73,81,7250,808,3
81,117,7558,300,0
82,115,7906,873,3
79,127,7867,292,0
74,112,7869,291,0
78,122,8193,290,0
76,118,8514,306,0
74,123,8826,151,0
74,93,9101,319,0
79,104,9144,276,0
81,111,9174,246,0
86,124,9213,207,0
55,83,10035,112,0
57,91,10081,173,0
61,89,10138,556,3
62,118,10369,122,0
57,109,10373,118,0
55,120,10373,107,0
59,93,10196,112,3
57,116,10578,111,0
62,115,10578,125,0
67,122,10729,698,3
62,122,10799,199,0
55,122,10800,207,0
55,125,11143,185,0
62,127,10727,191,2
57,121,11146,190,0
62,127,11495,265,0
57,127,11495,265,0
55,127,11497,263,0
74,126,12344,297,0
71,122,11996,220,1
83,127,12346,211,0
81,124,12677,163,0
64,94,12677,163,2
74,126,12981,219,0
62,120,12986,214,0
79,127,13444,352,1
57,127,13024,235,2
63,125,13447,248,1
78,125,13910,179,0
66,119,13912,168,0
69,127,14219,181,0
57,127,14222,178,0
64,117,14226,174,0
62,114,14832,288,0
69,125,14832,288,0
69,126,15298,267,0
62,113,15301,267,0
81,87,15380,211,4
69,111,15920,982,2
74,121,15901,382,0
67,126,15902,433,0
62,114,15906,574,0
62,122,16683,289,0
62,122,17306,192,0
67,115,17468,125,0
66,100,17621,169,0
64,108,17777,325,2
74,111,17922,158,0
71,106,18073,147,0
78,113,18225,171,0
79,115,18366,114,0
79,88,18513,141,1
88,127,18970,653,4
93,125,18811,129,2
79,116,18967,350,0
86,127,18970,352,0
62,93,18971,1014,3
102,127,19702,105,1
76,118,19704,116,0
74,119,19854,126,0
86,127,19910,125,2
67,127,20017,117,0
79,117,20017,112,0
67,127,20168,232,0
79,125,20169,231,0
83,123,20478,265,0
71,91,20481,251,1
81,126,20784,340,0
78,108,20788,332,0
69,121,20790,330,0
74,112,20791,676,1
62,48,21720,480,0
66,49,21720,480,0
69,19,21564,402,3
79,75,22750,220,0
79,99,23071,369,0
79,104,23539,201,0
79,91,23839,69,0
79,103,23985,75,0
79,115,24134,89,0
79,127,24285,123,1
78,104,24434,120,0
76,100,24582,123,0
74,98,24729,116,0
74,103,24889,378,0
76,114,25008,923,2
67,106,25798,602,0
64,93,25798,602,0
67,102,27018,241,1
69,106,27014,205,0
62,82,27252,468,0
81,117,27102,600,4
71,101,27329,391,0
71,92,28227,93,0
71,116,28703,1033,3
75,67,28173,231,4
67,103,28661,88,0
61,127,28817,80,2
72,122,28911,207,1
78,116,29265,701,2
69,101,29557,110,0
69,115,29725,755,0
71,103,29726,754,1
62,95,29732,748,0
67,127,30556,91,2
67,119,30930,365,1
71,121,30934,266,0
62,117,30939,261,0
71,127,32223,335,3
67,110,31986,102,0
71,126,32121,114,0
78,93,32124,578,2
67,127,32280,360,0
74,127,32283,357,0
79,123,32909,211,0
67,95,32914,206,1
79,119,33211,269,0
74,117,33216,264,0
67,123,33217,263,0
79,127,33663,184,0
67,126,33667,173,0
89,119,33955,23,2
67,112,33959,75,0
79,120,34104,65,0
71,100,33843,74,3
84,127,34253,73,2
67,80,34254,81,1
92,127,34403,62,2
67,119,34408,71,0
78,125,34547,109,0
66,119,34547,73,0
76,119,34694,71,0
59,123,35134,71,2
61,85,35337,459,4
62,127,34847,73,1
74,117,35001,277,0
62,120,35005,275,0
76,124,35448,192,0
64,123,35454,186,0
67,126,35882,358,0
