note,velocity,position,duration,anomalies
80,41,10,1017,2
64,89,481,3856,3
56,92,10,4511,3
68,81,10,4115,1
85,75,756,236,1
73,75,795,462,1
92,102,1099,1015,4
87,109,1612,950,3
78,75,1061,301,3
81,75,1711,234,2
97,96,2069,230,2
73,75,1832,490,2
80,75,2561,305,1
84,49,2812,423,2
73,80,3072,923,1
85,75,3543,915,2
77,75,3385,825,3
80,99,3867,235,1
63,104,3867,4819,2
66,67,3666,3835,1
70,121,3867,3835,1
65,75,3870,639,3
74,75,4371,244,1
63,36,4631,1037,3
67,52,4891,234,2
89,48,4778,539,4
81,107,4960,296,4
69,75,5633,1214,2
85,75,5884,244,0
73,40,6144,274,1
80,51,6434,237,1
84,105,6687,236,1
73,46,6939,235,1
85,75,7190,237,0
71,75,7443,244,1
80,106,8126,660,3
65,31,7703,4467,2
68,67,7786,3827,1
72,81,7640,3827,1
84,52,8306,574,4
94,75,7722,230,2
84,104,8459,378,3
72,75,8705,235,1
78,75,8849,1231,3
75,80,9466,274,1
84,111,9506,428,3
85,75,9759,666,1
73,109,10011,704,2
73,75,10262,375,2
84,75,10515,244,0
87,75,10775,244,1
83,75,11035,234,1
82,75,10854,230,2
80,75,11922,230,1
57,101,11849,3828,3
70,55,11958,3828,2
82,75,12138,883,3
85,47,12028,244,1
73,80,11859,596,2
80,75,12838,237,1
87,75,13158,236,1
68,75,13507,1132,3
80,50,13334,972,2
89,40,13587,244,2
76,98,13490,244,3
80,75,14107,234,0
84,75,14357,726,1
73,75,14603,230,0
85,75,14849,235,0
73,75,15100,244,0
80,48,15803,274,2
49,41,15360,3866,1
63,81,15360,3866,0
73,75,15650,237,0
72,75,15903,605,2
81,75,16155,235,1
92,35,16406,383,3
87,51,16892,244,2
75,53,17164,244,2
89,75,17348,234,2
85,75,17753,230,1
73,46,18126,230,2
72,108,17921,235,2
85,106,18014,990,4
69,80,18128,274,2
85,75,18722,237,0
73,37,18975,236,1
68,75,19227,235,1
51,67,19227,3835,0
58,109,19227,3835,2
73,101,19478,237,1
85,35,20120,244,2
86,75,19991,678,2
67,75,20000,234,2
83,75,20501,408,2
81,75,20747,1050,2
83,75,20993,235,1
80,75,21244,841,2
73,54,21865,818,3
80,115,21551,332,3
87,75,22047,386,2
73,35,22299,292,2
85,96,22550,456,2
81,41,23037,606,4
85,75,23063,244,1
53,67,22603,4042,2
68,81,22789,3827,1
73,75,23323,234,0
85,97,23352,230,2
73,110,23341,918,3
75,113,23657,833,4
87,75,24316,244,0
70,80,24576,274,1
80,75,24866,237,0
85,105,25119,236,1
73,75,25371,235,0
80,108,25622,943,2
75,75,25875,350,2
73,75,25973,244,1
80,75,26603,695,3
62,51,26742,349,4
81,75,27006,230,2
54,31,26891,4260,2
63,45,27337,4628,4
70,55,27137,715,3
86,75,27388,781,2
73,80,27648,379,1
80,75,27938,237,0
87,37,28277,329,3
65,75,28825,400,3
80,112,28769,237,2
85,75,28947,420,1
73,108,29207,244,1
70,96,29228,744,4
84,75,29717,230,0
73,110,29963,230,1
85,75,30209,235,0
73,104,30401,1081,3
92,80,30608,888,2
49,53,30982,1580,3
82,75,30640,887,3
99,75,31350,233,2
92,75,31515,243,0
44,103,31407,763,3
66,76,31305,1074,3
94,98,32032,981,3
90,75,32657,232,2
61,36,32279,479,1
80,52,32715,246,2
85,46,32789,520,2
51,57,32646,757,2
73,106,33052,231,1
80,75,33605,232,1
81,40,33877,943,4
58,35,33547,761,1
72,76,33332,241,2
89,75,34136,734,3
85,111,34394,514,3
63,75,34309,476,0
73,75,34212,243,1
78,112,35064,497,4
53,115,34820,1187,2
80,75,35113,891,1
85,75,35362,233,0
94,115,35611,632,3
60,75,35611,1344,1
70,76,35377,1231,3
72,75,36128,231,1
92,75,36724,672,2
65,75,36821,479,1
80,75,36623,169,1
81,52,36885,519,3
54,113,36748,757,2
75,75,36813,231,2
80,111,37395,232,1
87,75,37643,241,0
61,75,37643,761,0
72,76,37900,241,1
80,105,38157,232,1
75,75,38715,917,3
66,75,38405,476,0
77,108,38653,1210,2
92,102,39405,277,2
49,112,38916,790,1
80,75,39209,233,0
85,52,39682,233,2
92,109,39952,243,2
56,52,39707,1198,2
71,76,39747,242,2
85,101,40405,1110,3
98,75,40185,777,3
75,107,40828,752,4
80,49,40886,246,2
85,106,41437,960,3
52,102,41472,921,4
73,75,41434,231,1
80,75,41491,232,0
90,75,42131,241,2
60,75,41739,1030,2
73,38,42313,241,2
74,109,41951,1006,4
97,113,42728,1171,4
63,75,42501,476,0
80,45,42459,243,3
89,80,43012,1154,1
55,40,42925,1746,4
87,75,43305,233,0
85,75,43100,233,1
71,75,43638,602,3
90,76,44062,883,1
71,76,44062,1607,2
80,75,44689,231,1
92,75,45037,323,2
90,75,44815,872,0
54,78,45077,1014,0
92,67,45208,1850,2
91,43,45583,1136,2
92,37,45647,1749,3
104,53,45711,1805,2
66,76,46563,1586,2
49,67,46943,1266,2
52,92,47650,477,2
75,28,48158,504,1
61,63,48158,1014,0
83,87,48663,479,2
62,65,49173,1592,2
53,36,49040,1236,3
60,28,49683,474,1
77,30,50188,474,1
65,63,50188,1011,0
71,62,51141,2173,3
51,67,51333,511,1
58,62,51746,477,0
63,63,52254,794,1
77,62,52759,479,0
57,82,52759,479,2
63,90,53269,479,2
63,35,53269,1014,1
68,22,53779,1516,1
73,68,53779,1516,0
51,26,54284,474,2
63,100,55205,1381,3
57,103,55607,511,3
68,102,55842,477,2
75,63,56350,646,1
65,63,56350,1014,0
77,97,56855,509,2
75,65,57365,1014,0
56,65,57365,411,1
63,62,57427,975,2
64,103,58380,474,2
56,63,58380,1012,1
68,77,59073,507,2
63,99,59333,1839,4
54,67,59396,511,0
71,62,59938,1239,2
75,62,60152,477,2
66,63,60846,1131,2
82,62,61364,1725,3
56,65,61309,977,2
69,41,62217,504,3
63,62,62309,754,2
70,63,62476,1911,2
68,100,62476,2008,2
63,25,63918,1950,4
74,73,63701,1049,2
58,40,63492,1349,3
60,62,64034,1283,1
68,63,64945,1247,3
54,63,64542,1154,2
52,62,64627,479,2
73,65,65557,1014,1
55,65,65381,479,2
63,62,65723,1161,2
58,63,66572,504,1
71,34,66929,504,3
72,54,67077,1255,2
77,64,67297,1052,2
51,29,67847,511,2
73,62,68205,1012,1
58,62,68309,424,2
63,102,68638,1014,1
75,86,69016,1468,3
56,65,70128,1014,1
68,24,69665,1466,3
69,36,71087,1511,4
69,63,70668,1011,1
59,59,71853,1219,2
73,87,71599,1273,2
87,94,71453,1583,4
64,67,71684,511,1
61,62,72226,477,0
78,63,72944,1419,2
66,27,72602,1014,2
83,62,73239,1096,2
51,87,73749,1014,2
75,62,73876,1093,2
63,63,74764,1011,0
69,74,75450,1952,4
77,25,75269,1560,1
49,62,75780,3923,0
56,63,76830,242,0
74,35,77024,174,4
56,65,77335,861,2
73,41,77583,387,2
75,70,77845,247,0
78,36,77967,231,3
85,54,78355,232,1
87,99,78843,241,2
98,80,79174,1262,3
67,67,79876,666,2
60,62,80877,572,2
80,63,80926,504,0
65,88,80926,1429,2
73,62,81431,509,1
90,65,81941,479,1
40,65,82112,479,2
76,89,82451,1285,3
56,83,82451,622,2
90,98,82956,1104,3
61,63,82956,1710,1
78,62,83678,1433,2
60,92,83972,511,2
71,24,84373,1012,3
53,62,84776,477,2
63,23,85109,1718,3
68,54,85960,1019,1
73,68,85527,1978,2
56,65,86037,1792,1
73,100,86750,1155,3
63,63,86770,1344,2
67,54,87557,1560,1
90,26,87816,1560,3
53,67,88068,511,0
47,95,88610,1145,3
72,63,88769,504,2
65,39,89118,474,1
80,31,89314,1283,3
52,38,89361,479,3
86,65,90133,1230,2
35,65,89690,479,2
71,86,90364,474,3
69,62,90643,474,1
77,63,90732,849,2
61,63,91148,1859,1
79,62,91653,1523,2
51,67,92215,511,1
71,36,92706,1012,2
58,62,92431,911,2
63,86,93214,1079,2
73,54,93719,1902,1
85,68,93719,1019,0
56,26,94035,1014,2
72,54,95144,1009,1
84,68,95130,1009,1
61,63,95501,1096,3
68,29,95352,1560,2
80,68,95928,1560,1
53,67,96260,511,0
60,99,97029,477,2
87,95,97310,1706,3
60,23,97310,474,2
60,36,98015,681,3
80,98,98124,479,2
56,42,98803,479,3
78,24,98437,957,3
47,33,98835,1053,3
77,37,99649,1001,3
61,63,99340,1011,0
78,41,99845,1022,1
51,100,100129,511,2
82,62,100484,1710,3
69,62,100531,477,2
63,63,101406,1762,1
68,54,101911,1019,0
75,68,101678,1833,2
52,65,102421,1398,2
73,62,103292,1834,2
63,98,103549,1982,3
68,85,103941,2424,2
78,64,104011,1902,3
37,58,104452,1049,0
49,73,104452,1049,0
49,62,105502,242,0
62,63,105617,797,3
61,44,106098,633,3
68,65,106255,246,0
85,102,106577,247,3
74,67,106780,231,1
67,34,107027,232,2
85,69,107275,241,0
87,91,107532,241,1
92,71,107333,632,2
97,72,108037,232,0
98,96,108285,243,2
104,80,108674,2653,2
68,70,110613,1014,0
88,122,110613,1767,3
73,68,111628,1228,1
85,82,111628,1011,0
73,33,112644,1627,2
76,111,112290,1107,3
90,45,112589,1911,4
61,50,112644,1326,3
46,99,113529,477,3
68,48,113595,1653,4
76,36,113583,1014,2
76,82,113560,1014,2
59,42,113694,474,1
64,109,113777,1287,4
71,70,114709,1045,1
67,90,114709,670,3
83,47,114709,969,2
63,42,114709,639,3
74,38,114744,474,3
95,81,114772,504,2
56,75,114941,474,1
68,68,115724,1006,1
80,82,115923,631,2
61,76,115326,994,2
58,106,115927,3234,4
84,67,116229,2575,1
82,114,116229,2575,1
56,115,116229,476,1
41,106,116740,511,2
58,75,117282,477,0
63,76,117790,539,1
58,96,118584,479,2
66,99,118381,1014,2
77,44,118805,1414,3
49,78,119136,1443,2
56,110,119315,1408,2
66,68,119820,1011,1
90,49,120232,1011,3
55,40,119820,1383,3
56,115,120325,476,1
80,40,120646,1049,3
70,72,120836,1049,1
82,86,121304,1303,2
47,41,120836,511,1
54,75,121268,477,1
75,104,121886,474,2
80,82,121886,1369,1
59,76,121886,474,0
68,67,122391,1019,1
75,67,122391,963,1
78,114,122618,1256,4
64,108,122391,1431,3
49,58,122835,479,2
57,67,123411,1756,2
73,107,123411,1609,3
56,35,123860,650,3
61,51,124117,474,2
70,89,124421,2575,1
69,78,124285,3022,3
82,73,124421,2802,1
68,107,124720,476,3
51,58,124932,511,1
58,109,125474,477,1
61,76,126335,474,2
50,103,126487,533,3
66,34,127390,1014,2
78,84,126627,1732,2
44,78,126997,479,1
60,75,127435,969,3
67,68,128012,1011,1
83,57,127950,1197,4
61,101,128012,474,1
68,75,128517,1031,2
73,72,128544,1049,1
77,83,129028,1049,1
85,78,129028,1049,0
47,80,129028,948,1
47,114,129843,1442,4
71,108,130078,1014,2
76,68,129697,1132,2
71,82,130008,1728,3
70,100,130078,1128,3
54,75,130583,479,0
71,70,131093,410,1
75,70,131560,479,1
83,111,131093,509,1
49,55,131093,1475,2
70,88,131268,474,2
82,81,131603,504,0
56,75,131603,474,0
68,68,132108,725,1
80,48,131884,747,3
61,76,132108,474,0
70,103,133076,2575,2
75,67,132888,2575,1
82,51,132613,2575,1
56,75,132677,476,1
51,80,133124,511,0
58,75,133666,854,1
62,76,133732,1472,3
69,75,134679,659,2
66,70,135676,1014,1
78,104,135189,1247,2
49,98,134984,714,3
56,95,135964,474,2
62,68,136204,1011,1
92,105,136204,1135,3
72,101,136204,924,3
42,75,136819,476,2
83,72,137720,1049,2
75,33,137659,1816,3
74,86,137080,1260,3
40,80,136735,511,2
54,75,137762,1150,1
70,90,137921,1555,3
75,68,138270,1014,0
82,82,137918,1014,1
53,103,138082,474,3
55,55,138775,1276,3
70,70,139285,479,1
80,84,138803,509,1
44,99,139285,479,2
59,87,139675,756,4
78,112,139645,504,2
63,50,140073,1007,4
65,107,140300,609,2
73,46,140300,1379,3
61,76,140300,474,0
66,33,141195,2035,2
67,103,140805,2575,2
56,75,140805,476,0
65,120,141316,511,2
66,100,141547,977,4
73,107,142287,1186,4
54,100,142760,479,3
66,83,143381,1014,0
77,97,142978,1014,2
42,118,143009,1256,4
63,88,144305,474,2
68,107,144396,1811,3
85,59,144452,1969,3
47,55,144789,1297,4
47,88,144901,476,1
87,85,145186,1049,2
76,127,145306,1049,2
85,91,145121,1494,2
45,49,145412,511,2
52,127,145412,541,2
54,88,145954,846,1
68,54,146462,1014,2
76,115,146003,1014,2
85,95,146462,1014,0
59,89,146462,474,0
54,88,146625,479,1
71,83,147477,1200,1
75,57,147818,862,3
96,58,147138,509,3
42,114,147632,1187,4
49,127,147175,665,3
70,80,147987,1141,1
85,94,148242,504,2
56,127,147987,474,1
68,50,148628,1103,3
80,95,148924,504,1
61,64,148568,1281,3
62,107,148997,2575,2
75,50,149450,2575,2
82,94,148997,3513,1
56,88,148997,987,1
39,84,149508,511,0
58,99,149508,541,1
63,67,150337,477,3
63,55,150558,991,2
59,66,151227,1151,4
59,83,151573,1339,2
78,127,151573,1640,2
37,82,151088,1091,2
49,127,151573,1097,2
68,118,152345,1358,4
73,81,152588,1544,2
80,125,153085,1491,3
74,89,152719,712,3
56,120,153033,476,2
70,85,153604,1343,1
77,85,153604,1049,1
82,99,153604,1049,0
35,103,153604,511,1
47,99,153604,541,0
54,88,154146,477,0
68,81,154654,474,0
80,95,154729,1165,2
52,89,154654,586,2
71,41,155159,1603,2
71,108,154808,1019,3
83,94,155159,1019,0
43,88,154846,724,3
50,82,155669,863,2
40,97,155733,509,2
73,115,156179,1009,1
85,94,156179,1009,0
57,88,155803,688,3
47,109,156383,606,4
70,60,157189,2575,1
75,52,157378,2575,2
93,127,157102,3136,4
67,88,157189,417,2
28,84,157306,1199,3
45,125,157468,541,3
58,88,158242,477,0
63,114,159021,858,3
58,127,159571,1175,3
67,113,159765,1014,2
91,127,159765,1014,2
23,82,160132,479,2
63,97,159765,509,1
52,114,160355,474,3
73,81,160780,1011,0
80,95,160780,1011,1
61,120,160780,798,2
53,57,160910,998,4
63,85,161796,1049,1
75,127,162169,1049,3
85,91,161796,1049,0
45,83,161796,1071,2
47,99,161796,541,0
54,48,161997,477,2
73,61,162846,1471,2
89,81,162846,1387,2
80,95,162926,1768,3
59,126,162846,1344,2
42,88,163351,479,1
71,119,163861,1145,2
83,83,163861,479,1
85,97,163861,1145,2
37,82,163437,975,2
49,127,163861,1405,2
70,40,164371,1404,2
92,94,164371,938,2
45,62,164371,1086,3
80,81,165300,474,2
80,95,164876,1120,1
61,118,164723,474,2
70,80,165381,2575,0
72,80,164942,2692,3
82,54,165216,2575,2
66,111,165381,1072,3
46,116,165892,613,3
50,127,165716,874,4
46,88,166520,477,2
63,89,167225,990,2
58,56,167447,479,1
66,117,167957,1331,2
78,97,168153,1014,1
37,82,167957,479,0
49,97,167957,509,0
56,88,168467,474,0
80,81,168972,1158,2
92,127,168972,1169,3
75,89,169267,420,3
