note,velocity,position,duration,anomalies
72,52,10,2141,0
53,46,10,4085,0
92,52,2071,2751,2
79,47,3955,3622,2
69,46,4096,4908,2
89,52,8293,2151,2
67,46,8192,4270,2
84,52,10263,2105,0
71,47,12288,3645,2
48,79,11800,5010,4
77,52,16384,2151,1
47,85,16462,4095,3
79,30,18455,2105,2
84,23,20480,2151,1
44,46,20716,4095,2
97,74,22551,2787,3
84,23,24945,2151,2
56,46,24218,4095,1
79,86,26647,2491,2
77,47,28567,3034,1
55,46,28672,3082,0
66,79,32694,2141,3
53,46,32778,4085,0
76,83,34839,2105,2
92,47,36864,3034,1
57,12,36549,5036,3
72,28,40534,2056,4
54,46,41237,4095,2
84,91,43031,2105,1
72,12,44634,3034,2
55,68,45056,4248,2
72,52,49152,2151,0
61,46,49152,4095,1
81,13,50802,2105,3
70,12,53013,2953,4
57,46,53248,4095,0
86,87,55319,2474,2
75,24,57344,2151,2
50,46,57344,4813,2
70,23,59791,3028,4
63,88,61440,4016,3
55,46,61333,3570,2
58,18,65354,237,2
59,74,65002,245,2
60,70,65536,2443,1
46,58,65536,4096,0
53,58,66587,1176,1
65,65,67607,1011,1
55,58,67607,1051,0
76,43,68360,1864,4
53,53,68825,1763,2
67,70,69632,1050,0
46,34,69280,4769,3
65,65,70232,1019,1
53,84,71156,1377,3
73,85,71983,1438,4
44,58,72179,1051,2
65,65,72715,1012,0
62,25,72492,964,3
67,31,74164,3003,3
52,58,73728,4888,2
48,92,74779,2038,3
76,90,75799,1510,1
45,91,76061,1919,4
58,92,76424,1198,4
75,65,77310,237,0
74,27,77305,944,3
71,95,77896,4189,4
44,58,77824,4096,0
50,89,78717,1059,3
55,58,79895,1051,0
47,53,80907,964,1
62,107,82037,2070,2
52,86,82389,5016,4
53,19,82506,1059,2
78,65,83991,1755,2
54,58,83991,1413,2
69,65,85003,1012,0
63,86,84674,1403,4
67,70,86016,1482,1
48,27,86016,4096,1
68,100,87186,948,4
53,84,87495,1279,3
67,65,88087,1322,1
55,79,87956,1051,2
73,33,89415,1155,4
53,53,89469,964,1
62,102,90112,2070,2
40,58,90230,4377,3
43,58,91572,1221,3
67,93,92183,2024,1
53,58,91957,1434,3
53,87,93195,964,1
67,40,94614,1279,3
50,88,94134,2048,2
65,65,95259,1019,0
41,58,95259,1019,1
48,58,96499,2139,2
64,65,96279,1011,0
52,58,96279,1051,0
65,105,97182,1301,3
48,53,97480,964,1
60,102,98304,2070,1
