note,velocity,position,duration,anomalies
78,84,0,2048,2
81,13,2160,2176,3
95,49,2048,2948,1
87,49,3691,4096,2
97,17,4096,4554,3
88,70,8192,2304,2
88,49,10240,2962,2
61,69,12473,4266,3
76,49,12203,4181,0
83,10,12536,4096,2
83,20,16384,2048,1
77,71,18432,2118,3
101,49,20480,2316,2
107,27,20480,2048,2
85,87,22528,2336,3
74,22,24448,2176,2
95,71,24390,2048,2
90,49,26624,2048,0
68,49,28238,4930,3
81,69,28451,4181,2
88,49,28672,4096,0
64,103,110,1024,2
71,64,1024,1024,0
70,64,2130,2048,2
68,64,4096,1024,0
75,64,5120,1024,0
95,64,5934,2048,2
67,64,8192,1024,0
67,64,9564,1024,2
78,100,10675,2048,2
66,64,12288,4234,1
69,33,16145,1764,4
71,64,17408,1024,0
72,64,18432,2768,2
68,64,20480,1024,0
75,64,21046,1024,1
78,64,22528,2048,0
62,30,24459,1024,3
74,35,25600,1947,2
78,64,26624,2048,0
66,95,28672,4256,2
