note,velocity,position,duration,anomalies
69,91,0,147,0
72,78,0,97,0
81,127,394,815,3
76,77,181,527,2
75,57,356,740,4
72,77,480,106,0
76,71,480,97,0
81,78,480,120,0
69,50,960,491,2
72,82,960,96,0
81,69,1349,1070,3
66,97,960,289,3
82,127,1440,908,3
84,127,1535,486,2
79,92,1920,97,1
67,96,2400,554,0
65,87,2400,886,3
74,75,2880,106,0
69,78,3360,1057,1
65,94,3360,581,0
77,86,3360,568,0
72,25,3360,1548,2
65,100,4320,142,0
72,70,4320,101,0
65,113,4734,120,3
69,34,4537,971,3
79,88,4800,61,2
69,97,5060,710,3
72,71,4800,92,0
77,64,4800,111,1
65,58,5280,141,1
69,79,5280,130,0
84,73,5653,144,3
72,69,5280,88,0
75,88,5760,358,2
69,77,5760,115,0
77,82,5760,136,0
72,62,5760,77,0
69,78,6240,139,0
65,46,5742,681,3
77,120,6541,1085,3
77,85,6240,81,2
65,88,6720,128,0
69,75,7011,223,2
86,79,6720,1081,2
67,97,6720,1071,3
65,73,7200,77,0
69,73,7438,97,1
77,108,7552,93,2
72,60,7200,77,0
80,91,7680,140,1
72,82,7680,133,0
81,82,7680,97,0
76,97,7680,386,2
81,75,8526,81,1
69,75,8160,89,0
72,54,7917,94,2
76,67,8160,81,0
72,96,8640,104,0
82,113,8640,45,2
81,71,8640,67,1
76,86,8640,66,0
67,113,9120,170,0
71,127,9120,493,2
74,67,9593,730,2
88,30,9120,117,2
71,69,10080,436,2
67,108,10080,355,1
74,86,9889,126,1
79,106,10080,77,1
69,91,11040,229,0
65,110,10905,976,2
77,103,11040,420,1
72,42,11040,216,1
65,110,11550,124,2
74,106,12000,85,2
67,82,11740,780,3
72,67,12000,78,0
65,71,12874,110,2
55,101,12480,83,2
72,70,12480,79,0
77,82,12480,529,1
69,116,12461,120,2
69,91,12960,753,2
64,82,12960,121,1
72,84,12960,81,1
65,108,13440,155,0
69,79,13440,112,0
72,73,13440,115,0
77,46,13440,336,2
69,77,13920,748,1
65,82,13920,70,0
72,64,13920,97,0
66,115,13920,116,2
65,91,13959,847,2
55,75,14400,117,1
77,82,14400,125,0
72,106,14250,86,2
65,82,14880,82,0
77,122,15245,331,3
69,67,14880,81,0
72,33,14880,74,1
69,100,15032,854,2
81,103,15640,829,2
69,91,15840,159,0
92,79,15840,791,2
81,91,16320,790,1
68,61,15968,145,3
67,113,16869,547,2
71,108,16800,127,1
81,108,17760,169,0
69,100,17760,655,1
74,108,18720,119,1
84,127,18511,949,3
69,96,19680,88,0
86,108,19745,643,3
67,100,19758,145,1
79,103,20160,155,0
69,108,21120,235,0
81,94,21120,254,0
72,113,21440,181,2
76,96,21348,166,1
81,108,22080,267,0
84,110,22533,661,3
88,86,22720,228,0
81,96,23040,148,0
93,103,23040,156,0
81,94,23520,143,0
93,96,23520,146,0
93,91,24000,165,0
81,94,24000,130,0
65,125,24480,692,3
86,100,24480,105,1
80,123,25024,320,4
88,108,25762,153,1
74,71,26400,783,2
86,108,26400,152,0
76,86,27460,98,1
88,51,27837,71,2
74,75,27905,136,2
86,82,27840,78,0
72,52,28320,271,2
84,88,28320,78,0
69,100,28800,657,1
68,66,28800,226,2
76,69,29120,338,0
72,73,29440,307,0
56,45,29760,183,2
67,78,29953,314,2
69,63,30400,284,3
64,113,30720,1590,0
64,110,32251,1541,1
62,108,34080,478,0
74,115,34560,1748,1
64,100,36480,963,0
45,53,37546,521,3
55,91,38329,494,2
62,92,38400,2914,3
62,113,40320,1906,0
59,61,42240,1000,2
51,103,42707,1095,3
46,113,44329,2677,3
77,113,46025,1804,3
64,113,48000,1728,0
56,101,50020,1632,3
61,127,51840,1597,2
76,127,53423,1826,4
71,67,55200,308,3
62,115,55680,872,0
63,78,56720,822,3
62,120,57120,456,0
57,93,57600,1032,1
55,110,58560,970,0
71,110,59520,1536,2
88,127,62400,715,3
62,68,62640,289,0
67,95,62821,739,3
74,100,63360,288,0
63,99,63446,381,4
81,110,63476,696,4
74,64,64806,987,3
62,64,64560,256,0
67,31,64444,993,3
74,86,65280,325,0
62,83,65121,336,2
67,67,66000,386,0
73,91,66240,1067,2
62,62,66480,516,1
68,68,67295,387,2
72,86,67442,362,1
70,62,67665,739,3
67,67,67920,354,0
72,79,68160,427,0
76,62,68098,1255,3
55,66,68880,336,1
67,127,68672,452,3
65,64,69600,497,0
69,68,70021,504,1
65,77,70560,472,0
88,116,71177,495,3
65,49,71212,458,3
72,79,72000,461,0
52,68,72879,485,2
79,82,72960,1587,2
62,101,74880,1942,3
74,74,77590,884,3
94,108,77760,349,1
83,50,78300,348,2
83,78,78480,248,1
83,127,78720,303,2
80,127,78720,349,2
83,66,78960,310,0
79,67,79440,229,0
86,127,79280,354,2
74,103,79680,292,0
71,101,80160,511,3
91,93,80463,248,3
73,74,80517,359,3
83,96,80375,712,3
78,71,81388,445,3
81,73,81253,205,2
83,108,81903,326,2
84,115,81600,649,1
84,73,82560,328,1
72,76,82560,349,1
84,103,83520,339,0
73,110,83520,432,2
93,127,84075,256,3
75,118,84480,403,0
74,103,86400,146,0
77,117,86400,607,3
70,68,86880,1083,3
79,49,86880,234,2
84,91,88002,779,2
61,88,88204,98,2
87,105,88320,470,1
75,85,88105,1551,3
86,100,90240,142,0
78,94,89987,138,2
