note,velocity,position,duration,anomalies
77,80,14340,431,1
72,76,15386,1015,0
72,114,16402,193,2
75,75,16903,197,0
85,75,17262,2229,3
70,80,20484,431,0
72,76,21530,1015,0
76,78,22546,193,0
77,75,23047,1137,1
79,75,23556,2061,0
70,80,26628,431,0
68,51,27674,1015,2
74,78,28690,193,0
75,98,29191,1008,2
66,42,29700,2887,3
80,80,32772,431,1
72,107,33670,1015,2
76,78,34834,193,0
77,97,35424,197,2
79,42,35844,2061,1
70,80,38916,431,0
79,106,39962,1780,3
74,116,41138,193,2
75,75,41479,197,0
77,75,41988,2061,0
70,80,45060,431,0
80,101,46106,1761,3
76,78,47122,193,0
77,75,47215,1155,2
79,75,48132,2061,0
76,115,53142,623,3
77,88,53792,475,0
74,89,54598,1387,2
76,88,54807,476,0
72,69,55314,904,2
61,123,55571,1110,4
67,93,56324,509,0
80,88,56864,475,1
76,89,57370,478,0
77,88,57879,476,0
72,127,58386,975,2
76,53,58773,474,2
74,93,59396,1460,1
76,88,59936,475,0
77,76,60416,805,1
82,102,60750,122,3
79,76,60865,218,0
72,76,61292,218,2
81,76,61095,351,1
82,76,61210,218,0
83,88,61325,128,0
82,88,61805,949,3
79,83,62658,2222,2
91,66,64530,968,3
76,88,65031,474,0
77,93,65540,509,0
76,88,66080,475,0
85,89,66768,478,2
76,88,67095,476,0
74,116,67602,470,1
67,88,68103,690,1
72,93,68612,509,0
70,88,69152,475,0
69,89,70063,478,1
61,88,70337,581,3
60,51,71016,657,4
72,60,71175,474,2
74,93,71684,509,0
72,88,72224,475,0
74,67,72730,478,1
76,88,73239,1095,1
77,59,73746,470,1
78,88,74636,962,3
76,88,74756,3067,0
76,93,77828,509,0
77,88,78368,475,0
74,89,78874,478,0
76,88,79383,476,0
72,91,79890,470,0
61,88,80746,474,2
55,93,80900,1385,2
79,88,81440,475,0
76,89,81946,1286,1
77,88,82455,476,0
86,118,83409,1375,4
76,127,83232,1191,3
74,118,84257,509,2
68,88,84598,876,3
77,76,84992,634,0
81,38,85326,218,2
79,76,85441,218,0
80,43,85482,218,2
81,51,85195,218,2
82,76,85664,978,2
83,88,85901,128,0
84,88,86034,1045,0
88,83,87185,2024,2
77,91,89106,470,0
72,127,89607,649,3
77,93,90116,509,0
76,48,90656,475,1
72,89,91162,478,0
76,88,91671,476,0
76,63,92324,960,4
67,114,92679,474,1
86,118,93188,1257,3
70,88,93728,475,0
69,89,94541,1336,2
58,88,94743,476,1
58,91,94933,736,3
76,88,95751,474,0
74,93,96260,509,0
72,123,96714,475,2
74,89,97306,478,0
76,88,97815,476,0
89,59,98322,1303,3
81,65,98823,1185,3
76,52,99544,3067,2
58,67,102400,1610,0
58,81,102400,1549,1
57,67,104412,1561,1
65,81,103950,1521,0
67,39,105472,854,3
70,76,105472,423,0
66,67,106510,395,1
75,81,106510,395,1
65,67,107590,2524,2
74,81,107520,1549,0
69,67,109070,1964,2
65,42,108652,1521,3
70,62,110592,597,0
77,76,110592,423,0
69,67,111630,395,0
74,117,111630,755,2
65,67,112640,1610,0
69,81,112640,1484,2
57,67,113980,1988,3
70,81,114190,1521,0
61,100,115712,1240,3
74,76,115712,1134,2
65,67,116750,395,0
74,81,116750,395,0
63,67,117760,1610,0
84,81,117760,1549,1
62,29,119435,1661,3
70,81,119310,1521,0
63,62,120832,597,0
72,76,120832,423,0
59,67,121870,537,2
74,81,122289,395,1
58,67,122880,1610,0
67,81,122880,1549,0
57,67,124379,2368,2
65,56,124087,1521,2
62,85,125952,657,2
70,76,125952,423,0
70,67,126990,1005,2
76,81,126905,508,3
62,67,128224,2385,3
74,81,128000,1549,0
76,67,129550,1561,1
72,81,129550,1713,1
83,102,130725,503,4
77,76,131072,423,0
69,33,132110,605,2
74,81,132110,395,0
66,99,132888,1610,3
70,81,133433,1549,2
62,67,134670,1561,0
70,81,134241,1866,2
70,95,135816,597,2
81,43,136044,1207,4
73,35,136782,566,4
74,81,137230,395,0
63,67,138240,1610,0
72,81,138240,1549,0
62,67,139790,1561,0
70,105,139790,1821,2
63,97,141312,597,1
58,76,141312,423,1
65,30,142350,395,1
74,81,142350,395,0
70,80,157700,431,0
72,76,158746,1015,0
74,78,159762,193,0
75,75,160263,197,0
77,75,160274,2061,1
70,80,163844,431,0
72,76,164890,1430,1
76,78,165906,193,0
77,75,166407,197,0
65,75,166916,2409,2
63,127,172415,412,4
77,88,172576,475,0
74,67,172840,768,3
76,88,173591,476,0
72,91,174098,470,0
74,66,175058,565,3
74,93,175291,633,3
79,57,175648,475,1
76,89,176154,478,0
77,88,176663,1020,1
72,127,176694,470,2
68,110,177671,474,2
74,93,178180,509,0
76,55,178353,980,3
77,76,179200,634,0
78,76,179534,218,0
78,76,179649,910,2
75,76,179921,632,3
81,76,179879,218,0
82,107,179994,1076,2
83,88,180109,128,0
84,88,180242,1045,0
79,117,181252,2561,2
77,91,183314,470,0
76,65,183997,474,2
77,93,184324,509,0
76,88,184864,475,0
69,89,185794,1087,3
76,88,185636,715,2
75,91,186293,470,2
67,88,186887,474,0
72,70,187681,701,3
70,88,187805,475,1
57,89,188442,422,2
70,88,188951,476,0
72,91,189458,470,0
76,58,189959,474,1
74,93,190468,509,0
72,88,191008,475,0
73,125,191985,478,3
76,88,192023,476,0
90,91,192767,470,2
71,110,193031,940,3
76,88,193540,3067,0
76,93,196301,1197,2
91,88,197152,1143,2
74,89,197658,478,0
78,125,198167,476,2
72,91,198674,470,0
74,88,199175,545,1
67,65,199187,737,3
66,125,200086,992,4
76,89,200730,1430,1
82,111,201310,901,4
72,91,201746,470,0
76,115,202345,913,3
74,93,202756,509,0
76,52,203296,475,1
80,76,203430,634,2
78,76,204110,218,0
90,110,204500,1212,4
80,76,204340,1037,1
81,76,204455,218,0
82,76,204570,218,0
74,88,204685,128,1
83,117,204657,988,4
89,115,206327,2569,4
91,113,207517,1255,4
76,88,208391,474,0
77,93,208900,509,0
74,88,209440,968,2
72,89,209946,478,0
75,122,210455,1141,3
74,118,210962,470,1
67,88,211463,474,0
72,93,211972,509,0
70,88,212512,475,0
69,89,212947,1344,2
70,88,213527,476,0
58,91,214034,1343,2
86,88,214825,1384,3
74,93,215044,509,0
72,88,215267,1089,2
81,89,216090,478,1
69,88,216242,1174,3
90,91,217106,470,1
79,88,217607,474,0
76,88,218116,3067,0
58,67,221184,1610,0
58,81,221184,2141,2
43,43,222734,1561,2
65,81,222734,1521,0
62,25,224256,597,1
70,76,224256,423,0
60,67,224875,395,1
69,81,225294,395,0
65,67,226304,1610,0
77,81,226027,1549,2
64,67,227854,1561,0
72,81,227854,1521,0
70,62,229376,597,0
77,76,229376,635,1
63,67,230414,541,2
74,81,230414,395,0
70,67,231750,1610,2
60,81,231424,1549,1
62,98,232974,1561,1
70,81,232974,1521,0
70,62,234496,597,0
77,108,234496,773,2
73,67,235534,395,1
74,42,235906,395,2
63,67,236544,1610,0
72,81,236710,2001,2
62,67,238458,2441,2
70,81,238385,1933,2
63,62,239616,597,0
66,36,239782,423,3
65,67,240654,395,0
74,81,240450,560,2
50,98,241478,1519,4
67,81,241664,1549,0
62,67,243214,1561,1
68,104,242933,1928,4
71,62,244736,1404,2
70,43,244736,423,1
60,67,245774,395,0
69,118,245774,555,2
65,92,246450,2576,3
74,81,246784,1549,0
64,67,248334,1561,0
78,61,248707,2002,4
73,62,249856,597,1
77,76,249856,423,0
69,67,250894,1090,1
62,50,251327,395,3
65,67,251904,1610,0
72,81,251904,1549,0
62,67,253454,1561,0
70,81,253454,1521,0
72,62,254976,597,1
77,76,254976,423,0
74,46,256014,395,2
74,110,256270,395,2
58,67,256537,1610,2
72,81,257024,1549,0
62,67,258574,1561,0
70,81,258574,1521,0
72,93,260509,597,3
72,76,260096,423,0
68,40,261354,694,4
64,56,261134,395,2
38,69,0,226,2
52,56,544,198,0
53,66,544,198,0
52,79,1050,885,2
53,67,1050,171,0
55,35,2641,751,4
46,59,3076,319,0
50,16,3546,198,2
53,66,3616,198,0
50,57,4122,201,0
53,67,4122,171,0
41,64,5639,565,0
46,59,6148,319,0
52,56,7141,868,2
53,66,6955,1089,2
50,18,7666,787,4
62,41,7194,1081,3
43,64,8711,565,0
48,51,9220,319,0
52,65,9220,232,0
50,56,9760,198,0
53,70,9760,198,0
51,19,10046,201,3
48,71,10266,1087,2
44,56,10598,199,2
52,70,10775,199,0
43,59,11282,193,0
45,73,11059,678,3
46,56,11783,197,0
50,70,11783,197,0
40,60,12288,231,0
43,110,12288,665,2
42,56,12827,1008,2
55,70,12827,200,0
48,59,13450,192,1
52,73,13335,192,0
50,56,13835,193,0
53,70,13835,422,1
36,69,14213,325,3
49,30,14572,420,4
52,66,14880,198,1
52,57,15386,201,0
53,67,15386,171,0
28,64,16573,565,2
46,31,17412,1276,2
50,56,17952,198,0
53,66,17952,198,0
49,91,18812,201,3
64,27,18458,1031,3
42,85,19975,565,2
46,59,20812,319,1
54,56,21024,198,1
53,66,21024,198,0
52,57,21530,201,0
64,101,21530,171,2
43,64,23047,912,1
46,51,23556,909,2
52,65,23556,232,0
50,56,24096,198,0
53,70,24096,198,0
40,27,24602,201,2
50,71,24602,201,0
37,77,24862,199,3
40,107,25111,257,3
43,91,25618,821,2
48,73,25618,193,0
46,56,26119,197,0
50,70,26119,197,0
46,69,26628,232,0
52,56,27288,772,2
65,66,27168,1062,2
52,57,27674,201,0
45,67,27674,171,1
41,64,29191,565,0
46,59,29700,319,0
57,22,30240,598,3
53,66,30240,198,0
46,57,30746,201,1
53,67,30746,171,0
47,97,32263,565,2
43,59,33003,319,2
52,56,33428,1120,2
53,66,33312,198,0
52,57,33818,201,0
53,67,33818,171,0
43,64,35335,565,0
48,51,35844,319,0
52,101,35844,939,2
51,20,36518,849,4
53,99,36384,198,1
46,57,36890,201,0
52,99,36890,201,2
48,56,37607,830,2
52,70,37399,199,0
43,59,37906,193,0
48,73,38202,1068,2
46,56,38407,533,1
50,70,38842,197,1
46,69,38916,232,0
55,56,39456,198,1
53,66,39456,198,0
52,57,39962,201,0
53,67,39962,171,0
41,64,41479,565,0
46,21,41988,319,1
50,32,42029,316,3
53,66,42528,198,0
50,57,43136,648,2
66,67,42892,171,2
46,64,44551,1516,2
46,59,45060,319,0
52,56,45600,198,0
53,66,45600,198,0
52,57,46106,201,0
53,67,46106,171,0
43,64,47623,862,1
49,61,48132,232,1
65,45,48023,171,4
50,56,48672,198,0
53,70,48672,198,0
32,93,48979,848,4
50,71,49178,598,1
48,56,49687,199,0
52,70,49990,199,1
