note,velocity,position,duration,anomalies
58,30,0,227,3
76,64,480,455,0
74,64,960,227,0
76,64,1200,227,0
78,64,1920,227,0
76,64,2160,683,0
74,64,2880,227,0
74,64,3120,227,0
69,64,4080,227,0
76,64,4320,455,0
74,64,4800,227,0
76,64,5040,227,0
74,64,5760,227,0
76,64,6000,683,0
78,64,6720,227,0
78,64,6960,227,0
69,64,7920,227,0
74,64,8160,455,0
76,64,8640,455,0
78,64,9120,455,0
76,64,9600,911,0
74,64,10560,227,0
74,64,10800,227,0
69,64,11760,227,0
74,64,12000,455,0
69,64,12480,227,0
74,64,12720,455,0
90,64,13101,1076,3
78,64,13680,720,0
78,64,14400,875,0
79,64,14880,683,0
81,64,15600,227,0
69,64,15600,227,0
69,64,15840,455,0
76,64,15840,455,0
61,64,16487,881,3
74,64,16320,227,0
69,64,16560,683,0
76,64,16560,683,0
78,64,17280,227,0
69,64,17520,683,0
76,64,17520,683,0
69,64,18240,227,0
74,64,18240,227,0
69,64,18480,683,0
74,64,18480,683,0
69,64,19440,227,0
69,64,19680,455,0
76,64,19680,455,0
74,64,20160,227,0
69,64,20400,683,0
76,64,20400,683,0
69,64,21120,227,0
81,64,21120,227,0
76,64,21046,1259,2
69,64,22080,227,0
74,64,22080,227,0
74,64,22320,911,0
69,64,23280,227,0
69,64,23520,455,0
74,64,23520,455,0
76,64,24000,227,0
69,64,24240,683,0
78,64,24240,683,0
69,64,24960,227,0
79,29,25444,373,3
81,64,25200,683,0
78,64,25920,227,0
68,86,25812,934,4
74,64,26400,911,0
66,64,27360,455,0
69,64,27360,455,0
74,64,27360,455,0
66,64,27840,227,0
74,97,28015,227,2
73,64,28080,683,0
71,64,28800,227,0
69,64,29040,683,0
62,64,29760,227,0
62,64,30000,455,0
64,64,30480,227,0
66,64,30720,1823,0
81,64,30960,227,0
86,64,31200,227,0
88,64,31440,227,0
81,64,31680,227,0
86,64,31920,227,0
62,64,32880,227,0
62,64,33120,455,0
66,64,33120,455,0
67,64,33600,227,0
66,64,33840,455,0
64,64,34320,227,0
62,64,34560,1139,0
81,64,34800,227,0
86,64,35040,227,0
77,91,35195,860,4
81,64,35520,227,0
57,64,35760,227,0
62,64,36000,227,0
64,64,36240,227,0
66,64,36480,227,0
69,64,36720,683,0
66,64,37440,227,0
64,64,37680,455,0
62,64,38160,227,0
62,64,38400,2279,0
86,64,38880,227,0
88,64,39120,227,0
74,64,39360,457,2
86,64,39600,227,0
86,64,40800,227,0
85,101,40560,814,3
81,64,40789,287,2
76,64,41520,227,0
74,64,41760,227,0
73,64,42000,227,0
69,64,42240,227,0
62,80,42480,227,0
74,80,42480,227,0
74,80,42720,455,0
78,80,42720,455,0
83,80,42720,455,0
86,80,42720,455,0
74,80,43200,227,0
78,80,43200,227,0
83,80,43200,227,0
86,80,43200,227,0
73,80,43440,683,0
76,80,43440,683,0
81,80,43440,683,0
85,80,43440,683,0
71,80,44160,227,0
83,80,44160,227,0
69,80,44400,683,0
73,80,44400,683,0
76,80,44400,683,0
81,80,44400,683,0
64,80,45120,227,0
69,80,45120,227,0
76,80,45120,227,0
64,80,45360,911,0
69,80,45360,911,0
73,80,45360,911,0
76,80,45360,911,0
66,80,46320,227,0
78,80,46320,227,0
73,80,46560,455,0
78,80,46854,949,2
82,80,46560,455,0
85,80,46560,455,0
71,80,47040,227,0
80,102,46677,227,3
73,46,47280,683,1
85,80,47280,683,0
74,80,48000,227,0
86,80,48000,227,0
74,80,48240,720,0
78,80,48240,800,0
83,80,48240,880,0
86,80,48240,960,0
74,33,52320,1919,0
76,33,52383,1855,0
81,33,52446,1792,0
74,33,54240,719,0
78,33,54303,655,0
81,33,54367,591,0
86,33,54431,527,0
62,80,54960,240,0
70,116,54960,227,2
62,80,55200,851,0
74,80,55200,227,0
69,80,55440,455,0
81,80,55440,455,0
69,80,55920,227,0
81,80,55920,227,0
69,80,56160,455,0
74,80,56160,455,0
77,80,56160,455,0
81,80,56160,455,0
67,80,56640,227,0
79,80,56640,227,0
67,50,56512,455,2
89,120,56880,455,2
65,80,57360,683,0
77,80,57360,683,0
71,80,57592,683,2
72,80,58080,683,0
77,80,58080,683,0
67,86,58800,227,0
79,86,58800,227,0
67,88,58698,1629,2
79,88,59040,480,0
72,88,59040,227,0
77,90,59280,227,0
79,92,59520,431,0
84,94,59760,227,0
65,96,60000,455,0
69,96,60000,455,0
74,96,60000,455,0
77,96,60000,455,0
67,96,60480,455,0
79,96,60480,455,0
69,96,60960,455,0
81,96,60960,455,0
72,96,61440,911,0
76,96,61440,911,0
84,96,61440,911,0
67,96,62400,227,0
79,96,62400,227,0
65,96,62640,911,0
77,96,62418,911,1
62,96,63600,227,0
74,96,63600,227,0
65,96,63840,455,0
70,96,63840,455,0
74,96,63840,455,0
77,96,63840,455,0
62,96,64320,227,0
74,96,64320,227,0
65,96,64560,455,0
77,96,64560,455,0
67,96,65040,227,0
79,96,65040,227,0
69,96,65280,1139,0
72,96,65280,1139,0
77,96,65280,1139,0
75,118,65644,1615,4
67,96,66480,227,0
79,96,66480,227,0
