note,velocity,position,duration,anomalies
63,49,0,911,0
73,72,0,1826,3
80,94,352,1212,3
78,58,720,113,0
86,89,840,1454,3
44,18,960,1354,3
69,15,960,1226,3
80,58,1440,227,0
85,27,1209,861,4
82,79,2027,1177,4
69,29,1920,684,3
64,49,1920,455,0
76,58,2280,113,0
78,58,2400,227,0
59,49,2400,455,0
63,49,2400,455,0
66,49,2400,455,0
76,58,2640,113,0
76,58,2760,569,0
60,49,2433,285,3
59,49,3000,113,0
64,49,3120,113,0
66,49,3240,227,0
59,49,3480,113,0
63,49,3978,227,1
63,49,3661,911,1
62,49,3840,911,1
68,19,3605,911,2
80,58,4320,227,0
84,89,4800,361,4
76,58,4996,836,2
57,49,4800,911,0
70,49,4409,911,2
68,49,4800,911,0
80,58,5280,227,0
83,36,5887,584,3
76,58,5640,341,0
59,49,5760,455,0
64,49,5760,455,0
76,58,6120,113,0
75,58,6240,347,2
59,85,5835,798,3
75,49,6240,1031,2
66,49,6240,227,0
76,58,6480,113,0
63,76,6338,227,3
81,87,6600,113,1
80,97,6822,826,3
64,49,6720,341,0
68,28,6720,341,1
68,16,6630,113,2
61,29,7200,113,2
71,14,7320,47,2
69,49,7440,113,0
68,49,7772,728,2
50,82,7913,911,3
80,58,8160,227,0
78,58,8400,113,0
76,92,8372,1322,3
57,49,8640,683,0
64,49,8182,683,1
68,49,8640,683,0
89,33,8913,227,3
83,58,9360,113,0
61,49,9360,113,0
76,58,9480,341,0
59,49,9207,113,2
59,49,9600,455,0
53,25,9600,1329,3
76,58,9960,113,0
78,58,10080,227,0
59,78,10331,1098,3
63,49,10080,227,0
76,58,10320,113,0
59,24,10320,381,2
76,58,10440,569,0
56,49,10352,1182,3
66,49,10560,717,2
71,49,11186,113,1
69,49,11040,113,0
68,49,11160,113,0
54,70,11280,227,2
64,49,11520,911,0
71,58,12099,227,2
81,58,12240,113,0
80,58,12296,569,1
69,49,12250,600,3
64,49,12480,683,0
80,58,13368,789,2
68,89,13200,1109,3
61,49,13200,113,0
66,58,13483,341,2
63,49,13320,113,0
59,82,13296,1292,3
64,72,13876,751,3
80,58,13800,113,0
80,58,13920,227,0
58,49,13920,685,2
76,49,14307,934,3
80,58,14160,113,0
80,84,14280,227,1
59,49,14400,341,0
64,49,14400,341,0
78,58,14520,113,0
65,58,14640,865,2
66,12,14760,227,1
59,49,15000,113,0
75,58,15120,227,0
63,16,15204,969,3
76,29,14921,1302,3
64,49,15360,683,0
69,49,15360,683,0
65,49,14994,802,3
80,58,16080,227,0
73,49,16080,113,0
75,49,16200,931,1
78,92,16320,455,1
63,49,16320,455,0
66,87,16320,997,2
81,86,16320,455,2
63,49,16800,455,0
68,49,16800,455,1
76,58,17040,113,0
75,58,17160,113,0
76,58,17280,341,0
61,49,17280,683,0
64,49,17280,683,0
69,49,17280,683,0
76,58,17640,227,0
73,58,17488,1131,2
61,49,18000,113,0
61,24,17840,113,3
69,75,18412,198,4
71,58,18240,240,0
64,49,18240,227,0
66,45,18480,227,0
71,45,18480,227,0
75,45,18480,227,0
66,45,18720,227,0
83,67,18720,840,3
75,58,18960,227,0
64,49,18960,227,0
68,49,18960,227,0
77,18,19561,867,4
64,19,19200,683,1
69,49,19200,683,0
73,49,19200,683,0
66,58,19920,930,2
73,76,19920,462,2
75,49,20040,113,0
78,58,20160,455,0
70,49,20160,455,1
68,49,20160,455,1
71,49,20160,455,0
66,49,20640,934,2
62,49,20640,455,0
59,49,20722,455,2
76,58,20880,113,0
78,78,21000,113,2
76,58,21120,227,0
61,49,21120,455,0
64,49,21120,455,0
69,15,20727,681,3
69,62,21842,655,3
76,64,21480,227,0
73,69,21720,227,0
78,69,21720,227,0
61,58,21720,113,0
64,92,22001,113,2
71,74,21960,569,0
78,74,21960,569,0
76,62,22298,113,2
59,64,22294,774,2
64,64,22080,341,0
59,70,22440,59,0
64,42,22013,441,3
59,99,22680,341,1
72,49,22680,341,2
67,74,22680,341,1
71,91,22800,227,0
68,92,23040,455,0
71,92,23040,455,0
80,92,23346,1409,2
68,92,23760,227,0
80,57,23879,227,2
75,92,24000,227,1
71,92,24000,227,0
78,92,24000,227,0
66,124,24439,505,3
78,92,24240,113,0
59,68,24829,397,4
78,92,24667,227,1
80,92,24600,227,1
83,58,24600,227,1
75,116,24840,227,2
76,92,24840,227,0
83,92,24840,227,0
58,116,25080,113,2
76,92,25080,113,0
57,127,25200,240,2
78,92,25200,455,1
76,92,25200,455,0
66,80,25680,36,1
68,59,25741,113,2
75,108,25920,417,3
66,80,26354,336,2
73,80,25920,227,0
73,80,26160,227,1
67,80,26002,1003,3
68,80,26400,1012,1
70,80,26400,227,1
64,92,26640,113,0
90,67,26879,113,3
64,92,26760,113,0
76,92,26760,113,0
73,92,26880,341,0
76,92,26880,341,0
80,115,26880,341,1
85,92,26880,341,0
73,60,27015,427,3
93,127,27087,152,4
73,92,27008,227,1
85,92,27480,227,0
71,92,27720,341,0
75,92,28061,341,1
85,92,28196,341,2
92,92,27720,548,2
71,92,28080,113,0
83,92,28080,113,0
68,71,28200,113,1
80,92,28200,113,0
