note,velocity,position,duration,anomalies
70,80,14180,431,1
72,111,15720,1015,2
74,78,16402,193,0
75,75,16903,197,0
77,75,17412,2061,0
70,80,20484,431,0
72,76,21530,1015,0
89,108,22546,639,3
81,108,22949,406,4
72,75,24042,2450,3
70,44,26628,431,1
72,76,27674,1015,0
74,78,28690,193,0
75,75,29375,197,1
77,75,29700,2061,0
77,80,32772,431,1
72,100,33959,1015,2
76,78,34834,193,0
77,75,35335,197,0
82,96,35844,2061,2
61,80,39295,431,2
77,38,39962,1015,2
74,78,40978,193,0
75,38,41479,197,1
77,75,41988,2061,0
62,80,44838,331,3
72,76,46106,1015,0
76,78,47122,193,0
73,97,47891,307,4
87,75,48132,2061,1
62,117,53419,725,4
77,88,54036,475,1
74,89,54298,478,0
76,88,54807,476,0
62,55,55695,470,3
72,88,55815,1393,2
67,93,56087,785,2
79,88,56864,475,0
76,89,57370,478,0
77,88,57879,476,0
72,91,58386,470,0
76,88,58887,474,0
74,93,59396,509,0
76,88,59936,475,0
77,76,60416,634,0
78,76,60750,218,0
79,76,60865,218,0
80,76,60980,218,0
81,76,61095,218,0
81,99,61210,218,2
83,88,61325,128,0
72,88,61458,1761,2
79,83,62468,2024,0
88,52,64217,470,3
76,88,65031,474,0
77,93,65540,1147,1
76,88,66080,475,0
72,59,66678,478,2
77,125,66634,476,3
74,91,67602,470,0
60,108,68103,1216,3
72,93,68612,509,0
70,88,69368,1121,2
69,89,69658,741,1
70,118,70254,628,3
63,61,71063,470,3
77,68,70946,474,3
74,93,71840,509,1
72,88,72224,475,0
74,118,72499,728,3
76,88,73239,476,0
77,65,73361,1037,3
81,124,74360,474,3
76,51,74756,3255,2
76,93,77828,1062,1
91,50,78368,475,2
74,89,78874,478,0
76,88,79383,476,0
72,127,79890,470,1
74,53,80037,1145,3
67,93,80409,509,1
79,54,81527,475,2
76,54,81946,478,1
77,88,82654,476,1
72,91,82962,470,0
76,88,83463,474,0
74,124,83972,509,1
71,60,84180,1269,4
77,76,84992,634,0
78,76,85326,218,0
79,76,85441,218,0
80,76,85556,218,0
81,76,85671,218,0
82,76,85786,218,0
83,88,85901,128,0
84,88,86034,1045,0
79,83,87044,2024,0
77,51,89106,1431,2
76,88,89607,474,0
77,93,90116,509,0
76,88,90656,475,0
72,89,91162,478,0
76,88,91671,476,0
74,91,92178,470,0
55,88,92679,1298,2
72,93,93673,509,1
70,88,94087,718,2
69,89,94234,478,0
66,57,94854,817,4
72,91,95250,470,0
76,88,95751,474,0
74,93,96260,509,0
72,126,97223,475,2
69,89,97475,932,3
76,88,97815,476,0
77,116,98080,683,3
79,88,98823,474,0
76,88,99332,3067,0
48,40,102707,1610,3
67,81,102400,1549,0
57,67,103950,1561,0
65,81,103950,1521,0
76,62,105749,597,2
70,50,105181,1246,3
47,67,106510,395,1
69,81,106510,395,0
65,67,107520,1610,0
74,81,107520,2080,1
64,67,109070,1561,0
77,48,109070,1521,2
70,62,110592,597,0
77,76,110592,423,0
69,41,111293,1194,3
74,81,111630,395,0
65,67,112640,1610,0
72,81,112640,1549,0
62,67,114190,1561,0
70,81,114190,1521,0
70,62,115712,839,1
77,76,115712,423,0
52,39,116750,395,2
74,81,116750,395,0
50,105,117760,1610,2
72,81,117267,2058,2
56,39,119376,1561,3
70,81,119310,1521,0
63,62,120832,597,0
72,76,120531,957,2
65,67,121870,395,0
74,81,121870,395,0
58,67,123238,1610,1
67,81,122880,1549,0
57,67,124430,1561,0
65,81,124430,1521,0
52,85,126402,1331,4
70,76,125546,423,1
54,87,126990,1336,3
69,51,127058,395,2
65,67,128000,1610,0
74,81,128000,1549,0
64,38,129730,2449,3
72,113,129550,1521,1
64,62,130795,597,2
77,76,131072,525,1
69,29,132110,466,2
79,81,132110,395,1
51,33,132903,1610,3
72,118,133233,1549,2
62,30,134670,2235,2
70,105,134445,1975,3
68,62,136645,784,3
85,76,136192,982,2
65,67,137230,395,0
74,81,137230,395,0
63,67,138240,1610,0
72,52,138676,1549,2
62,67,139507,1561,1
70,81,139655,2402,2
63,62,141473,597,1
72,76,140902,350,2
55,33,142350,781,3
74,81,142350,395,0
70,80,157700,431,0
72,76,158746,1015,0
74,78,159762,193,0
75,75,160263,197,0
77,75,160772,2061,0
70,80,163844,431,0
72,76,164890,1015,0
76,39,166019,193,2
77,101,166407,197,1
79,75,167163,2137,2
76,93,172036,509,0
77,88,172576,475,0
60,109,173082,634,3
71,88,173877,592,3
72,91,174098,470,0
86,88,174214,474,2
67,93,175216,1295,2
79,88,175648,475,0
76,89,176079,478,1
76,126,176663,758,3
72,91,177170,470,0
71,88,178062,474,2
74,93,178489,509,1
75,115,178720,475,2
77,111,179520,634,2
87,76,179101,984,3
79,76,179649,218,0
80,76,179764,218,0
76,106,180175,510,4
82,76,179994,218,0
76,56,180273,128,3
95,111,179779,1045,3
79,83,181252,2024,0
77,118,182945,531,3
76,88,183815,474,0
81,56,184324,931,3
85,88,184864,1128,2
72,89,185446,759,2
76,88,185879,476,0
73,91,186481,1411,3
67,88,186887,474,0
72,93,187396,509,0
70,88,187936,743,1
69,89,188005,478,1
70,111,188951,1001,2
72,91,189458,1349,1
76,88,189959,474,0
73,93,190468,509,1
72,88,191008,475,0
74,58,191514,1023,2
67,68,192023,1249,3
79,52,192530,680,3
79,88,193031,474,0
76,88,193540,3067,0
83,126,196612,732,3
77,88,197152,475,0
74,89,197658,478,0
