note,velocity,position,duration,anomalies
53,61,0,2068,0
47,60,0,2068,1
54,24,0,2161,3
58,73,10,2058,0
51,73,10,2058,0
63,57,1899,1897,1
50,57,2276,1019,3
65,26,1984,1099,1
81,46,2069,1275,3
63,50,1693,1173,3
77,87,2914,5907,2
63,55,2956,127,0
79,83,2999,5192,1
83,69,3424,5107,2
80,69,3350,5107,2
73,67,8055,2077,3
48,86,8196,2064,1
63,73,8196,2064,0
75,83,9751,1019,2
63,92,10261,2026,1
67,22,10771,474,1
74,92,11276,1265,2
75,62,11409,2792,2
51,67,12292,2665,2
67,65,14357,1606,2
56,62,14867,1161,1
72,39,14880,1011,2
67,67,16388,2553,2
46,67,16246,1049,1
57,63,17852,474,2
50,88,17943,3143,3
70,65,18375,1339,2
56,94,19758,2570,3
51,30,20484,511,1
66,91,20908,477,3
76,63,21775,1014,2
75,27,22039,1019,2
54,65,22549,2026,1
71,87,23059,797,3
67,86,23157,474,2
78,95,23762,1425,4
70,106,24580,1554,1
48,100,24580,1216,2
52,98,25122,477,2
60,83,25565,3041,2
67,23,26135,1019,1
73,62,27336,474,2
68,63,27660,474,1
75,42,28607,2657,3
44,67,28676,511,0
61,32,29218,477,2
43,63,29962,474,2
60,102,30231,2536,1
70,65,30463,1232,2
72,63,31756,1580,1
59,90,32462,2492,4
46,67,33132,660,2
58,62,33314,477,1
63,63,33556,406,3
72,32,34819,2536,3
77,65,34837,1519,0
83,99,36680,4919,4
33,66,36722,622,3
60,22,37410,477,2
51,63,37918,813,1
44,36,38146,2536,3
52,26,40655,584,4
46,62,41430,477,1
53,63,41816,1014,2
45,62,42519,1019,1
51,65,43471,2105,2
58,62,43610,925,2
64,63,44044,474,1
62,26,44081,476,3
50,41,45060,1554,2
39,94,45060,561,2
46,22,45602,545,2
65,25,46110,2029,2
55,35,46521,2029,2
51,63,48140,1011,0
55,67,49156,2322,1
39,106,49156,1017,2
46,62,49981,749,2
51,63,50507,1884,2
62,62,50711,2489,1
37,92,51731,1516,2
62,63,52236,1011,0
67,30,53252,1635,3
50,66,52896,511,2
46,62,53794,583,1
51,63,53937,3559,2
72,22,55220,1267,4
51,34,55317,1014,2
63,63,56509,474,1
