note,velocity,position,duration,anomalies
67,40,0,480,0
62,2,480,480,1
67,38,960,480,0
74,30,1807,647,3
67,37,1920,160,0
66,33,2080,160,0
62,28,2160,240,0
67,35,1828,445,2
64,61,2070,832,3
67,74,2548,773,4
76,7,2221,160,3
66,23,2640,912,1
69,32,3027,410,2
67,7,2617,480,2
60,61,3164,882,4
66,33,3720,600,0
66,36,3780,597,2
83,38,3840,960,1
69,33,4320,1296,1
70,64,4320,1341,3
66,8,4680,600,1
71,36,4740,540,0
88,68,5080,960,3
57,33,5591,1321,3
67,28,5744,360,2
66,63,5715,1160,3
71,57,5700,220,1
74,15,6162,274,3
50,56,5690,160,3
69,31,5920,160,0
72,31,6001,160,2
56,59,5948,160,3
71,41,6584,160,2
70,0,6240,160,2
77,58,6512,473,4
78,36,6400,160,0
67,24,6560,40,0
63,0,6560,683,3
64,54,6360,560,3
66,0,6680,422,3
78,38,6944,960,2
69,33,7660,360,1
62,5,7636,360,2
76,6,7620,1040,2
79,44,7680,480,0
74,34,8160,480,0
78,28,8160,850,2
75,38,8580,705,2
79,68,8640,1441,2
82,0,9020,869,4
73,28,9120,420,1
62,34,9365,220,2
79,37,9600,1003,1
67,28,9760,1004,1
69,55,9889,160,3
79,67,9920,160,1
76,28,10237,240,1
81,44,10477,160,1
83,7,10240,160,1
84,0,10567,1084,4
93,38,10400,100,1
81,2,10595,603,4
79,12,10560,1196,2
74,34,11040,480,0
67,28,11040,480,0
81,56,11400,1409,2
83,41,11460,900,0
86,72,11520,840,1
79,33,12000,360,0
74,28,12000,360,0
82,36,12360,600,0
86,71,12420,540,1
97,52,12580,1392,3
85,73,12960,360,1
76,28,12960,285,1
84,70,12916,944,3
92,42,13380,540,1
104,89,13440,1335,3
78,63,13920,360,2
78,54,14177,606,3
83,41,13844,1491,2
86,44,14645,540,1
78,48,14203,960,2
79,33,14824,973,2
67,75,15360,669,2
62,28,15840,480,0
67,34,16320,480,0
62,27,16800,480,0
54,33,17280,1015,2
63,58,17907,477,4
62,25,17520,240,0
66,31,17600,370,2
71,64,17760,1101,3
69,35,17760,160,0
71,28,17920,160,0
76,48,17599,240,3
69,28,17825,215,2
53,34,17759,480,2
62,30,18720,735,1
66,29,19080,600,0
69,60,18663,540,3
61,54,19200,960,2
69,0,19774,360,2
58,0,20102,360,3
66,33,20040,1217,1
71,36,19971,540,1
66,7,20160,1056,3
67,11,20872,1219,4
62,28,20640,360,0
73,33,21413,280,2
71,16,21499,1083,3
74,38,21120,160,0
62,0,21773,250,3
76,0,21280,160,2
74,58,21522,488,3
66,48,21440,882,2
76,41,21600,160,0
69,52,21600,562,3
83,27,21510,622,3
78,76,21760,570,2
62,0,21920,377,3
76,32,21920,80,0
66,33,22000,560,0
71,36,22040,1116,1
64,38,22550,1078,3
69,33,22308,360,1
57,0,22125,360,3
76,38,22980,540,0
79,44,23040,480,0
65,2,23520,947,3
68,28,23844,389,3
70,38,23940,707,2
79,19,24000,712,2
74,73,24480,626,2
67,28,24480,420,0
68,54,24900,220,2
79,37,24960,160,0
56,28,25120,1037,2
74,33,25120,160,0
83,67,25280,160,2
77,0,24953,540,4
70,67,25440,160,2
83,66,25600,160,1
78,23,25998,240,1
81,16,25760,41,2
76,38,25860,540,0
80,65,25920,480,2
76,60,26400,731,3
67,0,26400,642,2
81,73,26760,1162,2
83,20,26419,900,2
75,18,27209,840,3
76,33,27814,1149,3
74,28,27360,360,0
82,66,27720,1091,2
86,68,28005,540,2
88,52,27840,1451,1
92,66,28320,1309,3
69,28,28238,360,2
84,36,29157,600,1
88,42,28740,540,0
90,52,28471,840,1
86,33,29280,360,0
83,28,29280,360,1
83,41,29640,1375,1
86,44,29700,540,0
91,27,29568,960,2
69,0,30240,420,2
67,42,30720,156,1
63,69,30281,60,3
66,39,30960,427,1
61,62,31333,179,4
67,35,31477,904,2
79,46,31304,360,2
78,39,31657,480,2
69,39,31099,713,3
68,38,31258,1081,3
67,72,31609,60,2
58,35,31680,60,0
66,39,31920,120,0
61,33,31697,962,3
67,9,32040,550,2
69,46,32160,360,0
68,39,32160,685,2
60,39,32160,480,0
70,38,32520,179,1
67,42,32358,448,2
58,35,32484,60,1
68,36,32880,312,2
58,22,33271,463,4
59,3,32880,746,3
70,70,33000,120,1
67,47,33120,60,0
44,39,32846,380,3
66,48,33360,240,0
82,48,32927,120,2
60,40,33360,240,0
79,44,33480,120,1
67,53,33600,60,0
58,24,33447,60,2
66,45,33840,240,0
80,88,33690,120,3
73,8,33787,240,3
70,49,33960,120,0
63,22,33875,60,3
58,49,34080,269,1
75,49,34320,1152,2
59,66,34691,120,2
60,27,34320,684,2
82,90,34440,538,3
58,56,34560,960,0
67,66,34560,480,0
69,92,35040,240,1
70,57,35280,120,0
69,11,35216,60,2
70,45,35460,60,0
58,11,35023,960,2
80,58,35706,1194,3
63,26,35852,615,4
65,41,36240,240,0
58,29,36750,1440,1
55,55,36161,1428,4
62,49,37231,960,2
60,42,38400,367,2
58,0,37932,1004,4
69,39,38640,120,0
72,58,38640,240,2
81,35,38590,120,2
72,46,38880,360,0
67,17,39207,883,4
51,69,38548,480,3
73,73,39240,1112,2
70,42,39360,60,0
61,35,39360,60,0
69,39,39600,120,0
61,33,39426,876,2
78,35,40028,686,3
72,24,39473,1096,3
69,60,39840,1404,2
63,39,39840,480,0
84,64,40122,120,3
70,65,40796,60,2
61,35,40156,352,2
69,36,40107,240,1
63,18,40701,120,3
63,36,40560,240,0
77,38,40965,564,3
70,47,40800,60,0
63,39,40800,60,1
69,48,41040,240,0
72,25,40556,120,2
63,7,41319,1119,3
73,83,41160,120,1
70,53,41280,60,0
61,69,41222,375,3
69,45,41125,538,2
58,54,41207,304,3
63,45,41520,240,0
73,75,41150,1079,3
70,59,41760,60,0
61,71,41958,60,2
69,49,42000,240,0
72,66,42000,925,1
63,49,42000,240,0
64,61,41893,30,3
61,56,42240,1890,1
83,66,41969,1010,3
72,62,42720,240,0
81,57,42728,946,3
72,45,43080,60,0
73,66,43043,60,2
57,42,43650,960,2
71,58,43200,480,1
70,48,43680,240,0
68,41,43920,240,0
55,29,44160,1732,2
65,35,43969,480,1
65,27,44837,960,1
73,35,47040,480,1
64,27,47520,960,0
76,6,48624,770,3
73,59,49440,871,3
76,34,49920,787,1
69,27,50400,480,0
76,33,50880,160,0
67,57,51040,160,2
76,31,51200,160,0
77,35,51360,160,0
79,50,51520,743,2
77,28,51680,160,0
68,34,51399,480,2
67,30,52320,360,1
73,29,53079,600,1
77,32,52500,871,2
81,13,52480,1770,3
76,29,53280,360,0
76,25,53280,360,1
73,33,53530,600,1
77,36,53700,540,0
81,38,53760,960,0
65,33,53827,1215,3
67,67,54240,988,3
73,9,54720,410,2
81,2,54282,796,3
72,26,54569,688,3
76,31,54880,160,0
81,31,55040,160,0
67,63,55403,160,3
82,41,55200,160,0
74,0,54748,520,3
72,0,55662,160,3
84,9,55809,341,3
62,24,55621,40,2
82,32,55520,80,0
62,6,56086,560,3
77,36,55640,520,0
81,38,55787,960,1
76,33,56160,480,0
72,55,56587,480,3
75,5,56194,65,3
82,43,56854,160,1
65,49,56562,457,4
79,35,57246,160,1
82,35,56960,160,0
75,26,56960,160,0
84,24,57120,160,1
79,35,56772,160,1
85,31,57410,160,2
73,80,57593,475,4
74,27,57440,981,2
84,72,57896,80,2
77,3,57763,827,3
82,43,57402,960,1
75,37,58080,480,0
67,32,58080,480,1
71,76,58464,160,3
84,49,58848,160,1
72,33,58458,769,2
79,40,58720,160,0
84,40,58521,1060,2
70,57,58820,160,3
87,81,58713,1011,3
79,40,59040,160,0
87,35,59200,740,2
89,69,59335,1143,3
90,31,59360,40,1
100,41,59595,80,2
75,63,59160,1457,3
84,26,59520,1782,2
72,45,60232,839,2
79,45,60000,420,0
95,51,60420,215,2
90,66,60480,1269,1
87,104,60659,1374,3
78,54,61196,932,2
91,13,61791,1032,4
90,66,61440,1180,1
87,65,61681,1359,2
78,78,62177,1277,3
91,22,62546,887,4
90,42,62400,366,2
87,65,62553,321,2
86,54,62640,240,1
90,73,62880,240,0
98,97,63300,603,4
87,70,63120,859,1
78,59,63120,240,0
90,76,63360,240,0
84,64,63091,240,1
78,54,63483,470,2
85,101,63600,892,3
90,42,64201,240,2
84,68,63840,240,0
87,72,64080,180,0
85,61,64080,180,1
84,46,64431,1045,2
91,64,64320,1330,1
92,36,64398,838,4
79,25,65282,60,2
91,88,64968,480,3
82,54,65760,400,1
83,40,66180,60,1
81,84,66240,565,3
53,65,67051,1241,4
67,7,67140,579,2
74,41,67351,1174,2
62,29,67680,400,0
72,29,68255,60,2
67,35,68160,480,0
62,0,68423,480,2
67,35,69120,480,0
62,0,69600,1313,2
72,37,70326,914,3
79,0,70240,160,2
62,28,70320,240,0
67,35,70400,160,0
62,3,71058,949,4
70,39,70560,160,1
71,2,70720,160,1
54,50,70391,240,3
76,32,70880,160,1
74,11,71372,480,3
62,34,71631,360,1
66,59,71755,600,2
71,36,71940,540,0
