note,velocity,position,duration,anomalies
57,34,3840,776,0
64,61,4448,532,1
69,48,5008,104,0
76,56,5564,516,0
74,55,6156,532,0
72,45,6736,600,0
69,52,7320,1108,0
55,40,7352,740,0
62,45,7888,584,0
67,66,8468,140,0
76,53,9032,576,0
74,58,9600,584,0
72,50,10168,604,0
53,42,10728,924,0
69,50,10748,1708,0
60,41,11332,684,0
65,51,11888,292,0
76,52,12420,584,0
74,62,12988,584,0
72,52,13560,604,0
69,49,14104,2280,0
52,41,14140,624,0
59,41,14688,524,0
64,53,15276,472,0
68,41,15804,236,0
71,58,16424,1224,0
72,57,17588,628,0
57,43,17592,748,0
64,43,18156,636,0
69,32,19230,602,3
88,75,19292,172,0
76,30,19296,507,2
74,70,19852,128,0
86,79,19852,148,0
84,75,20420,84,0
63,106,20424,904,3
69,70,20876,204,0
55,53,20956,612,0
72,68,20964,200,0
81,53,21020,208,0
62,49,21544,684,0
67,61,22116,96,0
88,86,22636,67,1
76,82,22636,148,0
77,46,23176,776,3
86,77,23184,132,0
72,66,23732,124,0
84,57,23764,96,0
86,26,23792,108,0
69,67,24184,212,0
72,62,24284,192,0
53,58,24300,564,0
76,73,24352,208,0
87,110,24858,212,3
60,53,24900,576,0
65,63,25476,100,0
76,73,25996,144,0
88,78,25996,132,0
74,112,26552,766,2
86,78,26560,116,0
84,75,27108,88,0
72,67,27108,124,0
69,73,27652,448,0
52,53,27490,1316,2
81,79,27668,628,0
59,47,28220,488,0
64,59,28764,380,0
75,94,28972,108,3
71,70,29772,188,0
67,9,29900,995,3
66,93,30032,342,4
83,78,29932,180,0
83,68,30940,196,0
88,43,30945,342,3
92,77,31060,96,0
95,88,31068,124,0
95,52,34148,252,0
100,66,34272,188,0
104,80,34316,208,0
107,94,34340,140,0
40,73,38084,1768,0
69,59,39272,672,0
70,55,39734,840,3
72,64,40408,612,0
74,106,40832,975,3
69,55,41440,624,0
72,61,41504,704,0
45,49,41516,704,0
76,70,41568,620,0
52,66,42566,548,2
57,46,42668,124,0
59,47,43252,628,0
55,88,43699,865,4
79,70,43828,176,0
69,60,44860,1104,0
50,51,44964,780,0
87,58,44964,1369,2
78,107,44996,792,1
57,46,45532,552,0
62,59,46120,196,0
64,48,46668,560,0
66,75,47260,80,0
74,73,47260,120,0
69,59,48332,516,0
72,56,48380,660,0
45,47,48436,680,0
76,67,48476,604,0
60,19,48876,516,3
57,50,49568,120,0
59,53,50152,608,0
60,67,50728,104,0
79,69,50744,100,0
69,37,51498,1750,3
50,48,51880,756,0
74,57,51932,860,0
78,69,51952,776,0
57,45,52480,500,0
62,53,53024,132,0
64,52,53552,596,0
74,109,54144,144,1
66,71,54156,80,0
67,48,55236,464,0
72,53,55268,676,0
48,19,55304,720,1
76,69,55332,724,0
55,46,55900,484,0
73,26,56452,988,3
62,45,56968,680,0
79,75,57568,164,0
64,67,57588,92,0
74,67,58656,1188,0
92,67,58688,1421,2
50,55,58744,620,0
81,70,58894,1192,1
70,47,58985,1426,3
67,58,59860,656,2
64,81,60294,1043,3
79,69,61000,1136,0
66,59,61016,96,0
78,69,62116,1152,0
52,49,62152,624,0
59,44,62728,556,0
79,94,63268,1096,1
66,93,63280,132,2
67,53,63848,512,0
78,70,64400,452,0
71,39,64440,540,0
64,56,64988,508,0
76,71,65572,332,0
71,52,66136,544,0
67,64,66688,296,0
64,45,67220,1121,1
64,43,67780,516,2
74,82,67784,224,0
55,58,68320,100,0
67,56,68832,336,0
72,55,68848,540,0
48,97,69024,1525,3
69,36,69426,709,4
55,51,69432,452,0
60,47,69996,236,0
62,52,70540,608,0
79,78,71112,1092,0
62,53,71390,452,2
67,47,71660,400,0
81,75,72200,2384,0
76,77,72212,2280,0
72,69,72216,360,0
67,55,72788,584,0
64,63,73344,364,0
60,53,73900,372,0
79,79,74484,248,0
55,52,74500,492,0
52,53,74996,108,0
69,62,75512,372,0
74,60,75757,460,1
49,60,75592,588,1
78,77,75628,524,0
57,47,76096,520,0
62,61,76652,312,0
79,71,76684,456,0
