note,velocity,position,duration,anomalies
83,88,0,2048,1
88,49,1920,2176,0
95,49,2048,2048,0
81,49,4478,4832,3
90,49,4096,4096,0
92,83,8192,2048,2
95,49,10240,2048,0
73,49,11762,4266,1
76,49,12203,4181,0
83,49,12288,4096,0
83,49,16384,2048,0
88,49,18432,2048,0
87,49,20480,2048,0
95,49,20480,2048,0
97,49,22632,2800,2
88,49,24448,2176,0
95,49,24576,2048,0
90,49,26624,2048,0
78,49,28502,4266,0
79,49,28587,4536,2
88,49,28672,4096,0
64,64,0,1024,0
71,64,1024,1024,0
76,64,2048,2048,0
68,64,4096,1024,0
75,64,5120,1024,0
83,64,6144,2048,0
67,64,8192,1024,0
74,64,9216,1024,0
78,64,10240,2048,0
66,64,12288,4096,0
64,64,16384,1024,0
71,64,17408,1024,0
76,64,18432,2048,0
68,64,20480,1024,0
75,64,21504,1024,0
78,64,22528,2048,0
67,64,24576,1024,0
74,64,25600,1024,0
78,64,26624,2048,0
66,64,28672,4096,0
