note,velocity,position,duration,anomalies
56,41,575,7425,3
59,41,969,7222,1
76,51,1054,7137,0
70,21,9340,7307,3
85,11,8766,7222,3
78,55,9246,7137,0
69,41,17268,7307,0
73,41,17353,7594,1
76,55,17438,7137,0
67,41,25460,7307,0
71,75,25545,8140,2
74,55,26044,7878,2
70,68,33439,7307,3
73,41,33737,7222,0
76,82,33822,7645,2
71,41,41844,7307,0
68,65,41441,7222,3
78,55,42014,7137,0
69,41,50036,7307,0
73,41,50121,7222,0
79,55,50206,7137,1
67,41,58117,7406,2
67,10,58313,7568,3
74,55,58398,7137,0
61,69,10,505,0
68,30,179,7645,2
63,69,8196,511,0
60,85,8738,7843,3
61,69,16388,511,0
68,64,16930,7645,0
59,69,24580,511,0
66,35,25394,7783,3
61,69,32778,505,0
68,64,33314,7645,0
63,69,40964,511,0
70,64,41506,7645,0
61,69,49156,511,0
68,64,49698,7645,0
59,69,57348,511,0
66,64,57890,7645,0
