note,velocity,position,duration,anomalies
97,75,0,256,0
85,75,256,256,0
85,75,512,256,0
85,111,768,779,2
97,75,1024,256,0
80,75,1280,256,1
85,75,1536,256,0
89,97,1487,256,3
97,75,2048,256,0
85,75,2304,256,0
85,75,2560,256,0
85,75,2816,256,0
110,75,3546,256,2
85,75,3328,256,0
85,75,3584,256,0
85,75,3840,256,0
97,75,3619,256,1
85,75,4352,256,0
85,75,4608,256,0
85,75,4864,256,0
97,106,5120,256,1
85,75,5376,256,0
85,75,5632,256,0
85,75,5888,256,0
97,75,6144,256,0
85,75,6400,256,0
85,75,6372,1045,2
85,75,6912,256,0
97,75,7168,256,0
85,75,7424,256,0
85,75,7680,256,0
99,95,8426,256,3
97,75,8192,1199,2
87,75,8448,256,0
87,75,8704,256,0
87,75,8960,256,0
99,75,9216,256,0
83,75,9784,997,3
87,75,9728,256,0
87,75,9984,256,0
99,75,10240,256,0
87,75,10496,256,0
87,75,10752,256,0
87,75,11008,256,0
99,75,11264,256,0
87,75,11520,256,0
87,75,11776,256,0
87,75,12032,256,0
99,75,12288,256,0
87,75,12544,256,0
87,75,12800,256,0
87,75,13056,256,0
99,46,13312,256,1
87,75,13568,256,0
87,75,13824,256,0
87,75,14080,256,0
99,75,14336,256,0
87,75,14592,256,0
87,75,14848,256,0
87,75,15104,256,0
99,75,15360,256,0
88,115,15749,514,4
87,75,15872,256,0
87,75,16128,256,0
97,75,16384,256,0
85,75,16640,256,0
85,75,16896,256,0
85,75,17152,256,0
97,75,17408,256,0
85,75,17664,256,0
85,75,17920,256,0
85,75,18176,256,0
97,75,18432,256,0
85,113,18688,256,1
85,75,18944,256,0
85,75,19200,256,0
97,75,19456,256,0
85,75,19712,256,0
96,111,20157,256,3
85,75,20224,256,0
97,75,20480,256,0
85,75,20736,256,0
85,75,20992,256,0
76,75,21248,1048,2
97,75,21504,256,0
91,112,21411,256,3
85,112,22016,524,2
85,75,22272,256,0
97,75,22528,256,0
85,75,22784,256,0
85,75,23040,256,0
85,75,23296,256,0
97,75,23552,256,0
85,75,23808,256,0
85,75,24064,256,0
85,75,24320,256,0
89,49,24576,256,2
87,75,24832,256,0
87,104,25088,494,2
87,75,25344,256,0
99,75,25600,256,0
87,75,25856,256,0
87,75,26112,256,0
87,75,26368,256,0
99,75,26624,256,0
87,75,26880,256,0
87,75,27136,256,0
87,75,27392,256,0
99,75,27648,256,0
87,75,27904,256,0
84,75,28160,1222,2
87,75,28416,256,0
99,75,28672,256,0
87,75,28928,256,0
87,75,29184,256,0
87,75,29440,256,0
99,75,29696,256,0
81,96,29952,895,3
87,75,30208,256,0
87,75,30464,256,0
111,97,30527,256,3
87,75,30976,256,0
87,75,31232,256,0
87,75,31488,256,0
99,75,31744,256,0
87,75,32000,1159,1
76,52,32256,982,3
87,75,32512,256,0
37,64,0,512,0
38,64,768,256,0
40,64,3159,512,2
44,64,3584,512,0
37,64,4096,512,0
38,64,4864,256,0
42,64,5632,512,0
44,64,6144,2048,0
39,64,8192,512,0
40,64,8960,256,0
47,64,11008,512,0
46,64,11776,512,0
39,64,12288,512,0
40,64,13056,256,0
46,36,13692,2560,2
32,34,16115,1320,4
38,64,17152,256,0
45,64,19200,512,0
44,64,19968,512,0
50,64,20480,594,2
38,64,21248,256,0
42,64,22016,512,0
44,85,22455,2048,2
39,64,24576,512,0
40,64,25344,256,0
47,64,27392,512,0
46,64,28160,512,0
39,64,28672,512,0
40,64,29440,256,0
46,64,30208,2560,0
