note,velocity,position,duration,anomalies
63,96,240,341,0
70,96,67,341,2
51,96,600,341,1
72,127,726,341,2
63,74,679,904,3
67,96,851,341,2
74,127,1776,1264,4
72,96,1320,569,0
55,96,2359,1299,3
63,96,1920,341,0
75,96,1497,341,2
63,96,2280,1179,1
87,76,2280,341,2
56,96,2640,528,2
77,96,2640,227,0
69,124,2388,1063,4
72,96,2880,227,0
79,96,2880,227,0
58,81,3240,113,0
63,81,3240,113,0
67,103,3494,722,3
58,81,3600,958,1
60,81,3600,1142,2
67,81,4093,177,2
58,81,3960,113,0
71,101,3960,474,3
67,81,3960,113,0
48,60,4140,449,4
63,113,4501,227,2
67,81,4320,227,0
69,113,4818,208,4
63,81,4680,113,0
67,54,4565,912,3
58,96,5040,240,0
62,96,4979,683,1
58,73,4830,683,3
60,76,6116,341,2
63,96,5656,341,1
61,74,5760,440,3
65,96,5756,341,2
75,96,6120,615,1
70,127,6853,509,4
72,119,6480,432,3
67,96,6720,706,1
72,96,6720,227,0
79,96,6720,227,0
58,81,7006,113,1
72,59,7080,587,3
67,41,7225,113,2
60,81,7004,227,1
63,47,7440,227,1
67,81,7440,873,1
60,81,7800,640,1
50,45,7715,688,4
67,81,7800,113,0
70,81,8160,494,2
77,81,8585,227,2
67,81,8406,227,1
60,81,8520,113,0
63,81,8025,113,1
80,81,8520,113,1
70,57,8696,1100,4
57,96,8880,683,1
81,121,8880,1311,3
86,96,9507,341,2
78,125,9600,1233,3
84,96,9600,341,0
75,96,9960,341,0
74,127,9690,341,3
77,96,10320,227,0
100,119,10320,227,2
70,127,10560,227,2
84,96,10560,227,0
91,96,10560,227,0
58,81,10920,527,1
69,106,10467,597,4
63,81,10785,113,2
66,46,11494,465,4
63,81,11280,227,0
67,81,11280,227,0
58,81,11640,113,0
61,102,12136,1032,4
79,81,11640,113,1
58,116,11771,227,2
63,81,12000,227,0
67,56,11706,227,2
58,81,12569,21,2
63,109,12487,1104,3
55,107,12360,615,3
46,62,12308,240,3
67,96,12994,683,2
67,96,12720,683,0
72,96,13440,341,0
75,116,13440,596,2
82,121,13328,481,4
75,96,13800,341,0
87,96,13800,341,0
91,63,13839,227,3
89,127,14160,283,2
79,96,14400,714,1
93,96,14400,227,1
91,96,14400,227,0
58,81,14760,113,0
63,114,14638,113,2
77,81,14760,914,2
60,81,15120,227,0
68,81,15120,227,1
67,81,15120,1063,1
60,81,15480,113,0
63,48,15480,113,1
67,81,15480,113,0
67,81,16101,306,3
63,81,15840,227,0
54,51,15496,227,3
63,112,16276,892,4
63,81,16200,113,0
74,54,16200,837,3
58,81,16560,240,0
53,45,16827,1027,4
67,102,16560,1232,2
75,80,17280,113,0
88,55,17771,381,4
91,54,17400,113,2
79,53,17336,113,2
81,80,17896,113,2
82,117,18100,805,3
80,80,17880,113,0
79,80,18000,113,0
75,110,18120,113,1
96,43,17965,858,4
80,51,18412,113,2
68,80,18346,934,3
86,59,18944,224,4
75,54,18720,1098,3
73,111,19164,642,4
82,60,19322,113,3
75,80,19163,398,2
82,53,18849,113,2
69,80,19209,113,2
79,51,19440,113,1
75,80,19560,829,1
77,58,19680,113,1
69,80,20104,831,3
80,114,19800,558,2
79,80,19920,113,0
75,80,20040,113,0
92,80,20486,954,3
80,80,20610,615,2
85,44,20400,113,2
75,80,20520,463,1
82,80,20640,113,0
80,80,20760,113,0
83,59,20656,113,3
75,80,21000,113,0
72,80,21120,113,0
84,55,21120,113,2
80,80,21240,113,0
71,80,21360,113,1
63,115,21480,61,3
82,80,21600,113,0
66,48,21311,410,4
83,80,21840,113,1
79,80,21840,113,0
69,80,21960,1009,2
82,80,22223,113,1
80,80,22200,113,0
70,80,21824,113,2
69,80,22440,113,1
69,80,22560,113,1
80,108,22372,854,3
92,106,22964,113,3
73,80,22708,1002,3
83,80,22689,515,3
87,80,23040,610,2
80,80,23160,113,0
79,104,23280,883,2
75,105,23400,14,2
82,80,23461,771,2
80,80,23640,113,0
83,54,23760,113,2
79,80,24027,834,2
75,80,23880,113,0
88,105,24000,113,2
80,117,24617,467,3
79,80,24240,113,0
78,110,23934,889,4
70,80,24480,49,1
82,118,24259,113,2
83,80,24600,268,2
79,59,24720,1066,2
75,80,24840,113,0
61,117,24960,113,2
93,80,24784,113,2
80,80,25487,294,2
79,80,25200,113,0
75,80,25185,113,1
68,80,25440,113,1
80,54,25560,113,1
79,80,25680,113,0
75,80,25743,113,1
68,120,25920,113,2
80,80,26040,113,0
79,80,26160,113,0
75,46,26534,426,3
82,53,26400,113,1
89,80,26520,204,2
79,80,26640,1053,1
75,43,26372,891,3
82,41,27261,712,4
82,80,26880,113,0
80,80,27203,113,1
79,80,27120,113,0
75,80,27240,113,0
77,80,27360,113,0
82,52,27360,113,1
80,80,27480,113,0
77,80,27698,917,3
73,51,27720,113,2
82,80,27438,17,2
80,80,27960,113,0
70,112,28480,113,3
71,80,28200,915,2
82,80,28320,113,0
67,120,28440,467,3
79,80,28560,113,0
74,80,28680,227,2
80,80,28800,113,0
82,80,28675,113,1
80,47,28920,113,1
79,80,29040,113,0
75,102,29160,113,1
82,109,29280,547,2
69,80,29400,351,2
79,80,29520,113,0
69,80,29390,264,3
82,80,30031,113,1
67,80,29880,272,2
79,80,30000,113,0
65,117,30120,113,2
82,80,30240,113,0
80,80,30360,1011,1
79,80,30313,220,2
75,103,30600,113,1
59,119,30720,113,2
69,119,30919,622,4
67,80,30960,113,0
63,103,31080,113,1
59,56,31511,113,3
56,80,31320,784,1
55,80,31440,113,0
51,80,31232,630,2
74,52,32160,455,2
76,101,32321,1037,4
63,80,33120,455,0
63,80,33600,227,0
60,101,34142,227,2
70,80,33991,455,2
65,40,34800,848,2
63,80,35760,227,0
63,80,35562,1162,2
63,80,36041,711,2
53,80,36848,952,3
63,80,36960,455,0
63,113,37440,565,2
60,48,37680,1171,2
60,80,38160,227,0
63,80,39600,227,0
86,45,39600,1151,3
63,80,39840,227,0
75,80,39840,227,0
63,80,40080,227,0
75,80,40080,227,0
66,120,39948,1180,4
72,80,40320,455,0
77,80,40320,455,0
63,102,41201,455,2
75,52,41237,455,2
53,80,41670,227,2
75,80,40905,227,1
53,80,41520,795,2
69,80,41520,227,1
60,41,41825,227,2
79,80,41760,502,2
60,47,41875,455,2
63,80,42000,455,0
72,80,42317,455,1
58,80,42480,423,1
70,80,42480,227,0
60,114,43018,227,2
59,80,42858,835,3
58,80,42960,227,0
70,42,43101,227,2
60,80,43200,1212,1
72,80,43200,156,1
58,80,43440,227,0
70,60,43440,815,2
60,102,43551,227,2
72,80,44152,227,1
63,80,43638,227,1
75,80,43920,227,0
67,80,44366,516,2
72,115,44049,455,2
79,80,44160,455,0
68,80,44640,227,0
80,114,44640,227,1
67,80,44817,1368,2
72,80,44880,455,0
81,80,44880,1211,2
65,80,45360,455,0
77,55,45360,671,2
62,108,46028,455,3
70,80,45840,455,0
75,109,45840,568,2
65,80,46320,1311,1
77,42,46704,455,2
67,111,46800,683,1
57,105,46908,1272,4
82,106,46800,683,2
48,113,47632,113,2
