note,velocity,position,duration,anomalies
66,53,3841,9864,0
81,32,3841,1202,2
59,36,3841,9856,0
62,46,3841,9920,0
78,79,4177,1255,2
81,57,4537,360,0
78,29,4841,1164,2
80,20,5339,428,3
78,66,5513,1257,1
85,69,5885,312,0
85,84,6209,388,2
81,51,6561,400,0
90,34,6913,296,2
81,50,7233,376,0
71,63,7221,284,2
82,50,7913,1318,2
71,86,7994,985,4
85,70,8581,324,0
86,71,8921,392,0
81,19,9783,800,3
78,62,9597,260,0
81,53,9937,352,0
78,55,10285,292,0
81,59,10609,356,0
78,67,10925,352,0
85,43,11766,340,2
95,90,11633,364,2
81,57,11965,251,1
78,62,12297,320,0
81,34,12673,559,2
78,62,12973,332,0
84,80,13349,730,3
78,67,13645,380,0
85,62,14025,324,0
86,66,14381,388,0
81,66,14729,392,0
44,32,14972,9757,4
64,28,14379,9888,2
68,62,14757,9840,1
78,61,15081,352,0
81,66,15473,348,0
78,61,15801,324,0
77,100,16242,729,4
78,66,16263,387,2
90,103,16785,954,3
86,61,17121,328,0
81,56,17457,344,0
78,63,17777,280,0
81,55,18129,364,0
78,58,18449,340,0
86,22,18809,392,2
78,65,19137,332,0
85,68,19505,674,1
81,61,19821,392,1
81,52,20173,368,0
78,67,20501,292,0
81,51,20857,368,0
78,59,21169,280,0
81,48,21497,683,1
78,39,21793,372,1
89,67,22227,234,3
77,63,22982,713,3
81,63,22821,344,0
78,60,23165,180,0
81,53,23493,308,0
78,18,23801,320,1
67,83,24177,294,3
78,60,24658,372,1
85,63,24853,264,0
86,63,25185,380,0
81,57,25529,364,0
62,60,25553,9756,0
66,62,25557,9660,0
59,58,25565,9664,0
78,56,25861,352,0
81,62,25898,344,1
78,60,26589,292,0
88,57,26957,548,2
78,59,27478,762,2
79,46,27621,468,3
86,38,27719,368,2
81,58,28392,1009,2
87,88,28294,406,4
67,85,28490,1160,4
78,61,29217,336,0
81,59,29629,296,0
69,62,30226,980,3
93,75,30273,264,1
86,68,30577,348,0
81,57,30941,288,0
78,58,31152,516,2
81,55,31589,336,0
78,55,32268,324,1
81,50,32305,332,0
87,58,32597,1062,2
85,67,32957,276,0
86,58,33196,356,1
85,24,33621,1291,3
78,61,33937,292,0
81,61,34285,312,0
78,58,34585,328,0
81,58,34953,400,0
66,58,35273,1265,2
85,66,35649,260,0
86,62,35961,392,0
81,85,36673,364,2
55,30,36341,4472,2
66,84,35997,4552,2
58,86,36600,4672,4
77,59,36693,365,2
81,62,37069,312,0
78,93,37019,292,2
81,25,37741,340,1
78,62,38017,228,0
85,65,38698,264,1
84,19,38984,1195,4
77,51,39073,348,1
78,62,39672,429,2
81,49,39741,312,0
78,66,40057,284,0
81,58,40425,320,0
78,59,40701,360,0
85,66,41113,276,0
86,25,41429,368,1
81,57,41797,336,0
68,40,41797,2300,2
56,63,41797,1592,0
62,57,41813,1560,0
78,56,42141,304,0
81,93,42772,328,2
78,49,43261,1178,2
81,21,43043,368,2
78,63,43525,348,0
71,67,43861,260,1
86,66,44169,392,0
69,50,44513,1284,0
62,55,44513,1424,0
55,35,44914,2262,4
81,60,44545,312,0
78,56,44893,831,1
81,50,45233,336,0
77,89,45553,320,2
81,51,45913,452,0
78,59,46233,328,0
97,39,46891,324,3
86,87,46953,856,1
43,67,47333,320,0
38,53,47677,567,2
46,22,48194,479,4
62,56,48745,200,0
55,64,48745,152,0
59,60,48777,128,0
69,50,49459,982,2
78,67,50173,1104,0
59,61,50189,140,0
54,39,50189,811,3
64,59,50201,751,2
76,57,51221,416,0
62,59,51545,120,0
59,60,51557,124,0
55,61,51569,124,0
71,73,51581,1788,2
73,25,52609,750,2
47,66,52933,308,0
76,77,52933,656,0
54,27,53017,555,3
62,61,53593,108,0
66,41,53902,277,3
66,42,54305,160,2
59,47,54325,116,0
66,66,55609,152,0
51,64,56013,1135,3
59,56,55637,116,0
66,73,56985,92,0
59,58,56993,124,0
62,67,57372,88,1
38,70,58393,276,0
48,55,58717,1161,2
54,68,59073,100,0
54,71,59757,180,0
62,42,59757,579,2
57,63,59777,100,0
69,66,60777,300,0
54,67,61105,184,0
62,64,61105,128,0
57,18,61109,273,2
78,80,61137,1048,0
76,80,62161,400,1
62,96,62310,96,2
54,67,62485,188,0
57,57,62505,100,0
74,70,62505,1044,0
73,56,63541,284,0
78,77,63869,1356,0
40,77,63889,296,0
47,32,64312,380,2
55,47,64214,593,3
64,69,65225,128,0
71,35,65233,3671,2
59,62,65233,128,0
55,68,65233,136,0
59,61,66986,132,1
64,57,66593,116,0
46,61,66605,1044,2
52,67,67981,100,1
59,96,68489,660,3
55,59,68439,589,2
73,91,68665,384,1
74,68,69009,336,0
42,67,69309,352,0
69,70,69321,1868,0
50,61,69653,356,0
