note,velocity,position,duration,anomalies
58,127,3840,674,3
73,85,3922,1412,4
71,125,4800,600,0
67,95,5280,1531,3
69,125,6407,617,2
71,125,6797,990,1
69,125,6747,612,1
71,125,7680,576,0
74,127,8160,1498,2
71,125,8640,546,0
72,125,9120,1439,2
71,127,9600,687,2
64,127,11520,1578,2
56,98,12806,1423,3
74,103,14400,969,1
69,125,15360,1688,2
69,125,16800,2218,1
76,125,18240,1074,0
78,125,19200,1650,0
79,125,20640,1506,0
78,125,22080,678,0
82,125,22709,824,3
70,125,22571,1518,2
79,93,24480,2189,2
78,90,26303,1014,2
76,89,26592,1512,3
79,127,28320,1508,2
92,105,30183,1008,3
74,125,30662,3858,1
79,125,34239,1608,1
88,125,36129,1500,2
74,125,37440,894,0
76,125,38400,1566,0
80,125,40246,2395,3
73,125,41280,1068,0
75,125,42240,930,1
74,125,43117,1098,1
76,127,43858,891,3
78,103,45120,3270,1
74,125,48960,276,0
78,101,49501,348,3
82,104,49611,559,4
78,125,50400,1284,1
74,85,50880,264,1
74,125,51360,384,0
76,125,51840,1050,0
81,125,52800,264,0
81,125,52834,1482,1
76,125,54985,1572,2
71,127,55576,1235,4
76,98,56640,1002,1
74,125,57600,1974,0
80,127,59917,1080,3
88,127,60480,972,2
74,105,61624,2058,2
92,101,63360,1370,3
81,125,64320,1314,1
72,102,65110,1374,3
72,125,67291,1073,3
73,127,67876,312,2
73,125,69120,1038,0
74,125,70080,1122,0
76,93,71184,1678,3
88,104,72000,1076,2
78,125,72960,978,0
74,127,73920,954,1
85,94,74639,1941,4
77,91,76101,3165,4
74,95,79680,258,1
74,125,79983,750,2
91,125,80264,300,2
78,127,80834,288,2
62,90,82014,634,4
63,127,82080,1214,3
82,127,82560,1861,3
73,127,83815,927,4
81,125,84000,1680,0
64,125,85440,1032,1
87,125,86896,1805,3
76,125,87360,990,0
74,105,88609,2294,3
83,125,90240,1622,1
81,125,91200,984,0
74,125,92160,2070,0
83,125,94080,1026,0
87,125,94760,1854,3
74,125,96000,1296,0
74,125,97512,1062,1
73,125,98880,270,0
65,125,99581,1422,3
74,125,100800,1212,1
70,85,101579,1032,3
74,125,102720,1200,0
71,125,104640,1067,1
78,127,105192,407,2
67,127,106080,2051,3
88,127,107274,1219,4
71,127,108480,588,1
78,125,109410,402,1
78,125,109811,1500,1
74,125,111360,1044,0
71,125,112320,522,0
83,125,112800,1080,0
90,125,113942,1434,2
74,125,115200,1974,0
71,125,117120,1122,0
63,125,118254,954,2
74,100,119040,1194,1
74,125,120960,2028,0
73,105,122880,1257,2
81,127,123840,1086,2
76,125,124800,1182,0
88,125,126803,1928,3
76,127,128640,2004,1
78,125,130423,1080,1
76,125,131237,1522,2
80,127,132205,1032,3
66,125,133440,960,1
74,125,134450,966,1
69,125,135360,1014,0
74,125,136320,1152,0
76,125,137142,468,3
83,125,138168,1182,2
79,93,138739,787,4
74,127,139814,1456,3
81,127,140160,1368,2
66,99,141889,1257,4
78,98,143173,1038,3
84,127,144291,1026,3
75,125,145437,1086,2
79,125,145920,1080,0
78,125,146880,576,0
76,125,147360,636,0
78,127,147840,1907,2
76,125,148461,1002,1
74,125,149760,2040,0
93,125,151325,984,2
81,125,152445,1116,2
74,103,153105,1998,2
83,125,155520,1062,0
71,100,156780,1032,3
73,94,156981,1416,3
74,125,159360,2471,1
73,125,161280,1400,1
