note,velocity,position,duration,anomalies
62,75,3589,199,0
80,120,4100,941,3
71,75,4642,200,0
71,76,5150,1014,0
69,114,6165,259,2
67,75,6675,197,0
62,75,7685,199,0
64,80,8196,511,0
67,104,8343,200,2
68,76,9246,197,1
64,75,9751,202,1
62,75,11781,199,0
57,80,12588,234,2
75,113,12834,696,3
71,101,13808,1121,3
71,75,13847,202,0
69,78,14357,202,0
67,101,14941,197,2
62,76,15372,197,0
58,40,15877,334,3
64,80,16388,234,0
69,75,16930,1012,0
67,75,17943,202,0
53,75,19554,532,3
63,101,20484,234,2
71,75,21026,200,0
71,76,21534,1014,0
69,78,22549,202,0
66,75,23059,1135,2
62,75,24069,199,0
64,80,24580,511,0
67,75,25122,200,0
67,52,25630,1122,2
67,75,26135,202,0
62,75,28165,412,1
71,80,28676,234,0
71,75,29218,200,0
71,76,29726,197,0
71,75,30231,202,0
69,78,30741,202,0
67,75,31251,197,0
62,76,31756,197,0
55,75,32261,199,1
64,80,32772,234,0
69,75,33314,1012,0
67,40,34327,403,2
38,63,3589,199,0
43,91,4100,368,2
38,63,5150,400,0
43,66,6165,400,0
47,63,7251,641,3
43,42,7907,1069,3
38,63,9546,400,1
43,66,10261,400,0
38,39,11276,505,2
43,91,12292,435,1
38,63,12986,400,1
43,66,14357,400,0
38,63,15372,197,0
38,62,15877,199,0
42,30,16388,435,2
49,63,17438,1360,2
43,66,18453,400,0
40,63,18994,700,3
43,68,20484,435,0
38,63,21709,660,2
54,91,22549,400,2
38,63,23564,397,0
43,68,24352,603,2
38,63,25630,400,0
43,66,26645,400,0
38,63,27660,397,0
56,68,28245,435,2
38,63,29726,400,0
35,40,31205,400,3
33,92,31640,411,4
38,62,32261,262,1
56,47,32860,435,3
38,23,33822,1049,2
