note,velocity,position,duration,anomalies
57,96,3539,558,3
64,127,3948,624,3
71,125,4369,1330,2
74,127,5280,1098,1
78,127,6240,714,3
59,127,6797,546,2
68,87,7659,612,3
64,127,8045,859,4
74,125,7970,522,1
71,90,8640,1229,2
64,125,9064,1392,3
71,125,9600,504,0
65,125,11329,1730,3
69,125,12960,2141,1
74,92,14400,1695,2
76,127,15360,1536,1
75,125,16384,2120,3
76,127,18146,1074,2
78,125,19200,1650,0
79,125,20640,1690,1
65,125,22080,1012,2
76,127,22387,1507,3
74,125,23040,1518,0
74,125,24222,2547,3
78,125,25920,1214,1
64,127,26880,2096,3
79,125,28320,1476,1
91,125,30203,1917,3
83,90,30585,3858,3
79,86,34846,1608,2
78,127,36000,1500,1
79,125,36960,894,2
76,125,38400,1566,0
68,125,40252,1452,2
79,99,40915,1068,3
90,125,42555,930,2
74,125,43200,1098,0
76,127,44160,954,1
78,88,45120,4189,2
74,103,48960,276,1
74,89,49440,348,1
65,125,49920,294,1
82,127,50400,306,2
85,127,50751,778,4
74,125,51659,978,2
79,86,51417,1585,4
81,97,52800,264,1
80,125,53746,1482,2
76,127,54720,1062,1
73,125,55680,990,0
76,125,56640,1639,1
76,98,57600,2282,3
83,125,59520,1080,0
81,125,60965,972,1
60,125,61440,2228,2
83,125,63360,1122,0
87,125,64320,1300,2
78,125,64891,1478,3
74,127,67200,1134,1
73,86,68511,312,2
67,125,69120,1038,1
61,125,70476,1599,3
71,97,71197,958,3
74,127,71584,1076,2
78,125,72960,1180,1
74,125,73920,954,0
65,101,75053,1460,4
78,85,75840,3688,2
86,125,79213,968,3
74,125,79674,312,1
78,125,81110,802,2
78,127,80638,288,2
79,125,81265,1250,3
78,125,82080,354,1
63,125,82152,1113,3
68,125,83818,1206,3
81,127,84000,1680,1
63,103,85440,1032,2
73,100,86400,942,1
76,125,87360,990,0
70,125,88573,1950,2
90,127,90240,1086,2
81,125,91548,984,1
61,127,91888,2612,4
83,127,94080,1585,2
84,98,95040,1080,2
74,127,96439,1296,2
78,127,98260,1359,4
73,102,98880,735,2
63,127,99840,1050,2
74,125,100800,996,0
76,125,101760,1032,0
74,125,102720,1200,0
71,127,104640,677,2
74,127,105120,407,2
78,125,106320,1488,1
86,125,107810,1002,2
71,127,108789,978,3
79,95,108960,570,3
78,127,109648,1699,3
88,103,111207,1671,4
85,98,112320,522,2
94,125,113251,982,3
78,125,113760,1434,0
77,127,115594,1974,3
70,127,116720,1122,3
72,125,118080,954,1
74,125,119040,1194,0
78,127,120764,2768,4
63,125,122443,984,2
74,125,123840,1086,0
76,125,124800,1182,0
64,125,126549,2067,3
76,125,128748,2244,2
65,127,130168,1080,3
76,90,131672,1044,2
74,125,132039,1032,1
76,125,133440,895,1
60,87,134400,966,2
69,125,135294,1651,2
74,93,136320,1526,2
84,125,137106,366,2
78,125,137849,1182,1
76,125,139200,1182,1
73,125,139680,1056,2
65,125,140160,2053,2
76,125,142080,991,0
69,125,143040,1038,0
73,125,144000,1026,0
80,91,144641,1762,4
88,125,145920,1080,1
78,125,146880,576,0
76,127,147700,1210,3
78,125,147840,1122,0
87,125,148800,1002,1
62,125,149760,2764,2
83,125,151247,1146,2
81,127,152640,1698,2
74,125,153600,2339,1
83,125,155977,1462,2
69,127,156480,1032,2
63,125,157383,1531,3
74,127,159056,1944,2
73,125,161280,1002,0
63,125,161773,1840,3
76,125,163200,1056,0
81,125,164160,1379,2
74,125,165120,1522,1
75,101,165883,990,3
78,127,167040,1116,2
89,101,168363,1189,4
87,125,168960,1568,2
76,125,169920,516,0
65,125,170002,510,2
76,95,170880,1731,2
76,93,172875,1789,3
80,125,173760,1339,2
84,125,174720,1264,2
76,100,175680,2041,2
79,127,176640,1034,2
78,96,177927,282,2
78,125,178080,306,0
90,127,178560,1008,2
84,125,179520,1062,2
74,125,180480,2070,0
71,127,182400,1310,3
91,127,183210,942,3
65,125,184815,2459,3
79,125,186240,1032,1
75,125,187200,1784,2
82,127,188160,1350,2
74,125,190080,1955,0
83,125,191815,1594,3
81,125,192588,1209,2
68,127,193920,2002,3
78,125,194563,1276,2
80,127,196198,942,3
68,125,197281,1888,3
73,88,198112,1086,3
78,127,198720,342,1
78,125,200180,1104,1
76,125,200939,540,1
84,125,200644,1057,3
76,104,201454,1995,3
76,125,203520,1026,0
82,89,204160,1128,3
84,125,205619,1775,3
76,97,206337,1481,3
79,125,207840,1312,2
81,125,208320,1759,1
78,127,209280,1412,2
82,125,210113,1014,2
74,125,211200,2046,0
83,127,213120,1068,1
81,125,213785,1814,2
70,86,215216,2717,4
91,125,216820,1020,2
93,125,217920,972,1
86,125,218880,1338,1
66,127,220308,1998,3
73,127,223123,996,2
74,127,223680,1014,1
69,127,224498,1098,3
74,125,225600,1676,1
84,127,227946,702,3
78,125,228041,1326,0
76,125,229718,312,1
76,86,230003,1331,3
81,98,231360,666,1
66,127,232257,1894,4
72,125,233280,234,2
65,125,234335,1162,3
69,127,234842,897,4
78,125,235394,1614,1
76,125,237120,1068,0
86,125,237976,2191,3
57,127,240000,1062,2
86,127,240960,1014,2
87,125,241920,1512,1
86,127,243509,1908,3
78,125,245760,1218,0
73,127,246720,1174,3
64,125,247680,1188,1
71,95,248584,336,2
71,125,249922,504,1
69,125,250080,1200,1
71,127,250560,589,1
61,125,251040,930,1
69,127,251772,989,3
71,105,252048,528,2
69,127,252960,816,2
81,127,253207,570,3
74,102,253920,972,1
55,127,254495,634,4
76,127,254980,1219,4
69,125,255711,594,1
85,125,256539,618,2
70,125,256587,348,2
35,127,4255,937,3
47,100,4033,723,2
47,127,5280,305,1
29,100,5018,265,2
58,79,6657,2128,4
43,62,6720,2099,3
43,100,8492,1845,3
43,60,8160,1347,2
22,127,9600,499,3
52,100,9600,280,1
50,100,11520,305,0
27,120,12006,1142,4
54,78,12480,260,1
50,100,12480,280,0
57,100,12480,81,1
64,100,14874,325,2
50,100,14400,250,0
63,100,14881,220,2
52,100,15539,405,1
40,80,15360,410,1
40,72,16801,183,4
45,100,16202,270,2
59,127,16320,820,2
57,124,18624,296,4
55,124,18301,225,2
59,127,18240,260,1
35,100,19146,620,3
57,71,19383,510,2
60,100,20160,1098,2
57,100,20160,275,0
64,75,20160,713,2
61,100,22080,1219,1
57,63,22080,270,1
64,100,22080,1146,1
53,127,22901,453,4
42,100,23040,325,0
61,100,24000,539,2
55,63,24195,578,4
59,100,24000,155,1
54,100,25920,195,0
58,79,25920,175,1
72,100,26362,330,3
59,127,26623,505,2
48,64,27332,840,4
62,72,27840,567,3
75,100,27840,1062,2
62,123,27474,155,2
73,125,29760,315,2
62,100,29376,523,2
63,100,29540,265,2
54,127,30720,460,1
55,100,30266,415,2
61,100,31680,809,1
57,120,31879,295,2
54,60,31790,1278,3
54,100,33738,268,2
61,127,33347,789,3
57,70,33802,190,2
64,127,34378,991,4
36,100,34319,1042,3
55,127,35520,683,2
59,100,35520,280,0
73,127,35443,300,3
76,127,37632,985,4
59,126,37177,1268,3
55,100,37440,1204,1
57,100,38400,395,0
47,125,38842,450,3
61,123,39360,1008,2
62,100,39360,330,1
57,100,39360,275,0
76,78,41280,280,2
59,121,41150,236,4
49,100,41280,300,1
50,100,42240,380,0
38,127,42240,1314,2
57,127,43200,350,1
50,100,43657,424,2
66,100,43111,165,2
54,100,45120,988,1
57,100,45120,522,1
56,127,45440,377,4
51,75,46200,352,4
40,127,46080,410,1
52,69,46971,513,3
48,100,47040,875,2
55,100,47040,280,0
42,127,48960,230,2
59,100,48960,1150,1
52,76,48960,1075,2
57,71,50031,435,2
36,127,49920,450,2
64,120,50650,882,3
57,100,51240,413,2
61,60,50589,290,2
57,127,52800,355,2
64,100,52800,789,1
61,63,52698,343,3
54,100,53284,728,2
31,100,53385,395,2
54,100,54720,285,0
57,100,54611,265,2
72,127,54720,155,2
61,124,56640,824,2
54,100,56640,270,0
58,100,56905,250,1
55,121,57281,585,3
47,63,57457,620,2
66,100,58560,340,0
62,100,58560,290,0
54,100,58462,1279,3
51,71,60480,1099,3
62,70,60272,330,2
58,100,60232,295,2
42,100,61440,310,0
54,60,61440,812,2
54,100,62400,265,0
46,64,62887,315,3
61,127,62720,170,2
58,79,64320,387,3
54,100,64443,235,1
43,127,64320,885,3
40,100,64947,370,3
57,127,65527,1078,4
76,100,66240,648,2
41,67,66240,245,2
59,77,66240,290,1
66,65,68160,275,2
62,66,68160,310,1
61,70,68600,604,4
45,100,69120,510,0
48,65,68742,470,3
59,120,70019,646,4
53,100,69978,1171,3
64,100,70080,606,1
57,100,72172,290,1
64,75,71649,305,2
61,100,72340,625,2
50,62,72960,479,2
38,100,72960,637,1
54,100,73920,285,0
65,100,74267,310,2
50,127,73663,270,2
43,65,75840,968,3
57,120,75949,622,3
54,73,75588,877,3
52,127,77004,225,2
49,120,77071,1138,4
55,100,78225,1185,2
45,127,77760,180,2
51,100,77760,230,1
52,122,79680,1060,2
61,125,79680,809,3
59,100,79680,135,0
67,66,80640,425,2
41,127,80492,445,3
60,100,82056,1117,3
57,100,81600,265,0
61,122,81600,285,1
57,127,83520,260,1
75,80,83520,374,3
61,127,83903,275,2
54,100,84553,355,1
42,127,84480,609,2
54,100,85833,551,2
68,100,85214,391,3
61,125,85440,195,1
52,100,87360,498,2
58,121,87360,215,1
58,100,87360,155,1
59,100,88320,365,0
38,61,87975,385,3
59,100,89280,285,0
66,127,88837,320,2
62,100,89280,280,0
71,100,91630,290,2
62,127,91200,215,1
69,127,91200,120,2
48,100,92085,340,1
48,123,92110,381,4
67,100,93463,918,2
61,124,93601,270,3
61,71,92761,703,4
76,123,95040,265,2
60,100,94609,250,1
64,100,95040,389,1
55,77,96000,350,1
52,100,95648,969,3
65,127,96960,255,2
63,126,96960,1096,3
54,100,96960,190,2
55,65,98880,573,2
63,61,98880,530,3
50,100,99185,190,2
45,100,99659,390,1
57,100,100196,987,2
57,121,100585,713,3
61,127,100630,904,3
64,100,100800,1075,1
60,71,102809,245,3
58,100,102720,1247,2
64,72,103065,461,3
35,100,103680,290,0
45,127,103680,1107,3
58,65,104814,539,4
59,69,105120,245,1
39,127,106368,298,4
35,100,106933,1043,2
34,100,107520,365,0
46,100,107157,530,2
58,127,109200,235,2
43,100,109035,275,2
42,100,110285,948,3
34,126,110721,525,3
46,100,111360,345,1
28,127,111360,330,2
45,69,112800,752,2
57,100,112800,337,1
33,100,114240,280,0
45,120,113960,245,2
32,100,115317,706,2
44,127,115572,604,3
44,127,116640,761,2
50,127,116640,320,2
32,100,118473,315,1
44,100,118080,280,0
34,125,119040,493,3
45,127,119040,300,2
43,120,120407,1022,3
58,100,120169,245,2
43,100,121920,265,0
55,127,121920,240,1
43,100,122880,280,0
31,100,122880,230,0
43,122,123921,533,3
55,100,123840,235,0
30,100,125760,1212,2
55,100,125760,255,0
33,127,127029,589,4
33,100,126720,300,0
57,100,128133,659,2
45,63,127680,602,2
45,74,129190,290,2
62,100,129600,1039,2
45,100,130158,694,2
33,100,130333,707,2
45,100,131520,275,0
21,127,131132,245,3
26,75,134425,175,1
47,78,134825,587,4
38,60,135410,245,2
41,100,136025,270,2
38,100,136825,259,0
61,127,137754,367,3
41,127,137785,172,2
22,124,138027,1088,4
52,100,138142,293,3
43,100,139705,290,0
68,100,140185,301,1
43,100,140665,250,0
55,127,141145,973,2
43,100,141883,172,1
47,100,142490,749,3
51,100,142105,243,2
55,100,143455,655,3
68,100,144025,270,1
45,100,144580,238,1
57,100,144985,364,0
45,100,145465,119,0
42,68,145945,196,1
18,100,145945,436,2
39,123,147385,577,3
54,65,148122,876,3
42,100,148345,224,0
54,127,148716,1258,3
42,100,149305,487,1
35,127,149312,179,2
47,100,149785,332,1
47,100,151225,304,0
52,125,151705,633,3
59,100,152185,743,2
45,100,152665,1106,2
47,100,153145,1043,1
52,100,153244,161,2
