note,velocity,position,duration,anomalies
62,80,0,113,0
65,80,120,195,1
56,80,148,113,2
66,101,360,1048,3
75,114,191,113,3
81,80,600,113,0
86,80,720,113,0
81,80,840,113,0
77,56,960,840,2
61,80,935,113,2
86,109,1200,821,2
81,80,1320,113,0
77,80,1440,113,0
73,115,1560,113,2
69,80,1680,113,0
65,80,1800,113,0
61,80,1920,113,0
65,80,2040,113,0
69,80,2160,113,0
73,80,2280,708,1
77,80,2400,113,0
80,80,2398,835,3
81,51,2640,113,2
81,40,3002,791,3
77,80,2880,113,0
73,80,3000,113,0
85,80,3120,113,0
81,80,3240,113,0
77,80,3360,113,0
73,80,3480,113,0
81,80,3726,1085,3
65,115,3343,113,2
60,80,3840,113,0
65,80,3960,113,0
69,80,4080,373,1
68,80,4698,23,3
77,80,4320,113,0
81,80,4440,113,0
71,80,4560,113,1
81,80,4680,113,0
77,53,4800,113,1
72,80,4920,113,0
84,80,5040,113,0
92,80,5160,113,1
77,80,5280,113,0
72,80,5400,113,0
69,80,5520,113,0
65,80,5640,113,0
59,80,5760,113,0
65,80,5880,113,0
78,42,5509,436,4
71,109,6389,113,2
77,80,6240,113,0
81,80,6360,113,0
77,57,6537,641,4
69,45,6600,247,3
77,80,6720,113,0
71,80,6840,113,0
77,80,6960,564,2
72,111,7080,955,3
77,80,7200,113,0
71,114,7796,538,3
69,80,7440,113,0
65,80,7560,113,0
62,99,7680,113,0
74,99,7680,113,0
69,80,7800,113,0
65,80,7920,113,0
64,80,8040,113,0
62,80,8160,113,0
64,80,8280,113,0
65,80,8400,113,0
69,80,8520,113,0
64,127,8701,113,2
76,99,8640,113,0
74,49,8924,462,3
72,80,8880,113,0
70,102,9000,755,2
65,80,9120,113,0
70,80,9240,113,0
74,80,9360,113,0
76,80,9670,113,1
65,99,9600,113,0
77,99,9600,113,0
76,47,9894,113,3
69,80,9840,113,0
67,57,10178,113,2
65,102,10383,731,3
67,80,10200,113,0
69,80,10320,113,0
72,80,10440,113,0
67,99,10239,113,1
89,126,11047,452,4
77,80,10680,113,0
72,80,10800,113,0
69,80,10920,113,0
67,80,11040,113,0
69,60,11632,21,3
74,105,11411,236,4
77,80,11400,113,0
69,65,11190,113,2
84,99,11119,113,2
79,80,11640,113,0
70,50,11576,113,3
72,80,11880,113,0
75,58,11599,306,4
72,80,12120,113,0
87,80,12333,113,2
79,80,12360,113,0
70,65,12265,169,3
82,119,12480,113,1
81,80,12600,113,0
79,80,12720,113,0
74,80,12840,113,0
70,104,12960,113,1
72,119,13080,113,2
79,80,13200,113,0
82,80,13320,113,0
73,99,13440,113,0
85,99,13440,113,0
82,112,13560,941,2
81,108,13680,936,2
86,103,13800,113,2
76,80,13920,113,0
92,80,14040,619,2
82,80,14160,113,0
85,80,14280,113,0
76,99,14400,90,0
88,99,14400,90,0
86,80,14496,90,0
85,80,14592,90,0
82,80,14393,90,1
81,80,14784,90,0
79,80,15220,75,1
77,80,14960,75,0
76,80,15040,75,0
74,80,15120,75,0
73,80,15200,75,0
70,80,15280,75,0
65,64,15360,455,0
69,64,15360,455,0
65,64,15840,227,0
60,64,16080,455,0
65,64,16279,455,1
62,64,16560,227,0
65,64,16800,227,0
65,25,17040,455,2
64,64,17040,455,0
65,64,17520,164,1
60,64,17760,1337,2
67,64,17705,455,1
70,64,18281,227,2
62,64,18960,227,0
60,64,19200,455,0
64,64,19200,455,0
60,64,19680,227,0
64,64,19920,455,0
67,64,19920,455,0
64,64,20400,227,0
51,64,20585,968,3
62,64,20880,683,0
62,104,22080,455,1
62,64,22560,455,0
65,64,22560,455,0
62,64,23040,455,0
67,64,23040,860,1
69,64,23520,227,0
62,64,23760,683,0
67,64,23760,683,0
67,64,24480,227,0
67,34,24720,227,1
72,91,25311,455,3
64,64,24960,455,0
69,64,24960,455,0
64,69,25440,227,0
60,72,25680,455,0
64,72,25680,455,0
60,102,25705,227,2
63,80,26400,923,2
62,108,27020,683,2
65,80,26640,683,0
69,80,28080,227,0
81,80,27635,227,2
81,44,28302,227,2
67,80,28320,227,0
79,80,28320,227,0
65,44,28560,227,1
69,80,28560,227,0
77,109,28560,227,1
84,64,28800,113,0
79,64,28920,113,0
84,64,28701,113,1
78,24,29160,113,2
62,31,29760,491,2
65,105,29392,672,4
52,29,30397,113,3
67,70,30120,113,0
72,72,30240,113,0
67,105,30360,113,1
81,52,30679,1106,4
90,78,30988,922,3
57,57,30899,455,3
74,80,30720,455,0
81,80,30720,455,0
65,46,31200,227,1
80,117,31645,975,4
61,80,31440,1050,2
70,80,31440,455,0
77,80,31440,455,0
62,80,31920,227,0
74,80,31920,227,0
72,80,32160,525,2
77,80,32160,227,0
64,80,32400,1423,1
67,80,32400,455,0
76,80,32400,455,0
65,80,32880,227,0
77,80,32880,227,0
67,80,33120,455,0
72,80,33376,455,1
79,80,33120,455,0
62,80,34080,227,0
74,80,34080,227,0
62,80,34320,227,0
74,80,34320,227,0
64,80,34560,455,0
67,80,34560,455,0
76,80,34560,455,0
60,48,35350,529,3
72,80,35040,227,0
65,80,34811,455,2
72,80,35280,455,0
79,80,35280,455,0
59,80,35760,227,1
83,104,35760,1194,3
67,80,36311,227,1
79,56,36448,968,3
65,80,36240,683,0
83,80,36663,1619,3
77,80,36240,683,0
62,80,37440,455,0
65,80,37440,455,0
74,80,37440,455,0
69,80,37920,455,0
74,80,37492,719,2
81,80,37920,455,0
70,80,38400,455,0
74,80,38400,455,0
82,80,38400,455,0
65,82,38880,227,0
77,82,38880,227,0
65,54,39050,683,2
70,83,39120,683,0
77,83,39120,683,0
52,125,39840,227,2
76,123,40071,891,4
65,88,40080,227,0
77,88,40080,227,0
64,50,40320,1409,2
67,89,40320,455,0
70,55,40320,547,3
65,91,40800,227,0
77,54,41067,617,3
67,92,41040,455,0
68,92,40644,1168,3
79,92,41225,586,2
61,94,41576,227,2
72,94,41520,556,1
64,70,41760,789,2
67,96,41760,227,0
76,96,41760,227,0
65,96,42000,227,1
76,96,42000,539,1
65,96,42240,455,0
69,96,42240,455,0
77,96,42240,455,0
65,96,42960,227,0
91,96,42960,227,1
69,68,43200,455,2
72,96,43200,455,0
79,96,43200,455,0
57,96,44066,284,3
72,126,43680,398,2
62,96,43920,227,0
65,96,43920,227,0
74,96,43496,227,1
62,52,44400,227,2
74,80,44400,227,0
77,80,44400,227,0
67,80,44400,227,1
69,80,44640,227,0
74,115,44640,838,2
77,80,44640,227,0
81,111,44734,956,3
62,80,45120,227,0
69,80,45120,227,0
65,80,45360,227,0
53,80,45100,227,2
58,80,45840,683,0
62,55,45840,683,1
60,80,45458,683,2
54,56,46450,455,3
67,80,47040,227,0
70,80,47040,227,0
65,80,47280,455,0
69,80,47280,455,0
64,80,47760,455,0
67,47,47439,455,2
68,80,48240,277,2
67,102,48217,817,3
57,80,48720,1071,2
62,80,48720,683,1
73,113,49680,227,2
48,80,49920,373,2
64,80,50400,227,0
70,80,50336,633,2
64,80,50640,455,0
69,80,50583,885,2
64,80,51120,227,0
67,80,51360,227,0
60,80,51600,1139,0
65,80,51600,1139,0
60,80,53040,227,0
69,80,53040,227,0
60,80,53280,626,1
67,80,53280,227,0
62,80,53520,455,0
65,80,53520,455,0
62,80,54000,227,0
62,80,54404,1447,2
63,46,54730,227,3
65,80,55200,227,0
73,119,55136,227,3
64,80,55440,455,0
67,80,55440,455,0
58,60,55920,859,3
64,80,55884,520,3
64,80,56160,696,1
60,80,57120,1014,1
60,80,57360,227,0
64,80,57600,455,0
65,53,57600,684,3
69,40,57772,924,3
60,80,58320,455,0
64,80,58320,455,0
74,80,58320,455,1
67,49,58888,587,4
57,84,59280,1139,0
62,84,59280,1139,0
69,127,60826,737,3
72,96,60480,227,0
81,96,60480,227,0
58,96,60966,512,3
77,96,60720,227,0
67,96,60960,227,0
79,96,60960,227,0
65,96,61200,683,0
79,56,61200,683,2
77,118,61443,609,3
62,96,61920,455,0
74,96,61920,455,0
67,96,61925,227,2
74,96,62400,227,0
82,96,62400,227,0
69,96,62640,455,0
81,96,62640,455,0
67,96,63120,455,0
72,71,62960,551,3
91,116,63226,455,3
64,96,63667,1191,3
77,96,63600,227,0
54,96,63840,227,1
79,96,63840,227,0
64,96,64080,683,0
67,96,63943,683,1
66,96,63710,683,2
60,96,65280,455,0
64,75,65755,814,3
72,96,65280,455,0
70,96,65977,227,1
82,96,65760,227,0
69,96,66000,455,0
72,96,66000,455,0
81,96,66000,455,0
64,96,66480,227,0
76,96,66480,227,0
67,96,66720,227,0
79,96,66720,227,0
65,96,66960,1139,0
69,96,66960,1139,0
72,118,66960,1722,3
62,64,68400,119,0
64,64,68944,558,2
58,64,68880,683,0
59,97,68880,1357,3
70,90,68647,683,3
54,102,69729,1054,4
67,64,69600,119,0
62,66,69840,119,0
65,66,69423,119,1
64,71,70320,119,0
62,73,70560,119,0
65,47,70817,312,3
60,76,70800,683,0
64,76,70800,683,0
67,76,70800,683,0
64,83,71520,119,0
69,83,71520,119,0
64,86,71760,119,0
67,64,71760,709,2
70,93,72480,119,0
93,93,72480,445,2
69,96,72720,455,0
73,96,72720,455,0
76,96,72720,455,0
81,96,72720,1103,1
67,96,73200,227,0
79,96,73200,227,0
69,96,73440,227,0
81,96,73440,662,1
70,123,73680,1004,2
74,97,73680,227,0
77,97,73680,227,0
82,97,73680,453,1
70,103,74400,683,0
73,103,74823,683,1
85,66,74400,683,2
84,103,74265,683,2
72,108,75120,455,0
84,108,75120,455,0
69,75,75600,960,2
72,112,75600,455,0
81,112,75600,455,0
55,76,76080,227,2
79,127,76399,227,2
69,112,76320,113,0
60,127,76320,113,2
81,112,76320,113,0
76,112,76440,113,0
69,112,76560,113,0
64,112,76680,113,0
57,112,76800,239,0
69,112,77280,119,0
72,112,77280,119,0
81,112,77280,119,0
69,112,77429,227,1
72,127,77520,419,2
81,127,77963,1150,3
68,112,77760,227,0
71,112,77760,227,0
80,112,77760,227,0
69,112,78000,227,0
72,112,78000,227,0
81,112,78000,371,1
71,112,78240,455,0
74,112,78240,455,0
83,112,78663,455,1
72,112,78720,227,0
76,112,78720,227,0
81,112,78720,169,1
94,112,78442,886,3
71,112,78960,227,0
73,127,79185,437,4
67,112,79591,227,1
79,127,79580,397,3
67,112,79003,1098,2
71,112,79440,227,0
79,112,79440,227,0
64,112,79920,227,0
76,112,79920,227,0
67,77,80160,1045,3
83,112,80160,227,0
69,112,80400,455,0
72,112,80400,455,0
