note,velocity,position,duration,anomalies
71,31,480,240,1
59,31,538,883,3
57,31,720,365,2
58,65,984,484,4
41,36,1016,240,2
69,9,960,240,2
50,31,2400,240,0
67,0,2400,841,3
38,9,2640,240,2
47,31,2492,1206,3
50,35,2880,240,0
66,35,2880,159,2
68,39,3957,80,2
71,6,3958,552,3
69,41,3760,80,0
66,20,3715,879,3
69,19,3751,594,3
66,42,4134,60,1
76,8,4684,60,3
78,16,4071,339,3
66,45,4560,60,0
74,45,5031,899,3
66,66,4607,553,3
74,42,5040,364,1
66,18,5047,60,2
69,20,5520,161,2
66,4,5520,60,1
71,74,5872,546,3
81,25,6173,584,4
66,77,5466,909,3
53,41,6652,240,2
61,70,5882,240,3
71,2,6240,1205,2
69,67,6600,31,3
66,41,7070,685,3
61,8,6655,120,3
74,20,7216,1012,4
69,41,6720,480,0
66,11,6562,670,3
53,20,7200,60,2
54,42,7377,410,3
62,2,7500,599,3
68,22,7009,60,2
66,8,7182,789,3
62,9,7628,581,3
66,45,7602,1468,2
69,45,7680,240,0
71,5,7920,702,2
66,70,8160,60,1
62,44,8160,60,0
62,44,8400,60,0
68,13,8710,143,3
60,44,7972,60,2
80,45,8640,798,2
62,25,8640,480,1
80,45,8954,1342,3
62,42,8880,1040,2
68,79,8750,668,4
66,70,8673,479,3
58,8,9360,1024,3
62,44,9623,60,1
68,24,9360,60,1
62,69,9600,240,1
58,47,9823,864,3
69,26,9600,240,1
61,21,10080,240,1
69,42,10080,240,0
74,42,10440,351,2
61,42,10550,335,2
69,42,10560,240,0
61,42,10560,547,1
73,74,11586,151,3
74,44,11182,80,1
73,4,11440,80,1
58,47,11520,480,1
81,23,12253,240,3
79,49,11752,60,1
72,26,11711,1026,4
83,71,12240,816,2
68,45,12111,512,3
81,48,12480,240,0
81,66,12480,894,3
82,16,12720,1018,3
82,71,12960,60,2
55,7,12960,60,2
61,80,13461,60,3
71,42,12808,0,2
74,42,13200,457,1
78,46,13366,500,2
74,46,13440,902,1
71,15,13440,240,1
67,72,13440,240,1
78,42,13920,178,1
80,42,13920,240,1
71,42,14147,960,2
77,65,13920,240,2
78,42,14280,120,0
74,62,14412,120,2
57,42,14280,988,2
67,13,14280,610,2
68,6,14400,889,3
76,79,14400,480,2
67,42,14400,1054,1
78,79,14400,1381,3
71,42,15304,0,2
72,42,14880,60,1
73,42,15120,60,0
71,42,14795,834,2
67,6,15597,60,2
74,46,15043,419,2
66,46,15360,480,1
71,46,15360,480,0
76,19,15772,516,3
71,45,16157,60,1
67,45,15840,824,1
77,45,15859,0,3
71,45,16575,60,1
75,18,15589,60,3
74,24,16320,240,1
79,47,16320,1105,2
70,47,16320,981,2
76,44,16560,240,0
67,17,17177,60,3
72,45,16800,279,2
58,12,16838,60,3
76,68,17040,60,2
84,45,17040,60,1
74,10,17044,594,3
63,27,17401,240,3
67,49,17280,240,0
74,45,17760,240,0
56,45,17838,313,3
74,45,18120,725,1
66,45,18524,120,1
67,85,18240,240,2
66,45,18240,240,0
71,27,19680,240,1
69,27,19680,422,1
75,0,19920,1011,3
69,27,19920,240,0
53,0,20298,240,3
64,54,20160,240,2
49,27,21600,880,2
67,27,21912,240,2
69,58,21840,566,3
70,27,21840,1078,2
62,0,22321,240,2
69,31,21684,1102,2
81,6,22977,743,3
93,35,22880,200,2
81,0,22960,80,1
78,0,23040,768,2
68,74,22893,440,4
78,59,23063,179,3
89,14,23520,60,2
78,37,23760,158,2
78,17,23647,60,2
75,41,24000,918,2
78,33,24000,480,0
86,8,24571,149,3
73,11,24480,60,2
69,74,24823,626,4
78,36,24720,60,0
80,65,24509,240,3
