note,velocity,position,duration,anomalies
50,79,10,505,1
43,76,1054,474,0
48,78,1800,479,2
59,99,2917,950,4
49,74,3589,649,2
40,74,4642,477,0
43,76,5150,474,0
50,78,6165,479,0
47,111,6923,1268,2
40,79,8202,505,0
43,76,9246,474,0
50,78,10261,479,0
49,75,11306,498,1
49,74,11882,689,3
40,74,12834,477,0
43,99,13584,557,3
50,78,14357,479,0
48,75,15115,1827,2
40,79,16388,511,0
28,79,16388,511,0
35,75,16988,421,2
43,76,17438,474,0
26,98,17438,891,3
28,94,18144,938,3
50,78,18453,479,0
31,78,18739,1192,2
38,75,18515,474,1
50,75,19440,498,2
31,76,19468,474,0
40,74,19973,1133,1
33,75,19973,953,1
37,51,21338,477,3
35,46,21463,559,4
43,76,21534,474,0
35,54,21534,474,1
31,75,22039,479,0
50,50,22549,479,1
33,78,22549,479,0
39,75,23059,232,1
49,75,23307,1462,1
37,75,23307,1268,0
31,75,24069,1416,1
40,51,24580,1387,2
37,43,24580,1343,3
35,75,25371,243,0
43,76,25630,474,0
35,96,25630,1361,3
42,52,26566,479,3
50,78,26290,479,1
31,78,26645,479,0
38,75,27155,525,1
49,75,27403,498,0
31,54,27660,474,1
40,74,28234,1386,2
33,75,28494,1024,2
40,74,29218,477,0
33,75,29218,477,0
43,76,29537,474,1
35,55,29903,474,2
31,75,30231,479,0
50,111,30589,479,2
44,105,30741,479,2
40,75,31694,232,1
61,75,31499,731,1
37,75,31499,1268,0
31,75,32086,1384,2
71,75,32772,6521,2
58,72,32772,511,1
71,60,32772,541,1
28,100,33184,511,2
36,75,33563,243,1
69,68,33822,474,0
73,82,33822,504,0
31,76,33822,474,0
28,74,34327,479,0
58,108,34837,1139,3
74,84,34837,791,1
45,46,34837,1303,3
38,75,35038,474,1
71,67,35682,498,2
73,42,35465,513,2
31,107,35852,642,2
67,67,36357,564,1
72,81,36073,1195,3
46,101,36016,476,3
55,67,37703,717,3
57,81,37573,507,2
33,75,37410,477,0
71,108,37918,474,2
73,82,37918,504,0
46,76,37918,474,1
40,46,38822,479,2
79,114,38752,1014,2
71,70,38933,479,0
72,50,38933,509,2
33,78,38933,479,0
50,107,39790,1082,4
74,96,39691,2250,3
74,81,39814,2068,3
40,114,39691,1186,3
81,76,39948,1011,0
38,75,40453,476,0
78,44,40504,6160,2
72,109,41202,511,3
64,123,40964,1272,3
28,79,40964,511,0
35,75,42127,482,2
69,68,42014,474,0
73,113,41875,405,3
