note,velocity,position,duration,anomalies
63,110,4492,794,2
66,110,6241,211,0
55,110,7201,207,1
63,110,8401,185,0
66,110,10081,216,0
65,110,11041,221,0
63,110,12241,180,0
66,110,13921,184,0
65,79,15023,723,3
67,110,19201,240,0
72,110,19243,498,1
84,78,19625,351,3
79,110,20161,504,0
75,110,20641,270,0
78,110,20881,462,0
75,110,21361,924,1
77,75,21601,315,1
63,110,21733,493,3
72,110,22081,213,0
70,110,22321,294,0
65,110,22561,357,0
67,127,23041,339,2
72,110,23281,537,0
75,110,24126,306,1
90,110,24001,471,1
82,78,24163,294,3
83,110,24935,477,2
67,110,25201,276,1
77,110,25287,1148,2
62,110,25774,1192,3
77,110,25921,378,0
82,110,26401,393,0
55,71,27226,1084,4
77,71,27469,722,4
75,110,27601,309,0
79,110,27683,471,1
75,127,27978,264,2
69,81,28561,465,2
75,110,29041,258,0
77,110,29281,318,0
75,110,29521,255,0
72,110,29761,216,0
70,110,30001,300,0
58,127,30241,513,2
72,77,30721,303,1
70,72,30961,982,2
67,110,30885,786,2
70,110,31681,249,0
61,80,32050,522,3
72,110,32401,552,0
75,110,32881,321,0
72,127,33121,270,1
67,110,33361,156,0
67,110,33601,243,0
65,83,34318,957,3
65,110,34081,420,0
67,110,34254,768,2
78,110,35056,1059,3
88,110,35281,655,2
69,89,35045,471,3
75,110,36001,297,0
78,127,36241,1153,2
75,110,36721,282,0
77,110,36961,309,0
68,110,37201,261,1
72,110,37441,228,0
70,110,37681,285,0
65,110,37921,348,0
67,110,38401,252,0
64,84,38641,558,2
75,110,39121,321,0
79,110,39361,471,0
75,110,39841,300,0
78,110,40081,489,0
75,110,40561,291,0
77,127,41225,673,3
75,110,41041,309,0
82,90,41626,1325,4
82,81,41761,438,1
67,110,42241,273,0
72,110,42481,513,0
75,110,42961,309,0
79,110,43201,480,0
75,110,43681,255,0
78,110,43921,477,0
75,110,44401,264,0
77,110,44641,312,0
75,110,44881,261,0
72,110,45121,204,0
70,110,45361,333,0
65,89,45225,480,2
72,110,46081,312,0
70,110,46321,357,1
72,110,46656,516,2
64,110,47041,234,1
71,110,47281,507,0
75,110,47424,892,3
72,110,48241,707,1
84,110,48481,471,1
72,110,48961,510,0
74,110,49441,516,0
72,110,49920,700,0
75,110,49920,700,0
67,110,49921,700,0
67,110,50640,411,0
72,127,50858,867,3
63,110,50641,411,0
81,90,51360,1038,2
80,110,51652,1038,2
63,110,51361,1038,0
70,110,52726,956,2
72,110,52801,456,0
79,110,53281,498,0
77,110,53761,711,0
72,110,54480,672,0
79,78,54480,672,1
75,73,54481,1578,2
75,110,55200,900,0
72,110,55201,900,0
72,110,56161,282,0
72,110,56641,537,0
63,110,57249,555,2
75,78,57110,1219,3
72,110,57933,1059,2
72,110,58320,462,0
65,110,58821,462,2
72,110,59040,654,0
67,127,59041,654,1
72,110,60000,255,0
67,110,60001,255,0
72,110,60480,240,0
67,77,60059,1224,3
72,110,60960,615,0
67,110,60961,615,0
71,110,61440,705,0
76,78,60945,865,4
67,110,62161,753,0
65,110,62881,738,0
72,110,63841,300,0
72,110,64321,555,0
74,110,64801,528,0
74,110,65280,850,2
75,110,65280,700,0
72,110,65648,1239,2
63,110,66000,420,0
72,110,66000,420,0
67,110,66001,420,0
63,110,66720,1032,0
72,110,66720,1032,0
67,110,66721,1032,0
70,110,67681,531,0
72,110,68161,510,0
79,110,68641,525,0
77,110,69121,744,0
79,110,69840,690,0
65,127,69841,690,2
75,110,70486,1706,2
72,110,70561,833,0
60,110,71521,234,1
72,110,72001,498,0
86,110,72891,549,2
75,81,73066,1102,3
72,110,72960,660,0
72,110,72961,660,1
72,110,73680,655,0
60,127,73681,655,2
75,110,74400,660,0
72,110,74400,660,0
67,110,74401,660,0
72,110,75120,684,0
67,110,75121,684,0
75,110,75840,668,0
72,110,75840,668,0
67,110,75841,668,0
72,110,76880,606,1
68,110,76561,606,0
72,110,77280,258,0
68,110,77281,258,0
85,110,77760,219,1
68,110,77761,219,0
72,110,78240,450,0
81,110,78241,450,1
71,110,78720,735,0
67,110,78721,735,0
71,110,79680,842,0
74,110,79287,945,3
67,110,80641,208,0
78,127,80641,208,2
77,110,80672,1394,3
75,110,81361,327,0
79,110,81601,510,0
75,110,82390,273,1
78,83,82699,398,3
75,127,82616,258,2
77,110,83041,297,0
75,110,83281,288,0
72,79,83521,330,2
70,110,83761,291,0
65,110,84001,381,0
67,110,84481,309,0
72,110,84721,525,0
75,89,84749,1186,3
79,110,85735,823,2
62,110,85589,881,3
86,127,86161,1267,3
87,110,87060,261,2
77,110,86881,270,0
75,110,87121,288,0
77,74,87459,719,3
82,110,87841,465,0
74,127,88768,297,3
