note,velocity,position,duration,anomalies
60,97,10,784,2
80,102,10,1193,2
63,109,795,196,1
75,94,795,196,0
53,80,1566,854,3
92,127,1434,259,3
65,99,1110,289,2
77,89,1559,202,0
61,80,2069,184,0
73,94,2069,184,0
63,117,2561,1077,2
75,70,2076,510,2
68,127,3485,823,3
84,124,3072,1051,2
69,104,3867,703,3
75,94,3867,196,0
52,41,4371,809,3
78,94,4371,259,0
65,75,4388,708,2
83,114,4883,349,4
61,80,5141,184,0
66,94,5141,423,2
74,80,6047,571,2
75,94,5633,510,0
68,110,6144,747,0
80,124,6144,794,0
63,58,6939,938,2
75,94,7390,196,1
66,80,7443,289,0
73,122,6999,1216,4
72,75,8115,289,2
77,89,7703,202,0
63,80,8213,184,0
78,121,8213,184,2
47,80,8705,571,1
73,94,8705,510,0
71,80,9216,603,0
85,94,8978,748,3
70,106,9831,816,3
62,70,9759,863,3
76,80,10511,573,2
59,94,9937,512,2
66,40,11229,570,2
70,73,10775,509,1
63,114,11285,552,2
75,126,11285,1333,2
81,75,11777,1159,2
78,89,11777,510,0
76,92,12298,1654,3
80,127,12298,784,0
63,80,13083,196,0
75,61,13473,196,2
66,80,13587,289,0
78,94,13587,259,0
65,75,13472,746,2
84,63,13847,202,2
61,80,14357,184,0
73,94,14357,184,0
58,110,14849,1192,3
75,94,14849,510,0
68,110,15360,747,0
80,124,15360,794,0
53,53,16155,689,3
77,117,15859,196,3
71,40,16659,1169,3
78,94,16659,259,0
74,110,17089,289,3
66,89,16919,1115,2
61,80,17311,184,1
73,94,17429,184,0
63,80,17921,571,0
82,125,18067,510,3
68,127,18432,747,1
80,124,17954,1051,2
63,80,19227,408,1
83,68,19166,825,4
66,80,19731,289,0
78,94,19731,259,0
65,41,19533,289,2
77,89,19991,202,0
53,114,20420,1062,4
75,94,20501,184,0
61,80,20993,571,0
73,94,20993,510,0
71,80,21504,603,0
75,94,21932,1174,2
70,80,22047,1199,1
73,94,21627,502,1
68,80,22221,824,2
71,118,22877,512,2
58,57,23063,1530,3
65,94,23063,819,2
68,80,23573,552,0
75,94,23573,491,0
56,110,24065,1144,3
78,89,24065,510,0
65,120,25018,794,2
80,127,24576,794,0
63,80,25371,196,0
75,94,25371,196,0
53,47,25480,964,4
78,120,25875,159,2
65,75,26135,289,0
77,89,25727,1067,2
61,80,26645,184,0
86,94,26645,323,2
63,80,27137,571,0
75,117,27066,510,2
68,110,27568,1319,2
80,124,27648,794,0
60,80,28541,196,2
75,94,28443,196,0
66,80,28947,289,0
78,94,28947,259,0
65,35,29496,289,2
83,89,28951,202,2
61,80,29717,184,0
73,94,29717,184,0
63,105,30209,571,1
82,94,30684,510,2
68,127,30326,1070,3
91,127,30720,1269,3
63,80,31753,196,1
75,94,31715,742,2
66,80,32019,289,0
78,94,32019,259,0
65,75,32279,289,0
72,89,32644,202,2
71,115,32789,542,3
86,64,32789,342,3
61,80,33281,571,0
61,67,32865,510,3
71,80,33792,603,0
88,94,33792,542,1
72,80,34632,563,2
