note,velocity,position,duration,anomalies
71,31,985,1440,3
71,60,1200,240,0
69,64,1440,360,0
67,51,1800,120,0
66,49,1920,240,0
66,53,2160,480,0
62,60,2640,1440,0
71,60,2640,120,0
69,52,2760,60,0
71,52,2820,60,0
69,62,2880,360,0
67,51,3240,120,0
66,55,3360,240,0
66,53,3600,480,0
62,49,4080,120,0
60,52,4200,120,1
59,55,4320,720,0
66,55,4320,720,0
58,53,5040,360,0
66,53,5040,360,0
61,51,5400,120,0
70,51,5400,120,0
64,54,5520,120,0
73,54,5520,120,0
66,56,5640,120,0
61,56,5640,591,2
64,52,5760,240,0
73,52,5760,240,0
62,45,6000,720,0
71,45,6000,720,0
66,60,6960,1440,0
74,60,6960,240,0
73,71,7200,360,0
71,55,7560,120,0
69,57,7680,240,0
69,59,7920,480,0
65,84,8712,1440,3
85,40,8400,716,3
73,59,8520,60,0
74,62,8580,60,0
73,67,8640,360,0
71,56,9000,120,0
69,61,9120,240,0
69,58,9360,480,0
66,49,9840,120,0
67,55,9960,120,0
62,60,10080,720,0
69,60,10080,720,0
61,59,10800,360,0
69,59,10800,360,0
64,54,11160,120,0
73,54,11160,120,0
67,57,11280,120,0
76,57,11280,120,0
69,60,11400,120,0
78,60,11400,120,0
67,56,11520,240,0
76,56,11520,240,0
66,48,11760,720,0
74,48,11760,720,0
78,63,12857,619,2
67,40,12960,720,0
70,46,12960,720,0
76,66,12533,360,1
74,58,13320,120,0
73,63,13440,240,0
65,40,13680,720,0
68,45,13680,720,0
88,46,13680,360,2
71,58,14040,120,0
74,60,14160,240,0
66,56,14400,1200,0
70,56,14400,1200,0
73,58,14400,1200,0
78,63,15600,240,0
67,40,15840,720,0
70,45,15840,720,0
77,67,15840,360,0
76,58,16200,120,0
72,63,16320,120,1
73,63,16440,120,0
65,40,16560,720,0
68,40,16560,720,0
76,67,16560,360,0
74,58,16920,120,0
71,60,17040,120,0
74,60,17160,120,0
66,56,17280,1200,0
70,56,17280,1200,0
73,56,17280,1200,0
66,45,18480,240,0
71,45,18480,240,0
76,53,18480,313,2
77,53,18600,120,0
