note,velocity,position,duration,anomalies
84,80,16388,435,0
84,75,17438,565,0
85,75,17943,570,0
87,49,18453,574,1
70,51,19917,1281,4
85,80,20484,435,0
85,75,21534,565,0
87,75,22039,570,0
82,70,22549,574,0
75,76,23564,397,0
84,80,24580,435,0
84,75,25630,565,0
85,75,26135,570,0
87,70,26645,574,0
92,76,27660,397,0
89,80,28676,2064,0
85,75,30464,128,0
86,75,30592,128,0
87,70,30728,587,0
84,80,32772,435,0
84,75,33822,565,0
85,75,34327,570,0
87,70,34837,574,0
84,102,35852,397,1
85,80,36868,435,0
85,75,37918,565,0
87,75,38423,570,0
82,70,38933,574,0
75,76,39948,397,0
84,80,40964,435,0
84,75,42014,565,0
85,75,42519,570,0
82,70,43029,574,0
79,76,44044,397,0
80,80,45060,2064,0
90,75,46848,128,0
91,75,46976,128,0
92,70,47112,587,0
81,102,65488,1297,4
84,75,66590,565,0
85,75,67095,570,0
87,70,67605,574,0
84,76,68620,397,0
87,113,69636,680,3
71,75,70686,565,1
87,75,71191,570,0
82,70,71701,574,0
75,76,72716,397,0
84,80,73732,435,0
84,75,74782,565,0
81,41,75287,662,3
99,70,75797,1253,2
92,76,76812,397,0
90,80,78043,2581,3
85,96,79616,382,2
86,75,79744,128,0
87,70,79880,587,0
84,80,82400,1359,2
84,75,82974,565,0
94,109,83850,570,3
87,70,83989,574,0
70,76,85004,843,2
85,80,86020,435,0
99,75,87070,565,1
87,75,87575,570,0
82,70,88085,574,0
75,76,89100,397,0
74,55,90466,435,3
90,112,91073,1341,4
78,44,91671,1429,3
82,70,92181,574,0
79,76,93196,397,0
80,80,94212,2064,0
90,75,96000,128,0
91,75,96128,128,0
92,97,96592,899,3
68,69,10,429,0
72,65,1054,400,0
63,67,2069,400,0
72,65,3084,397,0
68,69,4100,435,0
72,65,5150,400,0
63,67,6165,400,0
72,65,7180,397,0
68,95,8483,435,2
72,29,9246,979,2
63,67,10261,400,0
72,65,11276,397,0
68,69,12292,435,0
72,65,13342,400,0
72,98,14357,400,2
72,65,15372,397,0
68,69,16388,435,0
72,65,17438,400,0
63,67,18453,400,0
72,65,19468,397,0
70,69,20484,435,0
75,65,21534,400,0
70,67,22549,1342,2
75,65,23564,397,0
68,69,24580,435,0
72,65,25630,400,0
63,67,26645,400,0
72,65,27660,397,0
61,69,28676,435,0
68,65,29726,400,0
70,67,30741,400,0
75,65,31756,319,0
63,64,32426,136,0
68,69,32772,435,0
72,65,33822,400,0
63,67,34837,400,0
72,92,35852,397,1
61,69,36868,435,0
70,95,37756,1029,3
67,67,38933,400,0
78,90,40423,397,3
61,69,40964,435,0
65,65,42014,400,0
63,97,43425,400,2
63,65,44044,313,2
68,69,45060,435,0
78,64,46848,128,0
79,64,46976,128,0
80,59,47112,587,0
68,69,49162,429,0
72,65,50206,400,0
63,67,51221,400,0
72,65,52236,397,0
68,69,53252,435,0
72,65,54302,400,0
63,67,55317,400,0
72,36,56332,397,1
68,69,57348,435,0
72,65,58398,400,0
63,67,59413,400,0
72,65,60428,397,0
68,69,61444,435,0
72,65,62494,400,0
63,67,63509,400,0
72,65,64524,397,0
68,69,65540,435,0
72,65,66590,400,0
63,67,67605,400,0
72,65,68620,397,0
70,69,69636,435,0
75,65,70686,400,0
67,67,72003,1043,3
75,65,72716,397,0
62,35,73732,435,2
72,65,74782,400,0
68,67,75797,400,1
72,65,76812,397,0
61,69,77828,435,0
68,65,78878,400,0
70,67,79893,400,0
75,65,80908,319,0
63,64,81578,136,0
68,69,81924,435,0
72,65,82974,400,0
63,67,83989,400,0
59,86,84696,397,3
51,31,85744,944,4
70,65,87070,400,0
67,67,88085,400,0
81,91,88631,530,4
61,69,90116,435,0
65,65,91166,400,0
63,67,92181,400,0
67,65,93196,397,0
68,69,94212,435,0
78,64,96000,128,0
79,64,96128,128,0
80,59,96264,587,0
