note,velocity,position,duration,anomalies
67,83,3797,2015,2
70,67,3831,1421,1
75,51,4240,3874,3
58,72,3891,4001,2
61,50,3895,3125,1
74,93,4000,1290,2
83,82,4313,1698,3
77,58,5728,468,1
82,73,5758,423,1
98,99,5783,146,2
102,68,5840,80,1
86,106,6705,270,1
63,63,6297,812,3
64,47,6709,797,3
81,60,6714,373,0
51,62,7644,3379,0
84,86,8035,291,1
50,70,7903,3393,2
72,86,7657,210,0
55,67,7448,3364,1
98,96,7782,550,2
74,111,8134,671,1
59,47,9833,1077,4
65,100,10968,987,3
72,78,11222,71,2
89,56,10855,779,3
53,61,11427,3463,2
49,42,11497,3918,3
77,94,11497,109,0
101,82,11497,1002,2
60,67,11503,3370,1
83,54,11746,92,2
77,77,11995,81,2
77,86,12007,533,1
96,91,12013,576,2
74,114,12947,577,2
79,82,12828,54,3
81,118,13448,643,3
82,88,13448,1091,2
71,49,14835,264,3
72,78,14360,289,0
84,75,15310,101,0
52,19,15115,1704,4
63,101,15056,881,3
72,103,15560,116,2
57,46,15322,807,1
70,103,15743,286,3
82,57,15158,457,2
64,82,15843,1794,2
81,91,16321,1140,3
50,97,16554,506,2
65,47,17251,714,3
38,73,17251,585,0
44,54,17255,182,3
70,90,18181,114,0
82,109,18413,415,3
45,117,18840,322,4
47,63,19195,119,2
70,100,18707,1140,3
67,100,19203,90,0
90,104,19634,71,2
89,93,19649,59,1
77,51,19866,1101,2
89,103,19641,401,3
53,57,20347,698,3
58,36,20119,45,1
75,95,20119,84,0
56,67,20336,744,3
85,73,20129,46,1
73,73,20758,83,2
87,46,20356,954,2
51,32,20287,68,2
52,29,20609,64,2
74,52,20617,91,1
90,37,20630,657,3
74,77,20843,117,0
99,78,20853,63,1
36,124,21220,112,2
48,113,21102,140,1
70,127,20622,77,2
82,77,21123,45,0
83,79,21167,59,2
82,46,21782,49,2
69,79,21579,75,0
81,39,21594,521,2
36,52,22084,290,2
60,107,22169,95,3
74,82,21817,99,1
45,101,22391,93,3
55,101,22055,884,2
77,47,22055,93,2
86,88,21708,420,3
72,98,22090,91,2
84,55,22210,53,2
36,36,22544,75,1
38,68,22879,59,2
74,54,22552,1011,2
86,79,22447,493,2
74,78,22905,103,1
86,75,22777,43,0
37,90,23024,556,2
46,97,23035,113,0
74,88,22799,98,2
79,40,23442,47,2
67,75,23258,88,0
79,59,22932,59,2
60,126,23062,992,4
76,76,23134,43,2
58,96,23729,77,2
46,37,24105,555,3
82,117,23448,47,2
57,88,23899,951,3
53,44,23982,218,2
50,68,23991,70,0
81,37,23991,189,2
56,78,24203,62,1
81,68,24216,61,1
66,103,24949,53,2
34,114,24479,389,2
98,79,24479,431,2
46,77,24288,59,1
75,124,24916,241,3
80,48,25002,50,3
42,117,25393,278,4
46,97,24932,96,0
79,73,24693,822,3
99,112,24959,46,2
72,78,25178,106,1
99,127,25183,326,3
74,91,25431,89,0
86,53,25307,768,3
86,68,25649,6,2
32,62,26069,306,2
86,75,25671,42,0
75,54,25510,604,4
90,79,25911,120,2
50,71,25916,76,0
52,30,25426,1034,4
59,70,26139,405,2
84,109,25674,709,3
70,91,26390,99,0
38,71,26193,209,3
34,97,26332,54,2
82,76,26403,855,1
74,73,26781,1286,3
76,97,26630,571,1
39,103,27188,1156,3
43,127,26470,1007,3
67,103,27889,465,0
66,86,27889,458,1
37,77,28226,65,2
45,91,28443,42,2
81,94,28812,95,0
58,103,28680,110,2
48,70,28817,757,2
60,101,28828,130,3
64,114,29740,1020,3
65,91,30202,122,1
43,88,29552,49,2
31,127,29602,923,3
29,68,30701,2620,2
36,65,30226,2522,3
75,127,30707,629,3
67,127,31121,107,2
73,79,31191,266,2
84,41,31208,698,2
81,52,31406,430,3
88,86,31805,76,2
78,126,31875,0,4
91,42,31677,741,2
75,43,31875,77,2
91,71,31768,48,1
88,90,32132,581,2
85,79,32137,54,1
82,95,32358,50,0
106,77,32364,45,1
84,65,32613,93,2
81,103,32624,872,2
70,95,32906,621,2
73,98,33100,607,3
31,100,33553,188,1
90,103,33348,267,2
66,82,33561,934,3
30,114,33561,952,3
89,57,34312,265,2
77,50,34814,116,2
17,127,34158,90,3
43,74,34564,122,1
80,127,34564,120,2
86,108,34570,91,0
56,127,35035,144,2
43,36,35043,169,1
50,58,35253,848,1
62,100,35505,228,2
60,96,35511,1185,1
50,58,35744,913,1
43,67,35972,885,1
49,55,36195,1107,2
57,82,36208,436,2
72,125,36450,866,3
62,96,36453,76,0
30,98,36683,242,2
70,111,36936,97,0
82,95,36940,118,0
50,73,36944,244,0
50,45,37307,677,4
