note,velocity,position,duration,anomalies
66,17,0,6143,3
75,56,401,6143,1
84,40,10,2812,2
92,70,10,6133,1
84,67,2066,1005,0
91,64,3076,3067,0
82,56,6280,990,3
74,56,6063,6224,0
84,69,6148,1554,0
77,70,6148,6139,0
86,64,7473,969,2
84,67,8210,239,0
86,64,8465,115,0
94,64,8588,930,2
82,64,8788,474,1
79,64,8798,3368,2
68,56,12122,3237,0
72,56,12207,3152,0
87,64,12292,2061,0
67,70,12292,3067,1
87,93,14409,1415,3
89,100,14855,474,1
67,56,15194,3237,0
76,35,15515,3208,4
81,64,15364,2061,1
77,105,15762,3067,2
91,67,17426,500,0
91,64,17927,1444,1
89,69,18436,1554,0
68,56,18436,3931,2
75,70,18436,3067,0
78,38,19991,476,2
101,67,20498,769,2
91,64,20753,115,0
89,64,20876,115,0
87,64,20999,474,0
91,64,21508,2061,0
70,87,21097,2998,3
73,70,21508,3067,0
87,67,23570,1005,0
89,64,24580,2061,0
79,34,24580,6795,3
72,70,24580,6139,0
89,27,26642,1241,2
77,64,26701,474,2
87,64,27652,2061,0
98,67,29714,470,1
87,64,30215,474,0
89,69,30724,1554,0
67,56,30724,6139,0
70,70,30724,6139,0
89,64,32279,506,0
89,67,32786,239,0
91,64,33041,115,0
89,103,33297,115,2
87,64,33287,474,0
91,64,33796,2061,0
86,101,36225,601,4
87,64,36359,474,0
70,56,36698,165,0
77,56,36783,3152,1
89,64,36868,2061,0
77,70,36868,3067,0
91,39,39031,1005,2
65,56,39770,3237,0
70,56,39855,80,0
89,64,39844,2061,1
73,70,39940,3067,0
84,67,42002,1005,0
99,64,43244,6431,3
67,56,43012,2061,0
72,70,43012,2061,0
50,96,45074,1849,2
48,64,46084,3266,2
103,69,49156,509,0
31,61,49156,3067,0
91,31,49696,475,1
113,65,50429,574,3
88,33,50711,956,3
103,67,51218,828,0
60,85,52123,2061,2
72,104,51738,2061,2
36,54,52228,6764,1
47,66,52228,6319,2
60,30,54290,1005,1
72,73,54290,1005,0
78,17,54837,3067,3
72,56,55300,3067,0
65,70,55300,3369,2
60,61,58372,1554,0
72,75,58372,1554,0
34,54,58275,6674,2
50,70,58372,6139,0
62,56,59927,476,0
74,70,59927,506,0
53,59,60015,1253,3
58,73,60039,771,3
58,21,60935,1231,2
70,70,60935,504,0
55,56,61444,3067,0
67,70,61444,3067,0
63,56,64516,2061,0
75,70,64222,2844,2
29,57,64516,1045,0
41,75,64516,1045,0
67,65,65562,1897,2
75,59,66261,736,3
75,73,66578,500,0
60,67,66578,1005,0
65,56,67079,474,0
77,70,67079,504,0
67,56,67588,2061,0
79,70,67588,2061,0
50,69,67588,1045,0
59,89,69104,1751,3
76,33,70028,1469,4
79,73,69650,1005,0
62,67,69650,1005,0
65,61,70660,1554,0
66,61,70660,1608,2
77,104,70660,2127,2
48,69,70660,1045,0
55,65,71706,1015,0
67,35,72161,476,2
79,70,72215,506,0
65,59,72722,470,0
77,95,72722,500,1
64,98,72246,1005,3
63,56,73223,474,0
75,70,73223,504,0
67,56,73960,2465,2
67,56,73732,2005,2
