note,velocity,position,duration,anomalies
69,59,480,1138,2
70,6,1315,480,3
79,88,1140,960,3
63,28,2021,480,1
68,63,1920,672,2
60,29,2400,799,3
73,63,3360,960,0
63,12,3925,785,3
72,65,3736,1167,4
72,62,4451,960,1
67,74,5070,480,2
63,61,4800,480,1
60,51,4975,1374,3
72,63,6708,1424,2
72,42,6256,480,2
63,38,6720,480,0
85,106,7254,1331,4
63,37,7680,480,0
63,41,7355,480,2
89,71,7734,978,3
77,73,8640,330,0
61,51,8858,390,2
68,91,9090,1298,3
89,74,8642,330,2
70,51,9540,1304,2
72,56,9856,510,2
84,77,9789,1303,3
80,81,9618,2074,3
72,44,10560,821,1
68,61,10560,871,2
64,64,10560,1206,3
72,22,11040,834,2
68,38,10826,1031,2
63,38,11040,611,1
79,59,11922,240,2
66,19,12240,240,2
62,91,12306,904,4
78,87,12373,702,3
68,62,12550,720,2
73,59,13680,240,0
70,55,13920,240,0
65,50,14160,240,0
76,95,14811,240,2
75,56,15120,397,1
63,31,15077,1026,4
76,56,15600,240,0
75,37,15497,1343,3
72,59,16560,240,0
65,57,16800,893,2
63,92,17040,240,1
60,35,17760,480,0
60,77,17278,958,4
68,89,18192,1446,3
60,2,18240,480,1
66,12,18152,735,4
81,63,19191,960,2
60,31,19200,1165,1
73,36,18707,1004,3
59,31,19566,480,2
65,70,19468,696,3
66,59,19680,1354,2
76,101,19826,720,3
62,0,20640,480,1
63,76,20640,480,2
62,81,20880,240,2
62,31,21120,480,0
68,36,21596,480,1
70,89,21120,240,1
67,52,21360,782,2
67,59,21600,1440,0
70,0,21605,598,4
62,40,22080,1423,2
61,35,22560,480,0
63,77,22560,613,2
68,59,23520,960,0
63,39,24000,480,0
70,58,24480,960,0
66,0,24496,480,3
68,2,25432,609,3
72,35,25746,480,2
73,63,26400,960,0
63,34,26880,385,1
63,38,26880,919,2
72,62,27360,960,0
58,35,27840,655,2
63,30,27840,480,0
61,17,28320,1456,3
72,63,29280,960,0
68,42,29760,480,0
63,38,29760,1087,1
73,68,30240,960,0
63,37,30720,480,0
65,3,30720,480,2
74,71,31200,480,1
87,73,32011,976,3
68,48,32100,1359,1
74,77,32130,1146,2
79,74,32160,330,0
68,48,32218,805,2
74,78,33024,510,2
80,77,32640,480,0
75,44,33120,1440,1
77,0,33103,1173,4
68,38,33600,480,0
72,14,34067,1166,3
63,38,34080,480,0
60,4,34080,480,2
65,43,34555,1367,3
78,59,34827,916,2
77,56,35280,908,1
61,30,35956,240,3
78,56,35760,240,0
77,100,35720,720,2
73,59,36463,1015,2
78,79,36808,240,3
65,50,37200,568,1
69,66,37920,240,1
79,61,38160,240,0
66,64,38806,240,2
69,60,38528,240,2
65,68,38880,880,2
71,61,39600,240,1
72,59,39840,562,1
75,82,40080,240,2
82,70,40911,1481,3
66,46,41280,480,0
72,74,41280,480,1
75,70,41760,960,1
76,11,41958,480,3
72,5,42454,694,3
75,70,42720,480,1
80,40,43592,860,4
62,39,44160,1246,2
71,45,44160,480,0
87,73,44840,1086,3
71,64,45120,1850,3
63,12,45120,1918,3
82,61,45600,480,1
74,71,46560,1467,1
72,22,47311,480,2
70,45,47040,480,1
76,113,47215,960,2
72,64,47633,480,3
72,48,48122,480,1
74,94,48318,480,3
67,73,48960,720,1
65,39,49440,480,0
71,41,49555,569,2
76,70,49680,240,0
65,45,49920,480,0
71,84,49868,480,2
74,64,49920,240,0
76,100,50429,240,2
72,28,50400,1242,2
71,55,51222,240,2
78,58,51360,240,1
67,78,51600,240,2
72,106,51840,638,2
76,55,52230,363,2
75,58,52800,240,0
77,20,53040,240,2
81,66,53280,240,1
64,82,53520,641,3
69,58,53543,499,3
76,81,53785,240,2
72,31,54520,329,3
76,56,54480,240,0
75,19,54532,949,3
76,55,54960,240,0
72,63,55476,793,2
90,92,55440,240,2
75,58,55680,240,0
76,78,55920,758,2
73,59,56160,240,0
77,55,56141,240,1
76,64,56523,240,1
79,56,56467,189,3
73,60,57120,1068,1
77,58,57360,240,0
76,62,57600,240,0
91,58,58054,240,2
64,68,57893,699,3
77,60,58320,240,0
85,63,58997,1061,3
77,32,58486,520,3
71,67,59040,1440,0
77,91,59363,496,3
76,92,59509,1027,2
78,95,59760,310,3
81,99,60000,240,2
79,71,60240,240,0
