note,velocity,position,duration,anomalies
54,52,3840,3397,0
78,60,3840,440,0
61,48,4320,2992,0
69,48,4320,640,2
78,68,4560,459,0
66,61,4800,2500,0
76,53,5040,235,0
78,67,5280,481,0
76,46,5760,263,0
78,66,6000,512,0
76,46,6480,245,0
78,67,6720,520,0
76,64,7200,61,0
69,56,7620,535,0
65,92,8016,803,4
53,80,7236,1317,3
78,67,7680,453,0
62,47,8065,863,1
80,67,8640,1169,2
74,31,8640,382,1
78,68,8640,398,0
69,67,8640,314,0
68,68,9540,457,0
71,60,9565,503,0
77,67,9600,495,0
53,38,9600,1238,0
61,60,10481,878,1
65,63,10560,361,0
73,105,10560,1054,2
78,69,11520,460,0
54,60,11520,3339,0
61,49,12000,2918,0
76,56,12000,243,0
78,67,12240,499,0
66,68,12480,2461,0
76,50,12720,293,0
78,43,12785,1610,3
81,60,13920,402,0
78,67,14400,541,0
82,38,14880,78,1
74,56,15300,557,0
78,61,15325,715,0
49,47,15360,521,1
83,68,15360,633,0
66,48,15840,653,0
77,47,17220,806,0
80,52,17245,689,0
61,44,17280,1356,0
85,73,17280,779,0
83,61,18000,167,0
85,46,18116,598,3
80,75,18240,259,0
54,55,19200,1332,0
83,95,18981,436,3
61,49,19680,976,0
76,58,19680,230,0
78,67,19920,489,0
77,65,19927,1258,3
75,30,20400,257,2
78,70,20640,1010,0
59,62,21120,1489,1
64,58,21182,1565,3
66,62,22080,489,0
78,71,22080,372,1
78,73,22560,58,0
81,100,22560,2475,4
81,57,23040,1306,0
78,104,23040,1152,2
62,53,23040,468,0
66,52,23520,813,0
83,46,24480,223,0
81,52,24720,282,0
80,73,24683,535,1
58,50,24960,1165,2
80,69,25484,1021,2
69,58,26820,718,0
54,44,27026,2048,2
73,58,26845,667,0
57,47,26845,1649,0
61,48,26870,1651,0
75,80,26532,1641,3
78,71,26880,586,0
73,63,28320,193,0
71,47,28416,164,0
60,37,28560,644,2
80,62,29254,750,2
73,15,29225,763,4
68,80,29554,225,0
62,90,29308,132,3
41,52,29760,147,0
65,53,29760,471,0
37,75,30240,58,0
49,90,30240,87,0
61,83,29791,920,2
42,68,30720,463,0
78,77,30720,439,0
73,90,30720,404,0
39,56,31313,1185,3
76,55,31200,235,0
68,51,31200,580,2
52,40,31056,407,3
73,115,31182,509,3
78,76,31440,433,0
76,57,31920,219,0
56,56,31920,229,0
62,75,32356,270,4
73,90,32160,403,0
78,77,32160,1394,1
45,66,32160,503,1
71,57,32640,215,0
56,59,32640,368,0
76,53,32640,290,0
54,62,32880,919,1
79,54,32779,803,4
78,76,32880,399,0
71,67,33360,282,0
76,44,33619,312,2
