note,velocity,position,duration,anomalies
58,52,10,1231,2
73,50,243,429,3
64,57,10,582,3
51,104,629,821,4
67,68,1054,400,0
56,102,1054,549,3
76,70,1925,400,2
69,70,2069,400,0
72,84,2069,400,0
58,106,2697,397,2
76,68,2820,688,3
67,82,3351,397,1
61,72,3879,435,1
74,72,3639,435,2
82,56,4100,435,2
63,67,5150,736,0
69,67,5484,1129,2
72,81,5150,675,0
76,38,5826,408,3
70,38,6307,35,2
79,51,5826,270,3
65,67,6421,1005,2
71,32,7010,394,2
74,81,6846,333,0
69,89,7588,917,2
62,62,7180,862,2
78,76,7180,1011,0
58,72,8464,435,1
56,40,8085,435,3
67,60,8196,435,1
74,38,9246,400,2
67,68,9246,400,0
70,56,9739,400,2
76,70,10021,504,3
69,70,10442,400,1
72,84,10261,400,0
67,41,11207,397,3
57,68,11072,397,2
73,82,10930,875,3
61,96,12292,877,2
65,111,12292,1262,3
70,86,12292,435,0
63,67,12946,1608,2
69,67,13342,736,0
85,117,13342,675,2
64,30,14018,220,1
58,62,14239,554,3
74,37,14018,133,1
67,67,15038,995,2
74,67,14984,394,1
87,81,14967,333,2
72,92,15372,1150,2
77,101,15469,1680,3
81,76,15372,1011,0
72,39,16388,435,2
64,111,16579,435,2
67,86,16388,549,1
64,68,17653,400,2
61,48,17438,400,2
70,82,17438,400,0
61,70,18453,400,1
69,70,18453,400,0
82,84,18101,1314,3
54,68,19793,397,2
52,68,19468,397,1
63,82,19173,397,2
56,72,20484,435,1
73,72,20258,987,3
70,86,20386,435,1
63,36,21534,736,1
79,67,21534,1113,2
82,107,22013,675,3
64,62,21745,220,1
70,42,22210,35,1
61,111,22315,133,3
76,103,22778,883,4
71,67,23230,394,0
88,47,23072,333,3
69,62,23564,1267,1
74,62,23564,917,0
78,39,23564,911,2
58,97,24580,828,2
74,72,24983,435,2
67,86,24580,435,0
62,68,25476,400,2
67,68,25630,1167,1
70,60,25381,400,2
43,70,26645,514,2
71,106,26872,817,4
66,84,26580,400,1
68,30,27660,740,3
66,91,27853,397,2
59,82,27660,906,2
62,72,28676,302,1
62,72,29042,1138,2
65,86,28676,302,0
56,67,29389,397,0
76,67,29883,491,3
65,105,29223,336,2
59,32,30183,265,2
60,102,29726,467,3
73,44,29726,265,2
59,94,30811,338,2
65,67,30402,399,0
68,81,30206,463,2
53,62,30741,270,0
59,35,30741,789,2
62,114,30980,270,2
53,41,31422,394,1
59,27,31045,724,3
62,81,30964,525,2
57,22,31492,1531,3
63,62,31756,303,0
66,76,31756,397,0
58,72,32772,435,0
64,34,32772,435,1
66,86,32772,809,2
43,68,33107,1420,2
43,63,33485,547,1
61,68,34301,1047,2
67,68,33822,400,0
70,82,33822,400,0
42,76,33822,1014,0
62,70,34997,908,3
69,42,34617,577,3
84,84,34837,836,2
32,52,35216,1608,4
58,68,36311,1034,2
64,68,35852,397,0
67,106,35852,397,1
40,76,35368,1011,1
61,40,36639,746,3
63,72,36697,917,3
65,47,36745,1282,4
49,49,36775,1232,4
63,92,38224,736,2
69,67,37918,736,0
72,102,38349,675,2
39,76,37918,1014,1
58,82,38594,903,3
70,82,38594,35,1
75,76,38305,1053,3
33,52,39390,1915,3
65,67,39614,394,0
71,87,39614,1124,2
75,106,39614,1127,3
69,62,39720,1179,2
74,27,39948,917,1
80,76,39948,1851,2
32,76,39948,1011,1
73,38,40964,435,2
61,109,41271,492,4
70,86,40964,435,0
29,80,40964,1049,1
63,67,42014,736,0
69,32,42014,1682,2
85,81,42110,1373,3
34,76,42014,1543,1
64,62,42690,799,1
84,33,42359,35,3
73,112,42273,133,2
33,78,43029,1014,0
62,98,43710,1040,3
71,89,43710,1294,2
82,51,43710,401,3
69,41,44044,917,1
69,62,44265,917,2
89,76,44044,1011,1
30,76,44044,1011,0
71,48,45060,1390,3
78,72,45060,435,1
70,124,45134,989,3
39,119,45060,1165,2
63,67,46110,796,1
69,67,46110,736,0
84,48,45943,675,3
34,76,46110,1014,0
64,62,46786,1111,1
80,92,46786,507,3
73,76,46786,133,0
33,78,47125,1014,0
65,67,47806,394,0
71,67,47562,1264,2
74,81,47806,333,0
69,62,48140,917,0
74,62,48140,917,0
78,109,48385,1566,3
30,76,48476,1011,1
58,46,49156,435,1
60,44,49156,882,3
65,86,49156,435,1
43,107,49156,1053,2
33,63,49869,367,1
61,107,50407,956,3
67,68,50206,886,1
83,82,50604,400,2
42,76,50206,1014,0
58,70,51221,610,2
69,70,51221,400,0
64,84,51221,400,1
41,78,51695,1014,1
58,68,52236,397,0
64,68,52236,397,0
67,82,52236,397,0
40,76,52236,1011,0
61,72,53252,435,0
60,72,53252,1062,2
70,86,53252,435,0
33,111,53106,1049,3
63,67,54302,736,0
79,93,54302,736,2
85,81,53840,675,2
43,76,54302,1014,0
51,35,54893,220,3
76,26,54833,35,3
74,111,54978,133,1
42,103,54947,1014,2
81,67,56200,394,2
74,67,55998,394,0
77,101,55574,333,2
72,62,56804,1446,2
69,28,56332,917,2
81,104,56478,1011,2
36,76,56052,1011,2
61,72,57348,435,0
67,72,57263,435,1
70,86,57348,1363,1
39,80,57348,1049,0
63,46,58700,736,2
69,32,58869,736,2
73,115,58398,675,1
51,76,58398,1014,1
64,62,58589,220,1
59,84,59342,264,4
78,46,59074,886,3
42,54,59348,1339,3
55,67,60094,1101,2
87,67,59991,330,3
86,105,59867,1044,4
75,82,60359,1417,4
77,62,60428,917,0
91,105,60068,1525,4
33,76,60428,1459,2
66,34,61444,631,3
67,72,61444,435,0
61,86,61892,1323,3
45,44,61444,1049,2
63,30,62494,1537,2
61,67,62494,736,1
73,81,62494,675,0
43,76,62065,1289,2
74,99,63170,926,3
70,41,63170,35,1
68,76,63170,133,1
42,102,63509,1212,2
68,27,64190,1139,2
74,67,64190,313,1
