note,velocity,position,duration,anomalies
67,58,3797,1334,0
74,67,4067,1355,2
62,51,3886,3128,0
58,51,3891,3182,0
55,50,3895,3125,0
74,61,3904,1290,0
79,82,3929,1315,0
77,58,5728,163,0
82,73,5758,165,0
86,68,5783,146,0
89,68,5840,80,0
85,79,6705,352,2
77,63,6709,420,0
74,78,6709,295,0
81,60,6714,373,0
51,62,7834,3858,2
84,86,7654,291,0
58,70,7657,3393,0
72,86,7657,210,0
57,67,7661,3520,2
86,96,8131,550,0
74,79,8134,671,0
70,35,9611,1012,2
65,79,10577,50,0
79,45,10810,71,3
92,114,10756,24,4
53,61,11482,3035,0
57,68,11708,3317,2
77,94,11497,109,0
89,82,11497,921,1
60,67,11503,3059,0
74,91,11746,92,0
86,77,11761,81,0
77,86,12007,313,0
89,91,12013,149,0
74,77,12947,63,0
86,82,12947,119,0
89,127,13537,130,2
77,88,13448,769,1
84,88,14357,264,0
72,78,14686,289,1
84,55,15600,818,3
50,93,15138,1189,3
61,69,15316,1375,2
72,78,15316,116,0
57,67,15322,807,0
70,73,15336,870,2
82,57,15591,76,0
72,82,15843,819,0
93,53,15357,703,3
50,67,16780,506,0
60,67,17251,307,0
38,38,17251,585,1
57,78,17255,257,0
70,90,18181,114,0
82,80,18183,110,0
39,91,19191,98,0
51,91,19195,119,0
79,100,19198,143,0
54,100,19203,574,2
77,107,19634,765,2
89,73,19649,59,0
77,64,19701,22,3
89,79,19870,102,0
51,57,19876,286,0
58,69,20119,45,0
75,95,20119,84,0
55,67,20125,53,0
96,51,20577,892,4
75,73,20349,83,0
87,76,20356,55,0
51,67,20609,68,0
27,106,20609,189,3
74,82,20617,91,0
86,77,20630,68,0
74,77,20843,117,0
73,57,20853,63,2
36,111,21094,567,2
48,86,21102,140,0
70,95,21111,77,0
82,77,21123,45,0
70,79,21347,59,0
82,77,21354,49,0
69,79,21137,855,2
81,73,21594,55,0
48,52,21786,290,0
69,78,21806,95,0
81,82,21817,99,0
51,77,22042,93,0
55,67,22055,39,0
72,86,22055,93,0
84,88,22064,336,1
72,62,22288,91,0
84,77,22299,53,0
36,73,23004,303,2
57,68,22641,59,2
60,105,22552,75,2
86,79,22557,57,0
74,78,22771,103,0
86,75,22777,43,0
34,90,22728,111,1
46,97,23035,113,0
67,88,23035,98,0
70,78,23052,839,2
70,47,23757,88,3
79,79,23272,59,0
70,100,23505,75,0
89,76,23519,43,1
70,76,23729,77,0
34,90,24237,715,4
82,55,23748,47,1
69,113,24080,81,2
53,64,23982,50,0
50,68,23991,70,0
81,105,23786,52,2
69,78,24203,62,0
88,62,24216,696,3
75,103,24466,53,0
34,75,24479,59,0
87,79,24479,43,0
51,57,24808,59,3
75,90,24510,365,2
87,36,24707,330,2
34,95,24921,97,0
46,97,24932,96,0
77,73,24944,86,0
100,88,25289,46,2
77,78,25178,106,0
101,96,25183,1053,2
74,91,25431,89,0
83,121,25618,134,4
74,68,25649,81,0
46,62,25658,306,0
86,75,25671,42,0
72,79,25896,94,0
84,79,25911,48,0
50,71,25916,76,0
53,70,25919,45,0
76,70,26139,105,1
84,73,26154,47,0
56,91,26208,99,2
34,101,26817,733,4
34,73,26091,54,1
82,102,26403,916,2
70,73,26619,664,0
82,97,26630,571,0
31,103,26875,358,0
43,100,26883,407,0
67,127,27889,465,1
79,86,28101,659,2
43,77,28305,65,0
58,91,28812,42,0
80,64,29308,737,4
69,103,28817,110,0
50,70,28817,66,0
55,78,28828,47,0
77,48,29740,443,2
65,91,29743,122,0
43,88,29748,123,0
31,94,29748,133,0
29,108,30701,2503,0
41,91,30704,2522,0
79,103,30707,162,0
67,108,30709,107,0
80,41,30904,873,4
84,73,31008,1030,2
72,88,31406,55,0
84,86,31731,76,1
79,103,31653,67,0
91,73,31677,43,0
89,73,32030,77,2
105,107,31896,48,2
82,90,32132,58,0
94,79,32381,356,2
82,95,32358,50,0
94,77,32364,45,0
74,103,32613,93,0
79,103,32624,263,2
60,95,33367,51,2
82,75,33100,50,0
29,100,33553,188,0
84,103,33561,267,0
72,110,33561,156,0
41,71,33561,638,2
89,77,34312,110,0
85,100,34322,1070,3
31,103,34553,90,0
43,113,34564,122,0
74,113,34564,120,0
86,108,34570,91,0
48,122,35035,144,2
