note,velocity,position,duration,anomalies
70,72,83,960,2
67,94,0,1554,2
75,51,0,720,2
67,73,720,240,0
65,108,1343,956,4
53,99,960,480,2
63,44,960,1052,2
72,115,1119,240,2
77,98,1312,859,4
63,64,1253,1446,2
75,47,1742,240,3
74,80,1700,1550,3
63,46,1458,1431,3
59,44,1920,1790,3
63,62,3338,480,1
67,66,2880,480,0
70,81,2880,390,1
72,70,3120,240,0
63,68,3360,805,1
67,81,3360,1225,1
72,68,3280,1147,2
84,80,3840,1685,2
65,88,3690,960,3
65,95,4149,1913,4
63,104,4800,960,1
67,96,4588,887,3
71,104,4558,960,3
77,49,5760,720,1
65,70,5882,995,2
58,70,6206,1440,2
69,77,6480,457,2
68,64,6480,240,1
67,70,6950,480,2
85,84,6720,480,1
68,68,7097,1392,2
60,48,7200,240,1
82,81,7269,1084,3
62,66,7440,1081,1
62,78,7591,240,2
85,84,7845,1123,3
63,70,7680,960,0
67,43,7680,1874,2
63,100,8640,240,1
81,97,8640,1284,3
75,80,8640,240,0
49,58,8880,1177,2
74,69,8511,521,2
72,75,9120,240,0
60,99,8924,240,2
68,63,9512,1239,2
66,93,9525,240,3
59,53,9013,240,2
68,35,9600,1440,2
63,65,9600,1523,1
65,65,9155,960,2
81,77,9199,1729,3
58,45,10560,1456,2
70,71,11040,835,1
68,59,11040,480,0
64,27,11040,480,2
60,62,11458,1440,2
59,113,11622,1440,3
71,60,11600,960,2
63,60,11857,1562,2
58,72,12480,960,0
76,59,12960,1287,2
73,59,12891,480,2
73,48,13298,480,3
52,72,13440,1193,2
74,73,13542,720,2
65,127,13440,995,3
67,73,14531,240,1
70,84,14149,480,1
67,100,14400,1443,2
63,39,14400,480,1
82,78,14994,240,2
67,33,14809,240,2
73,64,14880,480,1
81,109,15120,413,3
71,41,15055,960,3
67,67,15360,960,0
63,67,15360,960,0
67,66,16320,480,0
63,62,16405,480,1
70,81,16320,240,0
72,46,16560,488,2
63,68,16800,480,0
67,110,16461,1172,3
84,32,17040,758,3
63,29,17280,1390,2
65,80,17280,1407,2
59,67,17730,960,2
70,107,18465,960,2
67,31,18240,960,1
63,68,18240,960,0
77,84,19200,720,0
62,70,19200,720,1
70,70,19200,1509,1
67,85,20208,1110,3
87,45,19797,323,4
75,106,19762,480,3
77,112,20267,480,2
72,57,20640,240,1
46,108,20224,240,3
75,68,20883,480,2
70,97,20723,296,4
74,57,20880,240,1
67,40,21120,960,1
