note,velocity,position,duration,anomalies
53,61,0,2068,0
39,60,0,2068,0
55,61,0,2068,0
61,73,10,2985,2
49,41,10,2664,3
63,57,1425,1184,1
53,57,2107,209,3
65,57,1984,1099,0
70,105,2240,1304,3
63,71,2069,1014,0
76,21,3176,5277,3
72,34,2956,127,2
79,55,2999,5841,1
82,69,3084,5107,0
75,69,3084,5253,1
70,67,8196,1554,0
48,59,8196,2064,0
53,73,8576,2729,3
67,62,9751,1019,0
63,65,10261,2026,0
67,62,10680,474,1
74,63,11188,1453,2
88,62,11553,2753,3
44,67,12292,2544,0
72,87,14357,1014,2
56,62,14867,1009,0
72,63,15372,1011,0
70,67,16388,2064,0
43,67,16388,1049,1
53,63,17438,1220,1
58,62,17943,2536,0
70,65,18453,1014,0
70,63,19468,2570,0
51,67,20484,511,0
58,38,21026,568,2
63,63,21783,1775,2
68,62,22039,1019,0
63,65,22549,2026,0
68,62,22957,474,1
74,63,23097,474,2
65,62,24069,476,0
70,67,24580,1554,0
48,67,24580,511,0
55,62,25122,477,0
70,85,25630,3041,2
67,62,26135,1019,0
67,62,27155,825,1
74,63,27660,474,0
68,87,28165,3318,3
52,95,28774,629,4
51,62,29218,477,0
56,63,29726,474,0
56,62,30231,2711,2
70,65,30741,1014,0
72,63,31756,1011,0
70,67,32772,2064,0
46,35,32849,511,2
51,62,32999,1014,3
57,63,33822,474,1
63,62,34327,2536,0
77,65,35198,1519,1
69,30,35958,4739,4
39,66,36531,1055,2
46,62,37410,477,0
51,63,38153,939,2
53,62,38423,2536,0
39,66,40964,511,0
46,62,41506,477,0
63,38,42014,1457,3
55,62,42519,1828,1
65,65,42552,2453,3
58,62,43539,474,0
56,63,44044,474,0
42,62,44893,808,3
53,27,45514,2313,3
39,66,45060,511,0
44,62,45829,715,3
63,63,45680,2029,2
55,62,46982,2029,1
37,32,48140,1598,3
41,67,49590,1554,2
39,66,49156,511,0
33,31,49698,477,2
45,63,49946,2096,3
70,32,50711,2133,3
51,62,51731,1516,0
62,63,52236,1011,0
63,67,53252,1554,0
39,27,53346,511,2
32,62,53532,477,2
51,23,54302,3953,2
58,62,54807,479,0
65,103,55432,1955,3
