note,velocity,position,duration,anomalies
51,80,0,1067,2
69,80,0,399,2
74,80,386,792,2
69,80,121,341,2
82,103,360,742,3
77,80,360,341,0
63,80,612,227,2
67,80,720,227,0
70,80,1131,227,2
59,109,1920,1298,2
65,105,2087,341,2
71,110,2386,872,3
60,80,2162,341,2
61,116,2699,457,4
63,46,2280,341,2
57,80,2640,227,0
64,108,2640,227,1
69,80,2279,1151,2
52,80,3840,564,2
67,41,3469,113,3
64,109,4076,113,2
81,52,3960,722,3
66,80,3646,113,2
85,119,4080,627,3
67,48,4200,228,2
79,106,4592,113,2
78,80,4812,973,3
84,80,4320,113,0
76,80,4440,227,0
88,108,4440,227,1
55,114,4459,670,4
77,105,4426,113,2
53,80,5189,113,2
78,42,5040,426,3
81,80,5160,307,2
62,80,5280,113,0
70,80,5400,113,0
64,120,5697,113,3
74,52,5640,113,2
75,80,5504,113,2
81,80,5760,524,1
70,42,5590,113,2
82,80,5880,113,0
83,104,6106,747,4
95,55,6475,113,3
79,80,6120,1113,1
86,80,6120,113,1
83,80,6103,702,3
93,40,6240,113,1
81,52,6479,767,4
95,80,6828,113,1
73,80,6600,113,1
94,80,6647,113,2
62,80,6840,1057,1
70,50,7047,647,3
70,80,7520,615,3
62,51,7200,622,2
70,80,7320,113,0
85,110,7440,561,3
67,80,7490,285,3
68,64,8246,113,2
77,64,8363,17,2
66,64,8160,1308,2
69,64,8520,930,2
71,64,9123,113,2
90,26,8685,852,4
89,27,9423,817,4
83,64,9240,1034,2
77,64,9840,113,0
63,103,9960,113,2
77,31,9999,227,2
69,64,10637,113,2
84,64,10440,1162,1
84,64,10486,113,1
82,90,11191,379,3
82,64,10645,547,2
81,101,11040,113,1
79,64,11561,741,2
87,64,11324,1089,3
77,37,11880,113,1
77,64,12000,955,1
88,64,12360,227,0
101,64,12157,267,3
93,64,13156,1092,3
86,64,12840,406,1
88,33,12960,113,1
79,64,13157,113,2
82,64,13539,952,3
53,80,14280,569,1
56,48,14142,1299,4
57,108,14280,1115,2
52,80,14880,170,0
57,80,14594,170,1
64,80,15060,170,1
57,80,14975,170,1
71,80,14872,659,3
52,80,15240,113,0
50,103,15073,113,3
82,64,15480,113,1
64,64,15441,467,3
69,39,16096,113,2
89,64,15840,113,1
69,101,15960,1015,2
61,64,16080,402,2
63,64,16200,113,1
69,64,16440,113,0
72,64,16126,113,2
69,64,16680,253,1
82,64,16800,1034,2
69,44,16579,942,3
74,64,16616,113,1
69,92,16788,984,3
69,64,17148,113,1
74,64,17754,113,1
69,43,17185,914,3
81,64,18065,555,2
74,64,18193,113,2
83,64,18000,483,2
69,95,17952,113,2
70,101,18360,700,3
74,64,18952,605,2
69,64,18600,896,1
81,85,18720,457,2
64,36,18970,169,4
79,64,18754,464,3
82,98,19080,925,3
60,98,18942,113,3
74,64,18994,113,1
73,85,19177,914,4
73,64,19187,113,2
69,64,19800,20,1
65,36,19450,113,3
65,64,20405,810,3
80,33,20280,491,3
62,100,20400,113,2
58,64,20520,485,2
82,64,20893,672,3
69,27,20760,499,2
85,101,20880,113,2
69,64,21000,812,1
71,115,21042,926,3
76,80,20824,113,2
93,80,21240,113,1
71,80,21480,113,0
74,104,21480,920,2
71,47,21480,113,2
80,80,21600,559,2
74,56,21911,113,2
68,80,21215,545,3
71,57,21720,251,2
74,80,21396,113,1
79,43,21720,931,2
68,40,22088,113,3
74,47,21840,346,2
89,80,21409,113,2
74,45,21960,718,3
76,57,21568,113,3
90,56,22147,113,3
92,80,21960,964,2
62,80,22419,1047,3
76,80,22320,715,1
73,113,22560,326,2
77,80,22560,227,1
68,55,22800,746,3
68,109,22800,227,2
76,111,22681,522,3
75,80,23040,963,2
77,80,23040,636,2
89,107,23296,397,4
79,59,23950,227,2
88,80,23520,227,0
74,80,24029,227,1
86,80,23760,719,1
65,115,24000,699,2
70,102,23606,341,2
76,119,24000,1091,3
62,64,24360,341,0
61,64,24783,1116,3
76,80,24960,455,0
87,100,24651,1134,4
83,80,24960,623,2
79,100,25440,685,3
92,109,25440,1168,3
88,80,25820,227,1
88,80,25680,113,1
90,47,25557,113,3
54,120,25800,455,2
78,80,25800,1271,2
77,80,25516,455,1
70,91,26684,341,3
70,64,26225,962,3
69,38,26640,227,1
74,64,26640,227,0
72,80,26880,957,1
79,80,26761,455,1
86,55,26880,887,3
76,102,27360,227,2
79,80,27360,227,0
83,103,27465,227,3
70,80,27600,113,0
82,80,27600,364,1
70,60,27340,341,2
74,80,27375,341,1
82,43,27720,341,1
69,80,27762,879,2
73,109,27887,227,3
67,80,28320,227,0
88,100,28228,969,4
