note,velocity,position,duration,anomalies
76,92,480,960,2
63,39,960,480,0
70,20,1593,1744,3
63,28,1920,480,0
68,31,1920,480,0
70,57,2101,480,2
73,98,3050,1413,3
63,34,3840,847,1
57,70,3840,1424,3
61,62,4320,886,2
67,35,4475,697,2
63,30,4800,480,0
72,87,5280,480,2
83,96,5991,1634,4
68,42,6720,798,1
56,0,6720,777,3
68,68,7662,1017,3
63,37,7680,480,0
68,41,7236,480,1
77,71,8160,1393,2
71,36,8534,330,3
81,81,9060,390,2
63,81,9090,360,2
67,74,9431,418,3
55,51,9649,647,3
74,56,9570,510,0
67,41,9344,644,4
75,81,10080,1440,0
72,71,10560,480,1
56,62,10144,1285,4
63,38,10773,480,1
71,14,11040,567,3
60,62,11040,395,3
54,11,11040,480,2
75,83,12000,240,2
77,24,12240,438,2
75,32,12404,240,2
78,85,12720,240,1
77,62,12960,720,0
73,81,13857,240,2
70,26,13920,240,1
65,50,14160,240,0
76,59,14880,146,1
75,83,15120,240,1
73,59,15360,240,0
81,56,15410,240,2
65,62,15528,1293,3
75,59,16853,528,3
68,57,16467,608,2
63,12,17389,311,3
60,35,18207,1114,2
63,39,17760,480,0
56,80,17760,1634,3
60,35,18240,480,0
63,39,18514,480,1
69,101,19114,1826,4
69,10,19556,480,3
56,36,19652,480,2
60,31,19894,480,1
53,36,20168,630,3
68,59,19680,480,0
58,95,19712,720,3
60,65,20640,480,2
71,6,20640,1082,3
67,95,21121,729,4
64,31,21017,480,2
68,36,20918,480,1
75,59,21361,722,3
71,52,21150,458,2
67,80,22068,1577,3
62,5,22080,1000,3
63,8,22018,480,2
61,35,22560,480,0
63,63,22983,1247,3
68,59,23998,1016,2
63,39,24000,1370,1
70,58,24480,960,0
68,7,24960,480,2
60,70,25083,480,3
72,57,25440,480,0
75,90,25981,867,4
56,13,27345,480,3
79,17,26942,1204,4
60,38,27360,960,2
77,35,27840,1357,2
54,0,27756,480,3
70,74,28320,480,1
72,63,29280,960,0
63,42,29408,480,2
63,38,29760,480,0
73,68,30240,1151,1
61,71,30480,480,3
68,41,30720,480,0
64,37,31200,480,2
78,103,31680,584,3
78,48,32100,1301,2
63,56,32130,1224,2
79,74,32160,330,0
75,48,32322,540,2
74,55,32610,510,0
92,77,32640,1080,2
69,121,33120,2131,3
57,6,33165,480,3
58,38,33529,874,3
73,70,33600,480,2
63,38,34499,779,2
68,7,33906,480,2
72,43,34080,480,0
78,59,35040,240,0
84,32,35280,368,3
75,59,35520,638,1
87,80,35760,1151,3
64,62,36000,720,1
73,30,36720,240,1
70,55,36960,240,0
65,50,37200,676,1
80,98,37718,310,3
79,22,38160,240,1
70,99,38400,240,2
80,60,38640,240,0
67,68,38880,720,1
76,88,39600,240,1
72,28,40160,1202,3
67,55,40080,240,0
74,100,40800,1397,2
53,23,41280,921,3
72,46,41280,1297,1
76,70,41760,960,0
67,0,42663,480,2
72,37,42240,480,0
79,70,42720,480,0
74,112,43680,1708,2
65,13,44160,480,1
71,65,44160,1034,2
76,73,44640,960,0
75,8,45451,1335,4
64,36,45120,960,0
75,61,45600,480,1
69,47,46560,960,2
