note,velocity,position,duration,anomalies
81,54,0,505,1
62,54,10,505,0
80,49,546,477,0
69,49,546,477,0
81,50,1054,643,1
85,50,954,1202,3
93,49,1559,989,1
52,52,1830,479,2
81,49,2579,474,0
71,49,2579,474,0
83,50,3084,474,0
76,50,3547,1805,2
80,72,3589,1022,1
86,51,3589,1052,0
65,54,3973,1510,2
85,49,4642,477,0
72,49,4642,477,0
83,50,5150,474,0
74,50,5351,1326,3
81,49,5655,989,0
66,14,6026,858,3
85,49,6675,474,0
73,49,6675,474,0
81,50,7180,474,0
78,50,7180,1975,1
80,49,7685,476,0
78,54,8196,1049,0
42,54,8196,511,0
49,49,8738,477,0
80,50,9246,1014,0
54,50,9246,474,0
49,49,9751,479,0
81,52,10261,1014,0
58,74,10418,821,4
49,49,10771,474,0
73,64,10850,1011,3
83,56,11276,1011,0
54,50,11276,1011,0
69,85,12024,681,2
66,19,12461,596,3
90,39,12049,541,3
38,53,12292,511,0
80,49,12931,695,2
45,49,12834,477,0
81,78,13342,474,1
50,87,12859,1014,2
71,41,13847,989,0
83,51,13847,1019,0
50,52,14357,1014,0
81,49,14867,1009,0
45,50,15372,1011,0
69,41,15877,1022,0
84,25,15877,1052,2
40,53,16388,1049,0
68,41,16930,477,0
73,81,17116,1475,4
74,63,17129,474,3
81,56,17438,504,0
47,50,17438,1014,0
71,41,17943,989,0
83,32,18165,1019,2
52,52,18453,1014,0
73,41,18698,1559,3
81,55,18963,1009,0
47,50,19468,1011,0
73,41,19973,1560,0
76,41,19973,1560,0
85,55,19973,1560,0
54,54,20484,511,0
61,49,21026,1522,0
74,42,21534,474,0
96,56,21534,504,1
73,41,22039,1019,0
85,55,22039,1019,0
66,52,22549,1014,0
71,10,23059,1666,2
96,25,23438,1299,4
61,50,23564,1011,0
69,41,24069,1560,0
76,41,24069,1560,0
67,55,24069,1845,2
37,53,24580,511,0
38,15,25122,653,3
71,42,25630,1014,0
69,56,25630,1014,1
49,50,25630,474,0
44,49,26135,479,0
69,44,26645,1014,0
81,58,26645,1014,0
52,52,26181,479,1
44,49,27155,474,0
68,42,28099,1011,1
80,21,27660,1011,1
49,50,27660,1011,0
66,19,28202,2051,3
69,46,28591,1134,0
78,88,28943,973,3
38,53,28676,511,0
38,49,29218,1004,2
62,42,29726,1014,0
74,56,29726,1014,0
50,50,29726,474,0
54,49,30231,479,0
64,44,30741,1014,0
76,78,30741,1014,1
57,52,30741,1174,1
62,49,31251,1516,0
66,42,31756,1011,0
78,56,31756,1011,0
69,14,32464,1281,3
73,46,32687,1134,0
81,60,32772,1049,0
40,53,32772,2064,0
68,42,33999,736,2
80,56,33822,504,0
75,41,33920,1120,3
78,55,34327,1019,0
56,44,34837,2026,0
72,76,34391,2026,3
64,58,34837,2026,0
68,41,35347,1009,0
80,55,35347,1009,0
69,41,36357,2065,0
76,41,36357,2065,0
81,55,36357,2065,0
45,54,36868,511,0
40,74,37595,1271,4
57,50,37918,474,0
69,62,38288,663,2
52,62,38423,479,0
73,65,39382,552,2
61,65,38933,479,0
74,62,39443,474,0
57,62,39443,474,0
89,94,40323,773,4
52,63,39948,1011,0
75,54,40453,1304,2
76,64,40453,1052,0
45,67,40964,511,0
66,62,41506,1112,2
52,100,41886,1661,3
64,55,42014,504,0
65,100,42014,504,2
64,54,42519,1019,0
73,68,42519,1019,0
54,65,43171,1014,2
64,54,43539,1009,0
69,68,43539,1009,0
66,63,44525,1095,3
68,54,44549,2144,1
71,68,44549,2065,0
40,66,45060,511,0
47,62,45602,477,0
52,63,46110,474,0
58,62,46615,479,1
47,62,46615,479,0
74,92,46824,479,3
57,65,46762,479,1
73,62,47635,474,0
34,62,47635,474,1
74,63,48140,504,0
52,63,48140,1011,0
74,15,48645,1560,2
74,64,48645,1560,0
41,67,49156,511,0
