note,velocity,position,duration,anomalies
54,80,10,503,0
61,75,544,475,0
57,76,1050,1015,0
56,78,2066,470,0
43,107,2567,474,2
65,80,2928,1147,3
45,109,5639,1335,3
55,103,6148,509,2
61,107,6688,812,2
57,104,7194,1015,1
56,78,8210,470,0
51,75,8711,474,1
65,80,9220,1045,1
75,99,10266,978,2
76,99,10775,476,1
77,54,11264,150,2
67,42,11398,150,2
75,75,11532,273,0
80,75,12204,1001,3
79,104,12292,1997,3
54,80,12776,509,1
73,52,12368,899,4
57,110,13620,1101,3
78,75,13451,1466,2
56,43,14060,376,3
81,75,14855,1059,1
57,75,14717,474,1
78,80,15364,1045,0
59,80,15364,1568,1
70,76,16410,478,1
81,75,16919,1315,1
90,104,17346,699,4
80,75,17927,474,0
49,42,18093,626,4
81,106,18436,2543,2
65,80,18288,684,3
61,75,18976,475,0
59,46,19002,1015,3
80,95,19991,1038,1
66,78,20498,537,2
78,75,20999,230,0
57,114,21351,474,2
76,75,21245,243,0
75,80,21508,1670,1
59,80,21508,1045,0
73,56,22322,478,3
83,75,23063,476,0
81,78,23504,990,3
87,75,24326,815,2
81,80,24196,1554,1
62,46,24580,864,3
61,54,25120,475,1
66,76,25626,1015,1
80,75,26135,1166,1
58,78,26973,470,2
73,99,27143,905,2
53,75,27223,474,2
78,80,27652,1045,0
73,52,28022,1607,4
76,100,28698,1085,2
75,47,29245,1005,2
40,75,29845,474,2
76,49,30278,509,2
64,80,30724,509,1
75,75,31264,475,0
67,75,31157,742,3
73,76,31770,478,0
57,112,31770,1764,2
71,50,32279,977,1
56,78,32786,470,0
78,75,33287,474,0
58,110,33287,526,3
73,80,33796,1045,0
59,80,33796,1045,0
68,75,35351,476,0
59,63,35288,537,2
69,118,35858,1405,2
62,95,35556,531,3
59,75,36078,1349,3
49,95,36804,1011,3
61,67,36868,1076,0
65,29,37146,2277,4
76,118,36381,2061,3
76,80,36868,1045,1
54,102,37025,570,2
63,85,37611,536,3
64,76,37914,1516,0
57,76,37914,1015,0
51,111,39205,470,3
64,28,39787,535,2
57,75,39431,1096,1
63,80,39940,1974,1
59,80,39940,1045,0
91,113,40986,683,3
48,76,41468,478,2
83,75,41495,1404,2
54,75,41495,1264,1
87,78,42002,542,1
57,99,42076,1450,3
88,44,42503,965,2
56,54,42366,474,2
87,113,43012,2186,2
57,112,43290,1766,4
48,80,43012,1477,2
75,75,43552,475,1
53,76,44303,1516,2
57,42,44499,1015,2
77,75,44567,1512,1
56,78,45074,470,0
73,38,45575,1346,3
45,75,45961,474,2
85,80,46084,1045,0
63,80,46084,1537,1
49,80,46084,1045,1
45,76,47591,478,2
51,76,47130,478,0
80,38,48059,476,2
47,108,48109,476,3
47,75,47288,687,2
71,78,47653,937,3
45,78,48146,1295,2
49,78,48146,470,0
80,108,48903,1466,3
61,110,48647,1395,3
42,41,49132,474,3
73,67,49433,3631,2
83,58,48949,3067,2
59,80,48776,1500,3
63,80,49584,509,2
61,37,49696,824,2
64,76,50202,1516,0
69,76,50202,1254,2
56,41,50971,564,3
56,101,51589,1367,4
57,45,52138,474,2
