note,velocity,position,duration,anomalies
46,54,10,650,1
30,90,0,421,2
62,87,290,504,3
48,49,543,236,0
49,49,795,235,0
46,49,1046,205,0
33,75,1559,660,3
34,45,1818,1146,3
54,84,2027,768,4
41,77,2069,230,2
60,49,2434,787,3
53,78,2561,203,1
46,85,3251,274,2
34,50,3072,1341,2
49,70,3362,237,1
46,15,3615,507,3
49,49,3398,235,1
60,83,4533,746,4
46,75,5079,676,3
30,45,4631,387,0
48,49,4891,234,0
58,21,5439,505,4
43,89,5387,230,2
67,49,5884,1124,3
46,54,6319,274,1
34,52,6144,431,0
49,80,6619,237,2
41,75,6687,236,2
42,49,7118,594,3
46,19,7540,205,2
43,49,8138,1241,3
48,17,7911,387,3
55,70,7963,234,2
46,49,8296,230,2
50,49,8459,1118,2
53,49,8705,1202,1
53,54,9135,512,2
32,44,9639,767,3
48,60,9216,542,0
74,50,9974,472,2
44,50,9759,472,0
71,53,10150,557,3
48,53,10524,974,2
56,56,10644,871,2
44,48,10775,479,0
51,62,10364,509,1
54,94,11198,234,2
53,58,11285,461,0
51,58,11285,230,1
32,98,11531,707,3
56,30,11882,480,2
53,61,11777,1200,1
48,62,12028,244,0
58,69,12288,429,1
50,69,12288,274,1
36,35,12640,1168,4
43,33,13034,647,4
64,101,12831,1007,3
48,64,12831,494,1
49,64,13083,235,0
58,64,13334,205,0
46,32,13334,205,1
47,64,13908,1143,3
46,64,13847,244,0
44,60,13966,387,2
55,83,14107,234,2
58,63,14357,253,1
49,63,14357,230,0
53,63,14457,1009,3
58,63,15309,899,2
52,63,14849,591,2
46,67,15360,274,0
30,63,15360,431,0
49,62,15650,237,0
48,33,15903,326,2
49,62,16155,235,0
46,86,16543,543,3
46,62,16521,898,2
30,58,16919,387,0
48,39,16790,171,3
49,100,17429,230,1
56,36,17787,987,3
53,62,17921,203,0
61,69,18432,235,0
38,97,18432,274,2
34,55,18432,333,0
49,64,18722,237,0
51,25,18975,1117,3
48,64,18975,236,0
47,100,18806,235,3
29,50,19142,1042,3
61,107,19119,205,2
46,68,19478,205,0
66,37,19991,202,2
46,75,19546,244,1
34,61,19991,1082,1
48,78,20547,469,2
49,82,20501,344,2
42,82,20317,230,2
34,93,20501,781,2
56,61,21139,230,2
50,53,21382,203,3
56,77,20612,203,2
34,102,21109,466,3
45,93,21504,907,2
63,107,21504,542,0
44,89,21504,573,0
63,88,21800,704,2
79,127,22047,502,2
39,53,22541,914,3
75,88,22550,1251,2
70,77,22861,512,2
41,46,22550,832,2
48,88,23063,244,1
68,68,23063,444,2
44,84,23063,540,0
58,88,23323,234,0
73,127,23777,547,4
56,113,23475,461,2
53,102,23573,491,1
52,54,24034,522,3
62,113,24222,480,3
55,102,24065,510,1
51,84,24065,541,0
61,59,25053,2038,2
74,107,24576,2958,2
42,56,24576,399,2
58,84,24866,267,0
45,62,24750,1039,4
49,48,25575,265,2
46,84,25692,586,2
41,84,25875,274,0
42,84,26017,274,1
54,84,26395,264,1
75,70,26946,1354,4
46,84,26645,260,1
56,84,27266,765,3
56,127,26867,480,3
39,84,26717,265,2
51,122,27783,274,2
64,69,27648,1394,3
58,101,27779,2011,3
44,89,27304,304,1
57,64,27938,267,2
32,53,28323,266,3
41,84,28443,265,0
83,96,28694,482,1
44,84,28694,200,1
34,104,28947,838,3
75,70,29207,679,2
73,59,28787,479,3
39,95,29358,1214,2
60,117,29467,234,2
72,121,29717,907,2
51,96,29717,461,1
55,96,29717,461,1
73,127,30209,957,2
49,71,30637,1360,4
44,64,29798,1336,3
61,88,30720,3604,1
82,80,30720,3071,2
46,89,30720,304,0
71,84,31010,1196,2
51,84,31263,266,0
54,84,31515,1101,2
61,84,31766,267,1
41,110,31742,274,2
33,84,32082,530,3
58,84,32753,264,1
39,113,33284,323,4
53,84,33035,1127,1
49,84,33281,265,0
41,84,33059,274,1
46,89,33386,304,1
58,123,34082,515,2
51,81,34212,266,1
59,78,34587,265,1
49,75,34413,983,2
41,72,35091,274,0
44,69,35351,274,0
56,67,35611,1239,1
36,75,35697,461,2
44,70,36523,654,2
45,69,36597,681,3
42,35,37042,431,2
56,64,36967,1160,3
60,64,37407,236,0
61,38,37659,285,2
48,95,37910,205,2
72,64,38423,244,1
42,64,38196,387,1
60,64,38683,680,1
70,94,38933,949,3
68,86,39179,1055,2
65,64,39910,853,2
58,69,39936,274,0
42,46,39936,1070,2
75,39,40661,237,3
55,38,40132,765,4
61,64,40731,235,0
58,64,40487,205,1
58,64,41495,244,0
35,85,41610,1264,4
60,37,41979,785,3
61,64,42005,803,1
81,64,42141,507,3
52,36,42795,879,4
49,69,43279,711,3
46,69,42689,707,2
47,64,43298,237,1
53,65,43551,1227,2
58,67,43324,339,3
67,68,44054,205,1
64,105,44567,244,2
46,99,44353,739,3
60,92,44827,234,1
61,74,45077,230,0
68,100,45731,144,3
65,38,45569,203,1
63,85,45844,512,1
48,45,45661,512,2
72,50,46413,1008,3
54,80,46477,472,2
70,114,47126,482,1
57,80,47285,586,3
79,80,47807,427,3
56,80,47639,244,0
66,80,47899,234,0
44,80,47899,234,0
65,80,48149,461,0
47,54,48149,230,2
57,80,48835,230,2
67,104,48641,423,3
53,44,48263,235,3
60,80,48892,244,1
63,85,49263,2028,3
70,45,49152,382,3
53,85,49152,699,2
61,101,49873,237,2
62,106,50032,236,3
66,32,50147,251,2
61,77,49947,235,0
60,65,50442,1051,3
48,76,50198,1026,2
54,76,50301,899,2
58,73,50711,654,1
30,110,50711,479,2
60,72,50971,234,0
61,70,51221,230,0
58,70,51221,294,1
68,49,51684,865,3
56,69,51467,230,0
65,35,51279,203,2
55,67,51553,673,3
58,69,52224,870,1
55,48,52363,1385,4
61,64,52514,237,0
60,64,52388,812,2
75,64,52767,236,1
61,64,53019,1174,1
65,35,52531,938,3
