note,velocity,position,duration,anomalies
61,31,480,644,2
53,0,480,240,2
50,31,720,240,0
57,31,720,240,0
50,36,960,240,0
53,36,960,323,2
50,0,2400,240,1
57,31,2400,240,0
50,31,2640,667,1
57,31,2640,240,0
50,35,2880,240,0
57,61,2880,1055,2
69,39,3600,975,1
71,39,3680,80,0
69,41,3760,80,0
63,4,3840,480,2
69,18,4562,299,3
66,42,4320,60,0
85,17,4802,60,3
78,42,4560,60,0
73,45,4560,405,2
76,45,4329,240,1
66,37,4800,637,1
74,42,5040,240,0
66,14,4894,792,3
69,41,5520,60,0
66,41,5520,60,0
71,45,5760,240,0
69,45,5760,240,0
66,45,5760,240,0
66,41,6240,240,0
69,66,6240,862,2
71,41,5759,240,1
66,41,6600,120,0
72,41,6600,716,2
69,41,6600,120,0
71,41,6720,480,0
65,41,7202,480,2
66,41,6720,480,0
52,42,6749,60,2
53,42,7200,60,1
62,42,7440,60,0
69,42,7440,60,1
66,20,7719,550,3
62,45,7680,480,0
69,16,7680,480,2
77,15,7680,240,2
71,42,7920,240,0
66,44,8160,60,0
53,13,7873,348,4
62,44,8400,60,0
68,44,8400,60,0
66,44,8400,60,0
69,45,8640,627,1
62,45,8640,480,0
66,45,8640,480,0
71,42,8880,684,1
58,44,9265,120,2
66,8,9422,660,3
66,44,9360,60,0
62,44,9360,60,0
68,44,9360,60,0
55,47,9702,240,2
64,47,9600,240,0
69,47,9600,240,0
61,75,10080,240,1
69,42,10080,240,0
69,42,10440,27,1
66,42,10440,301,2
69,42,10560,240,0
61,42,10560,240,0
86,44,10821,20,3
74,44,11360,80,0
73,79,11622,833,3
75,72,11853,480,3
80,47,11760,911,2
79,49,12000,60,0
71,49,12000,60,0
83,45,12652,434,2
71,45,12240,60,0
81,48,12480,240,0
71,41,12480,480,0
79,63,12884,670,3
71,42,12960,60,0
67,42,12960,970,1
67,42,12788,881,2
71,42,13307,438,2
74,42,13200,60,0
78,16,13440,240,1
74,46,13440,240,0
71,46,13440,240,0
67,46,13440,240,0
78,73,13920,240,1
60,3,13920,240,2
71,5,13920,240,1
67,42,13920,240,0
78,42,14280,120,0
78,69,14507,671,4
71,70,14350,563,3
75,65,14516,120,3
90,76,14223,480,3
68,42,14107,1087,3
67,15,14824,480,2
71,42,14400,480,0
71,42,14880,60,0
79,14,14880,588,3
73,9,15120,60,1
71,42,14673,60,1
67,42,15120,60,0
74,80,15360,585,2
67,46,15835,580,2
71,46,15360,480,0
76,42,15600,240,0
71,45,15840,60,0
67,45,15840,60,0
67,45,15710,60,1
71,45,16080,60,0
73,45,16080,60,0
74,47,16731,240,1
78,20,16320,1159,3
71,74,15908,843,3
82,44,16144,492,3
71,45,16800,60,0
67,45,16800,60,0
64,21,16662,60,3
71,45,17040,60,0
73,45,16700,60,1
74,49,17280,240,0
69,49,17280,240,0
67,49,16916,474,2
74,45,17760,240,0
79,73,17760,879,3
74,45,18120,120,0
66,19,17777,239,3
74,10,18480,1047,3
66,45,18240,240,0
62,27,19680,240,0
69,62,20128,240,2
62,27,19920,240,0
69,27,19920,240,0
62,33,20160,240,0
69,33,20160,240,0
62,27,21600,240,0
69,27,21600,240,0
62,27,21540,912,2
69,27,21840,240,0
62,31,22080,240,0
69,64,21765,461,3
81,35,22800,80,0
97,0,22738,206,4
81,36,22960,80,0
78,39,23040,480,0
81,39,23280,240,0
84,74,23190,60,3
86,39,23520,635,1
90,37,23760,60,0
74,63,23760,515,3
88,41,24000,240,0
78,33,24000,480,0
86,37,24240,240,0
78,37,24480,60,0
81,36,24720,60,0
78,36,24720,60,0
78,39,24960,240,0
69,76,25202,240,3
83,39,24960,240,0
78,37,25440,1114,1
81,76,25440,663,2
83,15,25440,1047,2
83,37,25800,120,0
78,37,25800,120,0
81,37,25800,120,0
65,37,25920,480,1
69,62,25920,480,2
83,9,25920,1453,2
74,38,26400,60,0
78,38,26400,60,0
74,38,26640,60,0
80,38,26640,60,0
78,38,26640,60,0
81,41,26880,240,0
78,20,26515,966,3
74,73,26880,480,1
83,37,27120,240,0
78,39,27360,60,0
74,39,27360,60,0
80,72,27214,60,2
84,38,27600,758,2
78,38,27600,60,0
78,15,27840,480,1
74,41,27840,480,0
72,81,27840,495,3
69,37,27889,1041,3
74,39,28320,60,0
78,39,28687,60,1
80,39,28813,60,1
74,39,28560,60,0
78,39,28560,60,0
79,41,28800,240,1
76,41,28800,240,0
81,41,28800,240,0
73,38,29280,240,0
81,77,29280,1191,2
73,38,29640,120,0
75,38,29640,704,2
72,38,29929,794,3
81,38,29760,240,0
85,2,30657,80,2
86,39,30560,80,0
74,66,30371,258,4
94,42,30720,896,2
86,42,30960,361,1
86,44,30815,193,3
83,75,31200,361,2
95,39,31440,60,0
83,39,31440,60,0
93,42,31680,240,0
85,7,31480,569,4
91,38,31920,240,0
73,9,32160,60,2
79,38,32160,60,0
83,38,31947,60,1
79,76,32302,60,2
95,38,32400,60,1
83,42,32640,240,0
100,76,32472,414,4
90,42,32640,240,0
74,42,32714,158,3
79,37,33242,240,2
76,37,33120,240,1
90,37,33120,240,0
79,37,33120,240,0
71,37,33480,120,1
86,37,33480,120,0
87,37,33659,120,2
79,37,33480,120,0
83,37,33774,1201,2
86,37,33600,480,0
90,3,33600,480,1
79,37,33600,480,0
76,64,34235,300,4
83,38,34080,60,0
85,38,33982,60,1
83,38,34320,60,0
79,38,34320,60,0
83,12,34755,1304,3
79,42,34560,480,0
86,42,34560,240,0
88,38,34922,534,2
83,39,35040,60,0
80,11,35040,293,3
85,19,35280,60,1
79,7,35125,60,3
67,39,35617,60,2
86,42,35520,240,0
83,42,35520,480,0
79,42,35520,480,0
94,0,35268,240,3
83,39,36000,60,0
79,66,35523,60,2
95,1,36697,60,3
83,39,36240,60,0
79,39,36521,844,2
86,44,36480,240,0
81,44,36381,240,1
79,44,36480,240,0
86,39,36960,240,0
78,39,36960,240,0
86,39,37320,120,0
78,39,37320,120,0
99,59,37440,1191,3
89,59,37440,240,2
64,36,40145,120,3
52,75,40320,580,2
67,38,40127,1073,4
61,68,40560,120,0
54,103,40680,60,2
76,94,40800,120,2
53,71,40461,715,3
59,68,41040,120,0
61,75,41280,120,0
64,75,41280,480,0
59,69,41400,120,0
61,69,41520,120,0
57,69,41640,60,0
62,68,41760,120,0
66,71,41760,480,0
59,35,42238,120,2
75,56,42480,240,1
89,56,42062,293,3
68,85,42264,240,2
80,56,42560,80,0
78,56,42819,475,2
76,60,42720,120,0
73,60,42720,406,1
69,60,43219,120,1
81,21,42648,870,4
62,87,42960,120,2
77,59,42692,120,2
76,86,43200,1519,2
85,59,43200,960,1
69,59,43200,960,0
60,52,44160,480,0
64,52,44160,480,0
77,48,44299,240,2
72,48,45068,926,2
76,48,44640,240,0
68,47,44880,240,0
82,11,44880,240,2
76,20,44543,240,2
68,46,45486,1062,2
72,46,45120,480,0
76,46,45120,480,0
63,0,45600,60,2
68,34,45600,60,1
76,34,45840,60,0
72,34,45840,60,0
77,34,45840,60,0
72,6,46080,480,1
76,37,46080,480,0
65,77,46080,240,2
81,34,46320,240,0
72,68,46560,60,1
75,67,46560,632,3
72,34,46800,60,0
82,34,46729,132,3
77,34,46396,60,1
64,6,46842,1294,4
77,38,47040,480,0
76,73,46746,240,3
81,34,47280,240,0
67,70,47724,120,2
71,13,47520,613,2
76,34,47520,120,0
67,34,47760,120,0
71,34,47760,847,1
74,54,47760,633,2
74,35,47880,60,0
76,35,47940,60,0
64,39,48000,480,0
74,3,48000,240,1
72,34,48240,623,1
64,34,48480,120,0
72,14,48068,120,2
64,34,48720,120,0
72,34,48720,120,0
64,39,48960,360,0
72,61,49303,360,2
64,75,49920,120,0
67,75,49920,480,0
65,28,50040,120,2
64,68,50160,120,0
60,68,50280,60,0
60,68,50564,176,3
69,71,50882,972,2
62,68,50640,120,0
64,75,50880,120,0
67,108,50686,1142,3
48,92,50858,120,3
64,69,51120,120,0
60,69,51240,60,0
65,68,51360,120,0
69,71,51360,480,0
62,68,51600,120,0
77,19,52296,690,3
81,56,52496,511,2
71,94,51607,240,2
86,56,52629,1045,3
90,85,52240,80,2
79,60,52320,120,0
73,27,52142,490,4
72,24,52320,476,2
76,59,52560,846,1
74,59,52560,120,1
72,59,52560,120,0
79,59,52534,960,1
76,59,52800,960,0
65,33,52405,1113,4
63,52,53760,480,0
55,75,53760,480,2
71,48,54240,240,0
75,48,54240,240,0
79,48,54468,240,1
80,77,54480,840,3
75,47,54480,240,0
79,47,54480,240,0
71,46,54720,480,0
75,46,54720,480,0
79,46,54720,480,0
75,34,55200,60,0
93,59,54929,60,3
79,34,55440,120,0
75,34,55440,120,0
80,34,55440,120,0
75,37,55680,585,1
79,37,55680,480,0
82,37,55680,240,0
84,34,55920,240,0
75,34,56160,60,0
70,73,55714,654,4
75,34,56400,60,0
82,34,56855,565,3
80,34,56400,60,0
74,38,56364,1246,2
80,16,56640,480,1
82,38,56807,240,1
90,34,56880,408,2
70,34,57120,120,0
74,34,57583,120,1
79,34,57120,120,0
70,60,57207,120,2
74,34,57360,120,0
77,34,57360,120,0
65,0,57480,990,3
79,68,57540,615,2
67,39,57600,480,0
89,39,57600,240,1
74,34,57706,546,3
67,34,58080,120,0
75,34,58080,120,0
67,34,57949,1076,2
68,34,57903,120,2
67,39,58560,1161,1
69,15,58560,1070,3
58,25,59000,120,2
65,28,58718,120,2
63,29,59400,120,0
61,25,59400,120,0
55,25,59400,120,0
44,25,59640,188,2
61,53,59507,120,2
65,34,59640,120,0
55,26,59880,120,0
61,26,59880,120,0
67,53,59880,120,1
55,27,60120,120,0
61,31,60120,120,0
76,55,60614,179,4
42,53,60360,65,3
60,61,60174,120,3
55,28,60600,120,0
61,28,60600,120,0
65,36,60263,120,1
55,28,60548,513,2
61,28,60840,120,0
67,33,60601,120,1
58,62,61080,935,3
55,34,61080,579,2
63,34,61320,120,0
43,30,61409,938,3
61,30,61129,120,1
55,29,61560,120,0
61,29,61560,120,0
66,18,61560,120,2
66,12,61980,120,3
55,31,62040,120,0
64,70,62150,299,4
67,38,62040,43,1
63,38,62132,230,2
55,64,62280,120,1
61,11,62780,804,3
55,31,62520,120,0
67,65,62240,1037,4
65,39,62520,120,0
55,52,62760,427,2
61,38,62890,120,1
56,36,63000,120,0
63,36,63000,120,0
70,63,62750,120,3
65,35,63240,120,0
56,35,63240,120,0
56,30,63480,120,0
52,1,63480,662,3
67,13,63809,120,2
56,31,63720,120,0
63,5,63333,500,3
73,39,63463,120,2
56,31,63960,120,0
72,36,64105,821,3
63,36,64200,120,0
56,31,64200,120,0
76,31,63754,120,2
56,32,64440,120,0
55,54,64440,120,2
67,78,64289,847,3
45,32,64852,946,3
63,32,65031,1120,2
68,4,64680,120,1
60,34,65258,485,3
71,39,64619,120,2
63,39,65160,120,0
56,34,65160,120,0
65,34,65160,120,0
56,34,65400,120,0
74,34,65865,285,3
67,44,65400,120,0
61,14,65640,120,2
59,66,65880,120,2
61,36,65880,120,1
54,44,65880,1052,2
63,44,66120,120,0
44,66,66120,120,2
71,36,66066,120,2
70,36,66643,120,2
63,56,66360,984,2
67,67,66191,1115,3
56,3,66359,120,2
63,43,66600,120,0
60,48,66840,120,0
66,18,66410,328,3
66,44,67080,120,0
68,72,67274,350,3
60,44,67080,120,0
60,16,67320,120,1
66,47,67320,120,0
70,47,67320,120,0
60,37,67560,852,1
66,37,67560,120,0
72,46,67560,120,0
60,48,67800,120,0
71,48,67800,120,1
66,44,67798,668,2
60,37,68040,120,0
68,37,68040,120,0
60,47,68280,120,0
66,47,68669,120,1
70,19,68171,120,2
52,37,68337,120,2
66,37,68520,120,0
72,45,68520,120,0
60,47,68760,120,0
66,47,68951,853,2
66,15,69000,120,1
60,77,68630,506,3
68,25,69000,120,1
60,56,69240,120,0
66,56,69240,120,0
56,56,69240,120,1
77,87,69328,120,3
69,55,69720,1022,2
59,28,69846,120,3
72,30,69720,120,1
68,48,69960,120,0
60,40,69960,120,0
66,73,69780,120,2
60,40,70433,120,1
66,40,70404,120,1
70,50,70200,120,0
62,62,70565,352,4
66,47,70440,120,0
61,59,70680,120,0
82,36,70680,1082,3
68,52,70920,120,0
70,30,70920,651,2
51,21,70997,945,4
61,57,71160,120,0
68,57,71160,120,0
75,57,70690,120,2
71,55,70961,998,3
58,55,71644,632,3
73,55,71400,120,0
61,92,71640,1099,2
68,59,71640,915,1
68,93,71466,120,2
61,53,71880,120,0
63,14,71880,120,2
61,59,72120,120,0
68,59,72538,64,2
72,59,72120,120,0
61,55,72360,120,0
68,30,71922,992,3
73,55,72360,120,0
61,35,72600,1056,2
68,36,72600,120,1
76,57,72840,1116,2
61,57,72840,120,0
75,83,72840,120,2
61,64,73080,120,0
66,64,72645,120,2
72,64,73080,120,0
75,64,73195,879,2
61,62,73560,120,0
63,96,73560,120,2
73,62,73560,120,0
70,98,73484,506,3
47,74,73896,120,3
68,48,73800,120,0
61,18,74040,120,1
68,76,74040,703,2
70,61,74122,120,2
51,82,74484,120,3
81,57,74367,120,2
62,71,74520,120,0
77,71,74756,120,2
68,63,74760,120,0
62,63,74760,120,0
70,63,74760,120,0
62,70,75000,120,0
68,70,75000,120,0
60,45,75000,335,3
75,102,75734,120,2
62,69,75480,120,0
68,69,75480,120,0
74,69,75480,120,0
78,63,75260,120,2
55,52,75720,120,1
68,52,75720,120,0
65,21,75828,120,3
73,52,75486,120,2
72,66,75893,741,2
64,62,75974,120,2
71,36,76324,120,3
72,70,76440,120,0
68,40,76510,120,2
68,66,76680,120,0
75,66,76680,120,0
85,93,76475,120,3
70,72,76508,120,2
68,72,76920,120,0
72,104,76609,120,2
84,81,77160,120,1
88,43,77465,120,3
68,80,77400,120,0
78,80,77806,120,2
72,72,77640,120,0
75,72,77640,120,0
64,46,77992,120,3
77,80,77880,120,0
68,80,77880,120,0
80,105,77880,641,3
74,66,78120,120,0
77,75,78360,120,0
79,75,78535,120,1
80,81,78840,120,0
70,35,79337,120,3
81,37,79619,120,3
77,75,79560,120,0
80,81,79800,120,0
77,75,80040,120,0
74,75,80280,120,0
77,75,80520,120,0
74,81,80760,120,0
70,44,81394,955,3
74,75,81240,120,0
60,75,81421,120,2
67,81,81720,120,0
59,52,81707,880,4
67,75,82200,120,0
63,75,82440,120,0
75,111,82680,120,2
63,80,82920,120,0
60,80,83160,120,0
63,80,83400,120,0
61,93,84020,926,3
56,86,83880,120,0
60,56,84470,438,3
56,103,84360,120,0
55,72,84727,2588,3
65,61,84874,480,3
56,83,84870,480,1
60,83,84960,480,0
73,50,84828,1322,4
80,93,85440,480,0
69,83,85065,480,2
68,83,85440,480,0
72,83,85720,704,2
92,91,85920,480,0
74,118,86146,480,3
84,81,85920,480,0
80,81,85920,480,0
54,71,86400,2914,2
68,93,86880,480,0
56,83,86880,480,0
60,83,86880,480,0
63,83,86880,480,0
94,93,87034,480,2
75,83,87360,1449,1
60,115,87360,480,2
72,83,87621,480,1
103,54,87840,738,3
87,81,87840,480,0
84,81,87840,480,0
80,81,87840,480,0
63,111,88320,1920,1
68,117,88800,480,1
56,83,88800,480,0
70,83,89300,990,3
63,83,88405,480,1
94,93,89557,403,3
75,83,89123,480,1
68,83,89280,480,0
71,83,89280,480,0
92,127,89631,1474,3
87,81,89760,480,0
72,81,89760,1187,2
80,81,89760,480,0
48,76,90240,1920,2
57,83,90295,583,2
69,93,90720,480,0
55,83,90720,480,0
61,83,90720,480,0
67,93,90720,480,0
67,83,91200,480,0
74,117,91200,480,2
86,93,91049,1147,3
69,55,91200,480,1
76,83,91200,1199,2
81,78,91680,240,0
93,86,91680,240,0
91,86,91680,240,0
85,78,91680,240,0
79,78,91680,240,0
81,88,91506,181,2
94,88,92000,80,1
81,88,92080,80,0
78,97,92160,480,0
81,97,92400,240,0
81,90,92640,120,0
86,101,92640,120,0
78,90,92640,120,0
81,117,92880,120,1
90,93,92880,120,0
78,83,92880,120,0
69,75,93120,1226,2
88,102,93120,240,0
84,75,93575,480,2
79,93,93360,1212,2
74,53,93600,120,1
78,93,93600,343,1
74,101,93395,120,2
81,117,94121,881,3
65,81,93840,120,1
79,107,93677,980,4
91,95,93649,240,2
81,85,94080,240,0
78,85,94350,240,1
74,77,94560,240,0
83,86,94560,240,0
81,77,94560,240,0
78,77,94560,240,0
84,77,95193,641,3
83,86,94920,120,0
82,52,94920,120,2
78,77,94920,120,0
84,114,94641,480,3
83,57,95304,1276,3
81,86,95040,480,0
78,77,95040,480,0
74,59,95961,120,2
78,90,95699,824,2
74,90,95493,120,1
94,126,95760,120,2
78,90,95760,120,0
74,87,96000,480,0
