note,velocity,position,duration,anomalies
69,64,240,227,0
76,64,480,455,0
74,64,960,227,0
76,64,1200,227,0
78,64,1920,227,0
76,64,2160,683,0
74,64,2880,227,0
74,64,3120,227,0
69,64,4080,227,0
76,64,4320,455,0
74,64,4800,227,0
76,64,5040,227,0
74,64,5760,227,0
76,64,6000,683,0
78,64,6720,227,0
78,42,7053,375,3
69,25,7444,1021,3
74,64,8160,455,0
76,64,8640,455,0
81,64,9120,1195,2
76,64,9600,911,0
74,64,10560,227,0
74,64,10800,227,0
69,64,11760,227,0
74,92,11856,455,2
69,64,12480,227,0
74,64,12720,455,0
76,64,13200,455,0
78,64,13680,720,0
88,93,14400,875,2
79,64,14880,683,0
81,64,15600,227,0
69,64,15600,227,0
69,64,15840,455,0
76,64,15840,455,0
69,64,16320,227,0
74,64,16320,227,0
69,64,16560,683,0
76,64,16560,683,0
78,64,17280,227,0
69,64,17520,683,0
76,64,17520,683,0
73,102,18240,912,3
74,64,18240,227,0
69,64,18480,683,0
74,64,18480,683,0
59,87,19440,459,3
69,64,19680,455,0
76,64,19680,455,0
74,64,20160,227,0
69,64,20400,683,0
76,64,20400,683,0
69,64,21120,227,0
81,64,21120,227,0
76,64,21360,683,0
69,64,22080,227,0
74,64,22080,227,0
74,64,22320,911,0
69,64,23280,227,0
69,64,23520,455,0
74,64,23520,455,0
73,28,23664,227,3
69,64,24240,683,0
78,64,24240,683,0
69,64,24960,227,0
79,64,24960,227,0
81,64,25200,683,0
78,64,25920,227,0
76,64,26160,227,0
74,64,26400,911,0
66,40,27435,455,2
69,37,27360,631,2
74,64,27360,455,0
66,64,27840,227,0
74,64,27840,227,0
73,64,28080,683,0
71,64,28800,227,0
69,64,29040,683,0
62,64,29995,913,2
62,64,30000,455,0
64,64,30480,227,0
70,64,30452,2469,3
81,64,30576,582,2
86,64,31200,227,0
88,64,31440,227,0
81,64,31680,227,0
86,64,31920,227,0
62,64,32880,227,0
62,64,33120,455,0
66,64,33120,455,0
67,64,33600,227,0
66,64,33840,455,0
64,64,34320,227,0
62,64,34560,1139,0
81,64,34800,227,0
86,64,35040,227,0
88,64,35280,227,0
81,64,35520,227,0
57,64,35760,227,0
62,64,36000,227,0
64,64,36240,227,0
66,64,36480,227,0
69,64,36720,683,0
66,64,37440,227,0
64,64,37680,455,0
62,64,38160,227,0
62,64,38400,2279,0
88,97,38781,702,4
88,64,39120,227,0
81,64,39360,227,0
86,64,39600,227,0
86,64,40800,227,0
85,64,41040,227,0
81,64,41280,227,0
76,102,41109,227,2
74,64,41760,227,0
73,64,42000,227,0
69,64,42732,227,1
62,80,42480,227,0
74,80,42480,227,0
74,80,42720,455,0
80,120,43038,756,4
83,80,42720,455,0
86,80,42720,455,0
74,80,43200,227,0
78,80,43200,227,0
83,80,43200,227,0
86,80,43200,227,0
73,80,43440,683,0
76,80,43440,683,0
81,106,43440,1334,2
85,80,43440,683,0
71,80,44160,227,0
83,80,44160,227,0
83,57,44400,683,2
73,80,44400,683,0
76,80,44400,683,0
81,80,44400,683,0
64,80,45120,227,0
69,80,45120,227,0
76,80,44766,665,2
64,80,45360,911,0
69,80,45360,911,0
73,80,45360,911,0
76,80,45360,911,0
66,80,46320,227,0
78,80,46320,227,0
73,80,46560,455,0
78,80,46560,455,0
82,80,46560,455,0
85,80,46560,455,0
71,80,47040,227,0
93,103,47040,988,3
73,80,47280,589,1
85,80,47280,683,0
74,80,48000,227,0
86,80,48000,227,0
74,80,48240,720,0
78,80,48240,800,0
83,80,48240,880,0
86,80,48240,960,0
74,33,52320,1919,0
66,66,52383,2622,3
81,33,52446,1792,0
74,13,54240,719,1
78,33,54303,655,0
81,33,54367,591,0
86,33,54431,527,0
62,80,54960,240,0
74,80,54960,227,0
62,120,55200,851,1
74,80,55200,227,0
69,80,55440,455,0
81,80,55440,455,0
69,80,55920,227,0
81,80,55920,227,0
69,80,56160,455,0
74,80,56160,455,0
77,80,56160,455,0
81,80,56160,455,0
67,80,56640,227,0
72,80,56640,227,1
67,80,56880,455,0
93,55,56880,364,3
65,80,57633,683,1
77,80,57360,683,0
65,80,58080,683,0
72,80,58080,683,0
86,80,58080,1527,2
67,86,58800,227,0
79,86,58800,227,0
67,88,59040,911,0
79,88,59040,1468,1
72,88,59040,227,0
77,127,59379,707,3
79,92,59520,431,0
84,94,59760,227,0
65,96,60000,455,0
69,96,60000,455,0
81,68,60000,455,2
77,96,60000,455,0
67,96,60480,455,0
79,96,60480,455,0
60,59,61188,455,3
81,96,60960,455,0
72,96,61440,911,0
76,96,61440,911,0
84,96,61440,911,0
67,96,62400,227,0
79,96,62400,227,0
65,96,62640,911,0
77,96,62640,911,0
62,96,63600,227,0
74,96,63600,227,0
65,96,63840,455,0
70,96,63840,455,0
74,96,63840,455,0
77,96,63840,455,0
62,96,64320,227,0
74,96,64320,227,0
65,96,64560,455,0
77,96,64560,455,0
67,96,65040,227,0
79,96,65040,227,0
69,96,65280,1139,0
72,96,65280,1139,0
77,96,65280,1139,0
81,96,65280,1139,0
67,96,66480,227,0
79,96,66480,227,0
67,96,66720,683,0
72,96,66720,683,0
76,96,66720,683,0
79,96,66720,683,0
