note,velocity,position,duration,anomalies
75,85,10,1966,2
82,99,10,1043,1
30,111,10,228,2
46,76,778,200,2
65,46,1054,1109,2
77,95,582,197,1
41,113,1283,752,3
64,53,1891,1046,3
71,94,1559,795,2
65,80,1807,1276,0
72,127,1874,1276,3
41,88,1398,771,2
29,52,2579,197,2
51,111,3084,960,3
86,75,3580,929,4
33,89,3084,474,0
62,55,3680,199,2
74,127,3589,199,1
32,55,3589,476,1
65,60,3687,511,3
74,99,3666,884,2
34,93,4100,234,1
64,52,4642,911,2
76,67,4642,200,1
17,60,4642,200,2
52,81,5150,736,2
74,70,5150,197,1
37,89,5150,1364,2
48,80,5722,418,3
85,94,6007,766,3
41,48,5725,1970,4
77,119,6358,1509,4
43,110,6380,1736,4
31,88,6675,1012,1
45,112,7400,638,4
58,95,6962,504,2
36,89,6893,941,3
40,41,7882,1322,4
66,116,7685,506,2
38,51,7685,476,2
59,85,8196,234,1
67,99,8679,545,2
36,124,8196,1030,2
25,88,9007,200,2
48,80,8987,509,2
66,58,8987,258,2
38,60,9411,752,3
46,80,9751,479,1
82,94,10207,509,2
36,88,10339,1101,2
55,83,9978,1580,2
79,97,10261,1014,1
34,127,10771,197,2
59,41,11276,1176,3
74,58,11683,504,2
30,110,11276,1156,3
63,112,11781,476,2
68,124,12092,1030,4
49,62,11695,734,4
61,123,12292,234,1
73,68,12219,234,2
30,93,12595,234,2
34,88,12672,200,2
61,80,13083,164,1
76,66,13083,736,3
28,88,13342,752,0
62,51,13847,982,2
74,94,13847,738,1
33,62,14404,771,2
73,122,14357,1272,3
67,97,14714,1728,3
33,110,14500,778,3
62,81,15018,1009,2
86,115,15372,504,2
35,61,15372,474,1
50,80,15877,476,1
76,94,15877,506,0
37,88,15877,476,0
46,127,16549,234,3
67,118,17357,477,2
79,94,16930,507,0
30,64,16856,200,3
65,81,17603,197,1
81,95,17438,866,2
30,117,17438,1738,3
64,80,18099,1141,2
84,94,17943,247,1
58,57,18137,1276,3
91,94,18191,1742,2
38,88,18029,1602,2
41,117,18518,197,3
50,54,19468,197,2
76,95,19358,1076,2
20,56,19468,1369,3
62,80,19973,199,0
63,94,19973,1122,2
40,88,19973,476,1
57,125,20556,723,4
68,99,20268,541,2
41,93,20484,234,1
64,80,20680,144,2
78,94,21026,1080,2
31,68,21378,966,3
62,81,21534,197,0
75,95,21045,420,3
50,50,21607,752,3
72,116,22039,435,3
66,121,22039,531,3
55,113,22602,1276,2
63,69,22214,1748,4
39,121,22516,771,3
31,88,23059,197,0
52,81,23798,474,1
78,61,23902,504,3
33,89,23564,474,0
53,80,24335,476,1
61,94,24200,1413,3
49,58,23757,476,3
51,119,24580,374,3
64,127,24580,234,2
31,72,25079,161,4
57,44,25122,1169,2
69,74,25494,200,2
36,88,25267,200,1
65,61,26129,316,4
71,95,25630,314,2
31,89,25683,752,1
54,110,25888,1089,2
72,94,26119,798,3
42,80,26383,852,2
67,94,26221,1499,2
36,88,26383,1003,1
54,53,27409,718,4
62,119,26868,504,3
30,88,27155,391,2
62,109,27660,474,1
72,127,27660,504,2
31,127,27506,1462,3
54,116,28165,476,2
75,114,28165,506,2
35,88,27741,476,1
67,85,28441,390,3
63,73,28676,234,2
25,93,28676,234,1
60,80,29821,243,1
64,94,29467,258,1
36,49,29781,531,3
59,80,30231,202,0
58,94,30231,1040,2
21,88,30231,1234,2
60,105,30414,202,2
72,125,30741,1154,2
32,91,30805,467,3
62,89,31756,474,0
77,88,32261,420,2
71,85,32930,1217,3
79,99,32778,1797,1
42,81,33258,1092,3
36,76,33314,200,1
65,106,33822,197,1
77,127,33822,197,1
33,124,33822,752,1
65,51,33858,232,3
79,127,34211,247,3
71,80,34134,1276,2
77,94,34686,1998,2
42,88,34496,1157,3
38,50,35347,620,2
77,110,35852,818,3
76,95,35852,197,0
40,89,35852,474,1
62,101,36029,199,2
74,124,36357,867,2
29,62,36357,378,3
62,85,36868,927,1
88,127,36868,541,2
31,93,36868,234,0
64,59,37869,200,2
76,94,37410,813,1
30,88,37336,340,3
62,81,37918,370,1
74,95,38309,288,2
38,89,37645,1207,2
60,118,38718,232,2
72,126,38880,1184,3
55,80,38671,1276,0
67,94,38597,2060,2
38,88,38671,771,1
31,88,39443,197,0
52,102,39856,474,2
64,95,39523,997,2
33,89,40033,564,2
64,80,40453,476,1
65,94,40334,1141,2
35,108,40772,476,2
55,85,40673,479,2
71,99,40964,234,1
36,113,40964,1149,2
36,66,41506,947,2
55,80,41755,243,0
67,74,41899,1236,3
31,116,42014,752,1
57,51,42589,479,2
69,94,42519,900,1
35,122,43069,1562,4
55,50,43125,1793,3
73,97,43099,924,3
30,88,43539,197,1
62,81,44044,400,1
62,95,44044,504,1
23,55,44044,474,2
68,80,44549,940,2
81,94,44172,506,2
40,88,44061,1457,3
61,54,45060,701,2
73,62,45060,1042,2
27,114,44934,234,3
33,88,45602,200,0
64,41,45851,243,2
73,120,45517,258,2
17,88,46110,1410,2
62,80,46872,202,1
74,94,46225,202,1
28,88,47281,771,2
64,103,47125,1014,1
79,97,47125,1988,2
33,64,47635,197,1
56,50,48014,744,4
88,115,48140,504,2
26,89,48082,1375,3
60,80,48229,476,2
76,122,48645,951,2
37,88,48645,476,0
38,65,49156,234,1
67,57,49531,477,2
79,127,49856,887,3
29,88,49419,371,3
65,81,49800,266,2
86,127,50206,959,3
33,89,50206,752,0
61,55,50711,1022,3
76,71,50711,247,1
65,80,50959,1276,0
77,94,50959,2054,1
38,125,50959,855,2
38,119,51731,282,2
64,81,52399,197,1
76,95,51770,197,1
34,127,52236,1134,3
62,46,52631,199,2
74,94,52741,199,0
32,56,52741,476,1
74,53,53252,511,2
74,99,53252,541,0
33,65,53144,886,4
60,114,53320,1099,4
76,59,53794,200,1
31,110,53794,200,1
71,81,53957,468,3
64,95,53904,197,2
38,89,54302,1189,1
67,80,54973,232,2
72,125,55254,247,2
67,80,55055,1734,2
67,94,55055,1276,0
31,88,55055,771,0
31,57,55827,197,1
52,81,56332,872,1
71,95,56457,599,3
42,69,56332,1142,3
65,41,56990,476,3
65,70,56837,506,1
28,56,57245,476,3
61,85,57348,234,1
67,99,57348,234,0
36,93,57348,234,0
57,80,57890,200,0
69,94,57890,200,0
41,88,57676,200,2
65,81,58212,242,2
67,115,58398,631,2
36,121,58810,752,3
54,106,58656,464,1
66,127,59058,1048,3
55,80,59151,771,0
67,94,59151,1218,1
36,68,59493,771,2
55,80,59610,474,1
53,124,59982,504,3
36,127,59923,197,1
76,103,60428,474,2
74,95,60428,504,0
21,89,60428,474,1
64,80,60617,1316,3
80,94,60455,1201,3
35,88,60933,476,0
60,85,61444,234,0
72,127,61444,234,1
36,93,61444,363,1
60,80,62235,243,0
72,120,62235,1249,2
36,88,62235,1181,1
63,60,62999,102,3
58,94,63050,202,2
25,88,63452,479,2
60,83,63859,202,1
66,77,63509,1170,3
36,119,63509,1105,2
38,81,65540,1213,1
38,76,66395,200,1
42,121,66590,1572,3
30,88,67482,771,2
38,50,68115,813,2
33,117,68762,474,2
33,61,69125,476,2
31,93,69351,1041,2
31,88,70178,200,0
38,124,70686,1454,2
32,123,71688,1378,4
31,116,72211,610,2
33,63,72716,474,1
35,54,73026,715,3
30,124,73368,234,3
36,119,74687,885,3
39,49,74782,752,2
46,127,75535,771,2
29,88,76307,1177,2
31,89,76348,474,1
35,60,77317,476,1
47,122,78187,590,4
28,66,78143,418,4
28,120,78878,752,1
33,88,79170,771,1
33,68,80403,265,2
39,89,80650,1378,3
37,88,81413,476,0
38,93,81924,234,0
38,53,82466,200,1
33,89,82801,915,2
38,88,84074,771,1
38,50,84994,197,2
33,122,84522,474,2
40,52,85841,476,3
43,93,86485,234,2
38,119,86562,534,3
38,89,87468,752,1
42,88,87823,771,1
31,111,88157,146,3
41,89,89205,474,2
35,110,89739,476,2
40,61,89708,234,3
48,58,90658,690,3
31,110,91579,752,2
36,88,91919,1689,1
36,88,92691,197,0
31,89,93196,474,0
21,88,93701,1431,2
36,93,94212,289,1
43,88,94615,243,2
21,127,96200,479,3
38,91,96277,664,2
73,85,98314,1043,1
79,99,98314,1043,0
38,44,98314,228,1
33,110,99213,200,3
64,55,99637,197,3
91,95,99358,656,2
21,89,99818,981,3
76,112,100263,232,3
65,94,99489,1210,3
53,119,99626,1786,4
77,127,100593,1565,3
38,49,100031,771,2
38,88,101063,1119,2
64,81,101388,197,0
89,95,101710,197,2
29,68,101388,474,2
54,60,101613,145,4
87,94,101893,1140,2
34,88,101893,476,1
56,85,102158,940,3
74,124,102520,541,2
31,93,102404,234,0
64,80,102946,200,0
76,94,103076,814,2
31,62,103234,200,2
60,50,103313,444,4
74,67,103454,523,2
48,89,103454,1741,2
60,80,104415,1029,2
61,127,104430,247,3
55,80,104207,1276,0
