note,velocity,position,duration,anomalies
57,103,3500,500,0
66,119,4000,500,1
59,92,4000,500,1
69,92,4000,438,0
73,69,4500,991,3
69,92,4017,250,1
62,61,4706,1106,3
69,92,4750,750,0
62,92,4845,1511,2
66,92,4750,624,0
72,117,5064,500,3
62,65,5500,577,2
67,122,6369,500,2
71,92,6000,500,0
62,92,6000,500,0
66,92,6500,1000,0
69,92,6500,1000,0
62,64,6500,1904,2
59,58,7500,1114,3
64,55,7785,500,2
61,92,8000,500,0
68,56,7757,1254,4
64,92,8500,250,0
61,92,8500,250,0
55,92,8500,173,2
69,92,8750,750,0
61,92,8750,688,0
64,92,8750,624,0
73,92,9801,693,3
52,55,9977,500,3
67,56,10000,953,2
62,92,10425,568,2
71,92,10358,1208,2
66,58,10115,1000,2
62,92,10500,1000,0
69,70,10500,1000,1
62,92,11500,500,0
69,92,12000,624,1
66,92,12000,500,0
66,58,12093,1265,4
66,92,12500,1000,0
60,92,13500,374,1
78,127,14313,685,4
67,92,14000,498,0
69,60,14500,498,1
56,58,14385,498,3
66,92,15000,498,0
62,92,15000,498,0
64,114,15712,1049,3
63,66,15500,1390,3
62,92,16000,498,0
62,112,16618,250,2
62,67,17192,750,2
57,92,17500,500,0
74,70,18000,417,3
62,92,18500,250,0
62,92,18750,1248,0
64,103,20000,944,1
47,71,20000,443,3
53,67,20000,250,2
65,103,20250,165,2
62,73,20250,721,3
61,103,20250,250,0
64,103,20500,250,0
62,65,20500,250,2
50,103,20941,250,2
64,103,20750,922,1
63,127,20974,250,3
61,103,20750,250,0
52,127,21500,420,3
55,103,21500,1229,1
61,103,21500,250,0
64,103,21750,250,0
55,103,21750,1215,1
61,103,21750,250,0
64,103,22000,250,0
57,103,22000,495,2
61,69,22000,250,1
50,79,21972,183,4
55,103,22250,250,0
61,103,22250,250,0
62,103,24000,500,0
74,103,24000,500,0
78,103,24500,500,0
81,127,24500,500,2
73,103,25000,555,2
88,127,24871,435,3
74,103,25500,500,0
86,103,25500,500,0
76,103,26000,500,0
79,103,26000,1252,1
83,64,26000,789,2
88,70,25613,500,2
77,103,26500,500,1
86,103,26294,500,1
71,103,27000,500,0
83,103,27000,500,0
69,103,27500,500,0
81,103,27500,500,0
81,103,28000,500,0
83,103,28000,500,1
76,127,28448,1378,4
73,103,28000,500,0
69,65,28429,344,4
78,103,28500,250,0
64,74,28750,498,1
76,72,28750,498,1
66,127,29177,250,3
63,103,29391,250,2
66,103,29500,2500,0
69,103,29099,2636,2
78,103,29500,2500,0
69,103,32093,1333,2
81,103,32000,500,0
66,103,32500,250,0
85,65,32041,419,4
64,103,32750,250,0
76,103,32750,250,0
62,66,32892,657,3
83,103,33000,965,2
69,103,33500,500,0
81,103,33500,500,0
66,127,34000,444,2
78,103,34480,250,1
52,103,34681,250,2
76,103,34250,250,0
62,103,34500,500,0
74,103,34500,500,0
78,103,35000,674,2
76,103,35000,500,0
76,127,35899,1000,2
69,103,35931,1000,1
64,103,35500,1000,0
73,103,35500,1000,0
76,103,36500,500,0
64,103,36500,500,0
65,103,36932,907,3
68,127,37000,1000,2
64,103,37000,1000,0
73,103,37000,1157,1
69,103,38413,731,2
73,103,37590,1098,2
76,127,38000,1078,2
64,127,38445,1127,3
73,103,38500,500,0
81,67,38610,500,3
76,103,38500,500,0
65,103,38678,930,3
73,103,39000,500,0
78,66,39386,500,3
59,127,39172,914,4
76,103,38807,1047,2
55,103,39500,500,1
70,127,39791,1117,4
62,103,40000,500,0
74,103,40000,500,0
78,127,40500,500,1
94,103,40077,500,2
76,124,40693,500,2
88,103,41000,500,0
74,103,41500,952,1
87,76,41500,500,2
83,103,42000,500,0
80,75,42412,500,3
76,103,42000,500,0
88,103,42335,500,1
74,66,42695,730,3
86,103,42500,500,0
71,73,43000,895,2
83,103,43000,500,0
69,67,43916,675,3
81,103,43500,500,0
76,103,44000,500,0
73,103,44000,500,0
69,103,44000,607,1
81,103,44000,500,0
66,103,44500,250,0
89,103,44770,1187,3
64,103,44750,498,0
76,103,44750,498,0
71,103,45084,250,2
74,67,45250,813,2
56,127,45500,2500,2
66,103,45500,2500,0
78,103,45500,2500,0
69,79,48000,853,2
77,78,48195,966,4
77,103,48500,250,1
78,82,48136,154,3
64,74,49126,636,3
76,103,48750,250,0
62,103,48658,1261,2
74,103,49000,500,0
80,127,49500,500,2
81,103,49500,500,0
66,73,49620,250,2
78,103,50000,250,0
64,103,50250,250,0
71,64,49758,805,4
62,103,50500,500,0
64,83,50630,675,4
64,103,51000,500,0
76,103,50804,1089,2
69,127,51304,1000,2
73,103,51789,1000,1
78,103,51426,1812,3
76,103,51500,1000,0
64,103,52500,500,0
76,82,52500,1068,2
69,127,53000,1280,2
73,103,53000,1000,0
62,127,53246,1000,3
76,103,53000,1000,0
70,103,54000,686,2
76,103,54000,500,0
66,127,54500,1185,2
62,103,54500,750,0
74,79,54443,1146,3
69,103,54500,500,0
57,127,55250,618,2
59,103,55341,250,1
57,103,55403,250,1
52,127,56000,1001,3
62,127,56250,500,2
48,79,56944,153,4
66,103,57158,250,2
56,103,57250,775,2
71,103,57500,1000,0
69,103,58500,1108,1
57,124,59250,250,1
59,103,59500,250,0
57,103,59750,250,0
59,103,60000,250,0
57,103,60250,500,0
57,103,60750,250,0
59,66,61000,474,2
56,79,61250,957,3
71,103,61500,1000,0
69,103,62046,750,1
67,80,62796,1149,4
71,127,63500,1126,3
69,103,63750,250,0
69,103,63519,500,1
71,103,64500,904,2
69,127,64750,904,2
69,103,65000,250,0
73,103,65250,250,1
66,103,65500,250,0
68,103,66187,250,2
69,103,66291,1254,3
64,103,66500,250,0
57,127,66750,1058,3
63,127,67540,248,3
50,103,67500,1059,2
66,124,67750,1242,2
64,103,68000,248,0
71,66,68250,248,2
64,103,68500,248,0
53,126,68750,787,3
64,103,69000,855,1
62,127,69433,248,2
63,103,69500,248,1
62,103,69750,248,0
58,77,69762,149,4
65,103,70597,248,2
53,76,70100,1069,4
61,127,71931,250,3
52,103,71700,250,2
57,127,71569,1463,4
62,83,72500,500,1
70,103,73449,250,2
59,68,73250,250,1
62,103,73500,500,0
62,103,73793,124,1
62,103,74124,126,0
56,73,74250,506,3
62,83,74283,763,3
52,103,74656,500,2
62,103,75000,250,0
71,126,75250,500,2
62,103,75750,250,0
64,127,76000,734,2
62,103,76250,250,0
64,103,76500,250,0
62,103,76750,250,0
64,103,77000,775,1
70,103,77250,250,1
66,103,77023,2000,1
62,103,79500,740,1
59,103,79750,250,0
62,103,80000,250,0
62,103,80250,250,0
62,103,80500,250,0
59,103,80750,250,0
62,103,81000,250,0
62,103,81250,250,0
59,103,81500,500,0
70,127,82000,773,3
62,103,82250,1500,0
57,103,83750,250,0
64,103,84000,250,0
62,103,84250,250,0
64,103,84065,936,2
62,103,84750,250,0
64,103,85000,250,0
62,72,85455,250,2
62,103,85500,3335,1
69,103,88000,781,1
57,127,87573,500,3
56,103,88415,250,2
75,103,88500,250,1
64,103,88750,250,0
62,103,89000,500,0
81,83,89114,1257,4
64,123,89170,1324,3
66,103,90000,250,0
75,103,89738,487,3
66,127,90250,319,3
62,103,90500,500,0
76,72,91338,500,3
59,103,91000,500,0
64,103,91500,500,0
59,127,91123,500,2
69,103,92000,642,1
61,67,92000,492,2
64,103,92435,250,1
49,103,92288,250,2
69,103,92250,778,1
61,103,92250,250,0
60,82,91981,250,3
57,103,92250,250,0
82,103,92823,959,3
47,103,92649,643,3
64,103,92500,250,0
57,103,92500,250,0
69,103,92750,250,0
61,103,92750,250,0
64,103,92750,250,0
57,103,92750,250,0
74,103,93500,1069,2
61,103,93500,250,0
64,103,93225,250,1
65,64,93500,250,2
69,103,93750,188,0
61,103,93750,188,0
64,103,93750,188,0
57,103,93750,188,0
62,103,94500,500,0
74,103,94500,500,0
83,127,95083,748,4
83,103,95131,500,1
69,103,95500,500,0
81,103,95500,500,0
62,103,96000,500,0
61,127,95934,500,3
78,103,96500,1286,1
90,103,96500,500,0
76,127,97000,500,1
88,103,97000,500,0
74,127,97500,1050,2
86,127,97500,500,1
83,103,98000,500,0
79,103,98150,1204,2
76,103,98000,500,0
88,103,98000,500,0
74,103,98500,500,0
86,127,98268,1117,3
71,103,99000,422,1
83,103,99000,500,0
69,103,99274,1167,2
81,81,99500,1329,2
76,127,100000,500,1
73,70,100000,500,1
66,127,100000,500,2
81,103,100000,500,0
60,127,100500,250,2
79,103,100500,250,1
64,103,100750,498,0
87,103,101169,912,3
62,103,101250,250,0
74,103,101250,250,0
69,103,101378,2918,2
66,103,101500,2500,0
65,127,101500,3495,3
75,76,104000,1081,3
81,103,104000,500,0
66,64,104180,250,2
78,127,104500,753,2
64,103,104750,250,0
76,103,104750,250,0
62,66,105273,1312,3
66,72,105173,1243,4
74,127,105500,1403,3
79,103,105284,500,2
66,127,106413,250,2
78,127,106000,250,1
72,74,106335,250,3
62,127,106250,250,2
66,103,106500,654,2
70,127,106500,727,3
64,103,107000,500,0
76,103,107000,500,0
