note,velocity,position,duration,anomalies
81,67,10,505,0
69,67,10,505,0
82,62,546,477,0
77,62,546,477,0
89,111,1054,1083,2
82,63,635,474,2
82,62,1559,479,0
75,62,1096,479,2
70,65,1643,479,2
69,29,1670,479,2
82,83,2210,613,3
90,27,3004,863,4
90,112,3084,474,2
76,88,3084,861,2
85,62,3589,858,2
86,37,3824,476,3
81,67,4100,511,0
80,44,4100,511,2
82,62,4642,1276,1
77,41,4729,477,2
97,79,4928,474,2
76,63,5205,670,2
72,62,5655,479,1
74,24,5655,479,1
81,65,6165,479,0
69,65,6165,479,0
82,62,6558,636,2
87,62,6727,995,3
93,103,6687,474,3
88,63,7180,474,1
82,62,7685,864,1
65,95,7685,476,2
80,67,8196,1241,1
70,67,8626,646,2
81,62,8738,477,0
69,27,8679,477,3
84,51,9246,474,2
76,63,9246,993,1
81,95,9751,610,2
74,87,9751,1121,2
84,32,10261,835,3
71,102,9802,479,3
81,62,10821,1449,2
88,62,10916,1354,3
88,79,11276,1106,1
76,96,11276,474,1
91,22,11695,476,3
74,62,11781,476,0
80,92,12292,511,1
70,67,12292,511,0
81,91,12834,998,2
77,26,12834,477,1
88,79,13342,474,0
76,83,12866,474,2
81,62,13847,479,0
74,62,14336,1448,2
80,65,14788,1103,2
70,65,14357,479,0
80,62,14802,474,2
77,101,14867,934,2
80,79,15372,1327,2
87,63,15005,474,2
70,62,15974,882,3
74,62,16255,944,2
84,32,16394,1426,3
65,67,16394,860,2
77,41,16548,1456,4
77,90,16930,1138,2
82,111,17438,474,2
74,89,17742,474,3
82,35,17943,479,1
74,62,17943,479,0
81,98,18504,479,2
69,39,18453,479,1
82,62,18963,474,0
77,35,18697,600,3
94,105,19468,819,3
76,24,19810,474,2
82,62,19563,476,1
72,62,19973,572,2
82,39,20255,1265,4
69,67,20746,1451,2
82,86,20603,542,3
87,34,21026,1407,3
88,79,21890,474,2
76,63,21888,474,1
82,36,21703,905,3
74,85,22039,800,2
87,89,22549,542,3
69,65,22414,479,1
82,62,23059,1133,1
77,100,23130,474,2
89,59,23564,474,1
76,102,23640,965,3
70,62,24069,476,1
69,62,23952,590,3
80,43,24580,1368,2
70,67,24580,511,0
86,36,25122,1442,3
77,35,25122,477,1
88,79,25630,474,0
76,63,25630,1025,1
81,62,26135,479,0
74,62,26135,817,1
80,65,26947,844,2
70,65,26645,479,0
73,62,27489,1340,3
77,62,27155,942,1
88,119,27660,792,2
76,63,27660,474,0
90,33,28165,476,2
74,92,28021,1400,3
80,67,28676,511,0
70,97,28316,1431,3
81,62,29697,477,1
77,62,29218,1068,1
88,79,29726,474,0
76,63,29726,474,0
81,62,30150,586,2
76,42,30398,479,3
80,104,30741,479,1
70,99,31117,479,2
70,33,31703,474,3
77,42,31500,761,3
88,79,31291,474,1
76,91,31756,474,1
81,62,32261,476,0
74,62,32206,1319,2
73,67,32778,505,1
69,101,33125,763,3
82,62,33314,477,0
77,31,33438,477,2
87,53,33822,474,2
76,33,33822,766,2
82,62,34327,479,0
74,90,34327,479,1
81,44,34837,587,2
69,65,34837,479,0
95,62,35198,1154,3
88,62,35286,608,3
99,109,36285,474,3
86,91,35852,1281,3
82,94,36835,476,2
85,62,36217,1127,3
81,67,36868,511,0
60,67,36868,511,1
85,91,37496,791,4
77,62,37410,477,0
89,79,37918,474,0
76,39,37704,1272,3
82,62,38423,995,1
71,37,38088,479,3
81,65,38933,479,0
69,65,38933,809,1
82,38,39185,474,2
76,26,39443,474,2
89,42,39948,1359,2
73,39,40104,474,3
95,90,40269,476,3
74,102,40375,476,2
80,67,40964,1000,1
58,93,40964,511,2
81,62,41110,1134,2
77,62,41959,1380,2
88,79,42014,474,0
76,63,42014,860,1
81,62,42968,479,1
74,62,42519,479,0
81,65,43029,1391,2
69,31,43029,1300,3
78,62,43539,1080,2
84,90,43539,823,3
82,44,44044,474,2
89,93,44044,474,2
81,62,44988,476,1
83,88,45042,476,3
80,67,45060,511,0
70,40,44761,511,2
82,27,45602,1210,3
77,62,45602,477,0
89,102,45733,474,3
76,29,46110,1330,2
87,62,46615,479,1
68,30,46615,876,3
80,65,47125,479,0
70,65,47193,479,1
81,62,47635,853,1
77,102,47635,474,1
93,110,48594,474,3
62,89,47841,1440,4
67,62,48645,577,2
74,62,48645,476,0
81,102,49162,505,1
69,67,49162,505,0
76,42,49905,477,3
85,98,49698,477,2
80,119,50206,474,2
76,63,49987,617,2
69,62,50306,479,2
87,62,50711,1471,2
93,65,51221,686,2
83,89,50999,479,3
82,62,51731,474,0
77,62,52009,474,1
90,79,52236,1277,2
76,63,52236,474,0
82,95,52741,476,1
74,25,52301,476,2
72,67,53252,1468,2
68,67,53428,1314,3
82,62,53794,477,0
87,62,53975,477,2
78,109,53961,474,3
76,63,54302,1002,1
89,62,54807,479,1
74,87,55185,479,2
88,65,55317,479,1
75,94,55317,479,2
82,24,55721,1306,3
77,62,55827,474,0
89,79,55917,474,1
76,26,56809,474,2
82,62,56837,476,0
67,62,56837,1209,2
90,67,57348,834,2
70,67,57771,829,2
81,102,58207,743,3
73,62,58250,477,2
93,45,58398,1060,3
80,63,58398,474,1
81,88,59174,479,2
74,62,58903,1407,1
80,65,59413,479,0
70,98,59413,479,1
81,62,59923,474,0
77,62,59923,474,0
76,103,60640,717,4
76,90,60428,474,1
93,62,60933,476,1
74,38,60933,476,1
80,30,61444,511,1
61,67,61444,1331,2
81,41,61986,872,2
91,22,61986,1111,3
83,79,62494,1060,2
76,63,62894,1451,2
85,24,62999,1083,3
78,62,62641,424,3
78,65,63121,479,2
77,103,63509,541,3
72,62,64019,474,1
77,37,64019,474,1
88,79,64524,474,0
76,40,64524,1344,2
86,62,65029,1400,2
74,62,65029,476,0
