note,velocity,position,duration,anomalies
87,63,3084,474,0
99,62,3589,476,0
62,34,4312,4557,4
87,59,3972,1177,0
67,54,4015,4176,0
98,73,4100,1049,0
72,68,4100,4091,0
99,63,5150,1014,0
101,65,5824,1352,3
87,62,6923,761,0
96,62,7685,476,0
58,54,8026,4261,0
86,54,8068,3952,1
65,34,8111,4176,1
94,68,8196,3079,0
70,32,8196,4307,2
94,36,11417,474,3
99,62,11781,476,0
56,84,12122,4947,2
87,59,12164,1177,0
63,54,12207,4176,0
98,73,12292,1049,0
68,68,12292,4091,0
88,103,13342,1708,3
94,65,14357,757,0
87,62,15115,761,0
96,62,15877,506,0
58,54,16218,4261,0
86,59,16260,639,0
65,54,16303,4176,0
96,73,16388,541,0
70,68,16388,4091,0
98,62,16930,477,0
94,62,17438,3041,0
94,59,20484,511,0
98,73,20484,541,0
36,52,20484,4091,0
48,68,20484,4091,0
91,62,21026,477,0
109,55,21534,474,1
99,31,21816,1424,3
91,62,22039,479,0
98,57,22549,479,0
101,71,22549,509,0
91,62,23059,474,0
96,55,23564,474,0
99,69,23564,504,0
91,62,24069,476,0
94,59,24580,511,0
98,73,24580,541,0
34,52,24580,4091,0
46,68,24580,4091,0
79,40,25122,1447,3
96,55,25630,474,0
99,69,25630,504,0
91,62,26135,479,0
98,57,26645,479,0
101,71,26645,509,0
91,62,27155,474,0
95,55,27847,1385,3
103,69,27660,504,0
91,29,27868,574,3
96,59,28676,511,0
93,73,28676,541,1
32,31,28518,4091,2
44,68,28676,4091,0
91,62,29218,477,0
92,55,29726,474,1
98,69,29726,504,0
91,62,30447,479,1
96,57,30741,479,0
99,71,30955,1057,2
91,62,31251,474,0
96,63,31756,474,0
91,62,32261,506,0
91,21,32864,3792,3
95,54,32772,3079,0
98,68,32772,3256,1
31,51,32772,4091,0
43,68,32772,4091,0
49,63,35852,953,2
75,62,36357,476,0
74,67,36868,1049,0
48,67,36868,511,0
55,62,37410,477,0
75,63,37918,1014,0
60,63,37918,474,0
63,62,38423,479,0
67,57,38933,757,0
70,71,38933,757,0
57,91,39092,660,4
63,62,39691,761,0
72,62,40453,476,0
70,62,40964,3079,0
33,31,40964,1242,3
53,62,41506,477,0
58,63,42014,474,0
60,54,42519,2029,0
51,88,42398,1999,3
63,63,44044,474,0
64,62,44241,476,2
75,67,45060,1049,1
54,67,44651,822,3
51,62,45433,477,1
75,63,46110,1014,0
45,32,46456,1322,4
60,62,46615,479,0
70,65,47125,757,0
63,65,47125,1519,0
63,62,47883,761,0
72,62,48212,1392,2
62,67,49156,580,2
46,67,49156,511,0
74,62,49698,477,0
53,62,49698,477,0
70,62,50206,3041,0
59,34,50206,474,2
60,62,50711,479,0
58,57,51221,2783,1
62,71,51221,2026,0
70,59,53082,165,0
75,59,53167,2149,0
82,49,53477,1983,3
48,67,53252,511,0
55,62,53794,1294,1
60,63,54302,474,0
74,62,54807,2029,1
80,62,55827,474,0
79,63,56332,474,0
80,62,56837,476,0
77,59,57348,1554,0
82,73,57348,1554,0
50,67,57348,511,0
53,54,57890,1522,0
53,68,57890,1522,1
77,62,58903,479,0
73,65,59413,1752,2
58,57,59413,2026,0
65,71,59413,2026,0
84,63,60428,1011,0
70,59,61444,1049,0
83,27,61444,1049,2
82,73,61444,1049,0
44,67,61444,511,0
51,97,62237,895,3
68,55,62494,1014,0
80,69,62962,1014,1
56,63,62890,474,1
60,62,62999,479,0
63,57,63509,1185,1
75,71,63509,1014,0
43,65,63509,1389,2
51,62,64019,474,0
58,55,64524,1521,1
70,69,64524,1011,0
44,63,64524,1011,0
67,59,65540,2064,0
71,59,65540,2064,0
74,73,65540,2064,0
31,51,65540,4091,0
43,64,65540,4091,0
103,54,69636,511,0
31,38,70070,9170,2
29,75,69437,9020,4
91,49,70178,477,0
103,50,70686,474,0
98,49,71191,479,1
103,52,71701,6122,0
34,52,77828,8187,0
46,68,77828,8187,0
53,62,78370,155,0
45,37,78448,155,3
60,62,78702,165,0
62,63,78878,164,0
63,62,79053,155,0
65,62,79219,153,0
67,62,79089,286,2
81,62,79841,155,2
74,85,79714,817,3
72,65,79893,169,0
74,62,80073,155,0
75,62,80239,153,0
85,92,80403,1117,3
77,62,80568,155,1
80,62,80734,163,0
82,63,80908,163,0
77,62,81082,155,1
86,62,81248,154,0
87,62,81413,154,0
89,62,81578,155,0
94,62,81744,4271,0
64,67,86020,794,2
36,52,86020,4091,0
48,68,86020,4091,0
88,62,86562,477,1
75,63,87070,474,0
69,62,87265,653,3
70,65,88085,479,0
74,62,88595,474,0
76,63,89453,474,2
74,62,89605,476,0
75,59,90116,511,0
74,35,89878,847,4
26,52,90116,4091,1
48,68,90116,4091,0
60,82,90171,477,3
75,89,91166,650,2
74,62,91671,479,0
57,65,91688,852,3
74,62,92691,474,0
75,63,93196,474,0
74,62,93701,476,0
72,59,94212,511,0
84,73,94212,541,0
34,52,94212,4091,0
46,68,94212,4091,0
74,62,94754,477,0
67,27,94975,474,3
74,62,95767,479,0
70,65,96277,479,0
63,54,96934,474,2
86,29,96532,504,2
75,63,97292,474,0
74,62,97797,476,0
75,59,98308,511,0
79,73,98308,541,0
34,52,98308,4091,0
46,68,98308,4091,0
74,62,98591,549,2
75,63,99358,474,0
74,62,99863,479,0
70,65,100373,479,0
74,62,100883,474,0
62,85,101725,474,3
74,62,101893,476,0
72,59,102404,511,0
84,73,102404,541,0
32,51,102404,4091,0
44,68,102404,4091,0
74,62,102946,477,0
75,63,103454,474,0
74,62,103959,479,0
70,65,104469,479,0
74,62,104979,474,0
75,63,105484,474,0
74,62,105989,476,0
75,59,106500,511,0
87,73,106500,1329,1
32,51,106500,4091,0
44,68,106500,4091,0
74,99,107042,1421,2
75,63,107550,474,0
74,62,108055,479,0
83,45,108466,479,3
74,62,109075,474,0
75,27,109580,1051,2
74,62,110085,476,0
69,59,110275,541,2
86,73,110596,994,1
34,52,110596,4091,0
46,68,110596,4091,0
77,62,111138,477,0
82,63,111646,474,0
78,25,112151,845,3
79,57,112661,479,0
87,71,112661,509,0
77,62,113171,474,0
82,63,113676,474,0
77,62,114181,506,0
70,59,114244,511,2
86,109,114530,1502,3
34,52,114692,4091,0
46,64,114692,4091,0
75,62,114945,477,1
77,63,116057,1301,2
76,62,116564,479,2
77,65,116757,479,0
75,62,117267,474,0
77,63,117772,474,0
75,62,118277,476,0
77,54,118788,511,0
34,39,118788,11271,0
46,51,118788,11271,0
78,49,119002,477,2
90,85,119838,783,3
65,69,119898,479,3
77,44,120853,479,0
75,42,121363,474,0
91,4,122189,838,4
75,1,122373,476,1
77,36,122884,7175,0
63,81,130060,474,0
70,95,130060,1459,2
75,80,130565,476,0
87,94,130565,506,0
74,85,131076,1049,0
79,85,131076,1049,0
86,99,131076,1049,0
24,79,131076,511,0
36,97,131076,541,0
39,75,131266,652,2
43,76,131867,273,0
66,81,131703,1365,3
79,81,132126,1014,0
87,95,132126,1014,0
48,53,132126,933,2
51,76,132384,261,0
55,76,132631,262,0
56,76,132879,276,1
63,121,133141,708,3
75,83,133141,509,0
82,97,133141,509,0
63,79,133141,277,0
54,47,133404,818,3
63,80,133710,661,2
75,94,133651,1009,0
75,116,133651,795,3
60,76,133899,271,0
49,105,134156,551,3
51,76,134413,262,0
72,80,134661,476,0
84,94,134661,506,0
48,76,134661,262,0
51,76,134909,273,0
70,110,135172,3976,2
75,80,135172,3079,0
82,94,135172,3079,0
34,79,135172,307,0
46,76,135465,263,0
58,76,135714,263,1
58,76,135963,273,0
60,77,136222,272,0
69,100,136480,261,2
65,76,136727,262,0
63,76,136975,276,0
62,79,137237,277,0
60,76,137500,261,0
58,76,137747,262,0
53,76,137995,271,0
63,81,138252,474,0
75,95,138252,504,0
46,77,138252,271,0
53,76,138509,262,0
75,80,138757,476,0
81,127,138757,880,3
58,76,138757,262,0
61,100,139005,913,3
74,85,139268,1049,0
79,85,139268,1049,0
86,99,139268,1049,0
32,78,139268,307,0
33,114,139561,263,2
51,76,139810,263,0
56,76,140059,273,0
72,109,140318,1014,2
79,81,140318,1014,0
87,62,140318,1145,2
60,77,140318,272,0
56,76,140576,261,0
38,43,140823,1074,3
56,76,141071,276,0
70,83,141333,479,0
75,83,141333,509,0
86,62,141333,1305,3
44,79,141333,277,0
51,76,141596,261,0
63,80,141843,1009,0
75,94,141843,1009,0
56,76,141843,262,0
57,54,142091,271,2
60,77,142348,271,0
57,76,142605,262,1
72,80,142853,506,0
84,94,142853,506,0
56,76,142853,262,0
51,76,143101,273,0
72,85,143364,511,0
79,85,143364,511,0
93,99,143625,1463,3
34,79,143364,307,0
46,76,143657,263,0
74,80,143906,477,0
86,94,143906,507,0
60,52,143906,263,2
58,76,144155,273,0
70,81,144679,2029,1
84,95,143947,2183,3
60,77,144414,272,0
62,76,144672,261,0
65,76,145285,262,1
63,76,145167,276,0
62,79,145429,277,0
60,76,145692,261,0
58,76,145939,262,0
53,76,146187,271,0
46,77,146140,838,2
53,76,146701,262,0
70,80,146949,506,0
82,122,146531,968,3
58,106,147084,949,3
53,76,147197,273,0
70,85,147460,511,0
75,85,147460,511,0
72,123,147035,541,3
40,110,147460,307,2
62,114,147287,263,3
75,80,148002,1506,2
80,118,147649,1355,3
54,76,148341,263,2
60,76,148191,273,1
68,81,148510,474,0
72,81,148510,474,0
80,95,148510,504,0
63,77,148510,272,0
60,76,148768,261,0
67,111,149015,824,2
