note,velocity,position,duration,anomalies
61,86,0,915,3
70,89,357,607,3
53,121,545,2537,1
69,127,545,2537,0
66,93,3904,8822,2
69,93,4096,8023,0
73,93,4096,8023,0
78,76,4096,8023,1
67,93,12288,8023,0
70,118,12288,8791,2
74,93,12288,8467,1
79,107,12288,8023,0
66,126,20657,8023,2
69,93,20480,8023,0
73,93,20480,8023,0
78,107,20480,8234,1
52,93,28672,8191,1
63,122,28672,8133,3
72,117,28496,8734,3
77,107,28461,8191,1
66,93,36864,8023,0
59,93,36864,8023,1
87,71,36673,8023,3
78,107,36864,8023,0
67,93,45056,8023,0
70,93,44594,8023,1
74,53,45349,8454,3
85,107,45212,8644,3
76,93,53248,8023,1
69,93,53248,8023,0
64,127,53011,8813,4
78,127,53248,8023,1
65,93,61440,8191,0
71,93,61840,8255,3
72,93,61440,8191,0
77,107,61440,8191,0
46,77,10,504,0
53,91,10,534,0
45,75,325,2537,1
52,89,545,2537,0
28,54,4331,1050,2
49,54,4096,1050,0
52,32,4096,1050,2
44,54,5052,1464,3
49,54,5147,1019,0
54,86,5147,1019,1
42,49,6167,1895,1
60,49,6167,1239,2
54,59,6167,1011,0
42,42,7179,1738,1
54,42,7179,1134,2
42,52,7179,1589,2
42,35,8192,1050,0
49,35,8192,1050,0
67,45,8192,1884,2
42,0,8748,1095,3
49,24,9243,914,0
54,38,8966,1106,2
43,54,12288,1473,1
50,54,12288,1050,0
55,68,12288,1050,0
48,78,13454,1839,4
45,78,13339,1019,2
55,64,12904,1019,1
29,54,14494,1011,2
50,54,14359,1011,0
61,64,14687,1011,2
40,90,15576,1707,4
50,54,15371,1012,0
55,35,14989,1919,3
52,85,15906,1050,3
50,54,16384,1848,1
66,31,15963,1109,4
55,80,17934,818,3
48,49,17435,1073,2
55,63,17435,923,0
42,91,20480,1610,2
50,54,20480,1616,2
66,100,20480,1805,3
42,54,21531,1280,1
47,21,21531,1019,2
54,64,21738,2014,2
42,54,22551,1011,0
62,31,22210,1011,3
54,93,22302,1011,2
42,54,23563,1012,0
37,90,23563,1131,3
54,64,23563,1012,0
42,54,24576,1050,0
49,77,24209,1140,3
67,24,24576,1050,2
42,88,25381,818,2
49,26,25627,818,1
41,63,25627,1266,2
41,54,28672,1050,0
48,54,28672,1050,0
53,68,28672,1050,0
45,28,30069,933,4
48,54,29723,1019,0
59,85,29723,1495,3
41,78,30811,1992,3
36,21,31015,1011,3
41,32,31218,1168,4
41,54,31755,1012,0
39,54,31755,1012,1
53,64,31755,1012,0
33,30,32834,1050,3
48,54,32768,1260,1
48,64,32484,1050,2
44,70,33819,1200,3
48,49,33819,818,0
53,39,33819,1319,2
42,54,37295,1688,2
58,54,36864,1050,1
57,68,36864,1781,2
42,79,37915,1019,1
49,34,37915,1019,1
54,41,37703,1746,3
42,49,38935,1011,0
49,49,38935,1011,0
42,59,38533,1151,3
53,42,39534,1390,3
36,42,40389,1012,2
54,52,39947,1012,0
42,35,40960,1050,0
49,35,40960,1050,0
54,18,40787,1336,3
42,24,42011,914,0
49,24,42011,914,0
54,38,42011,1233,1
43,21,44671,1852,3
50,54,45056,1050,0
60,46,45056,1050,2
51,85,45634,1173,4
50,17,46354,2011,3
55,64,45769,1019,1
43,54,47306,1512,2
50,25,47320,1011,2
55,42,46817,1802,3
43,54,48139,1012,0
46,16,48139,1012,2
55,64,48139,1819,1
43,54,49152,1050,0
50,33,49152,1782,2
55,64,49152,1050,0
43,49,50270,1067,2
58,76,50203,818,2
55,63,50203,1632,1
42,54,52832,1050,1
49,54,53248,1050,0
65,100,52780,1343,4
42,54,54299,1019,0
49,54,54299,1510,1
54,43,54735,1072,3
42,54,55319,1011,0
49,81,54833,1178,3
54,64,55799,1863,2
42,54,56331,1012,0
49,54,56331,1012,0
54,64,56331,1012,0
36,54,57841,1754,3
50,54,57344,1050,1
49,64,57344,1685,2
52,88,58817,818,3
49,49,58395,818,0
54,63,58395,923,0
41,74,61440,1050,1
50,79,61259,1050,3
53,68,61440,1050,0
41,27,62127,1019,2
48,77,62491,1992,2
53,64,62491,1019,0
41,54,63511,1011,0
48,54,63511,1011,0
64,104,63511,1402,3
41,54,64523,1229,1
48,54,64023,1090,2
60,27,64523,1012,2
41,54,65536,1050,0
48,86,65536,1050,1
53,64,65536,1050,0
41,49,66587,818,0
56,15,66425,1623,4
53,59,66587,818,0
