note,velocity,position,duration,anomalies
102,67,0,1340,3
66,95,10,505,2
89,62,546,233,0
60,62,546,477,0
91,62,795,243,0
84,63,1054,474,0
79,63,1054,1014,1
82,62,1559,232,0
84,62,1807,246,0
79,65,2069,479,0
56,40,2069,479,1
77,62,2579,232,0
60,62,2579,474,0
79,62,2827,241,0
85,63,3084,1845,2
67,63,3084,1011,0
77,46,4357,511,2
60,67,3749,421,3
75,62,4642,233,0
58,62,4642,477,0
77,62,4891,243,0
82,63,5150,1014,0
65,63,5150,1014,0
77,65,6165,479,0
55,65,6165,1336,2
75,62,6675,232,0
58,62,6675,586,1
77,89,6923,241,1
85,63,7180,1011,0
61,63,7619,1513,2
85,67,8611,511,2
42,67,8621,421,3
89,62,8738,1131,1
60,62,8738,477,0
91,62,8987,243,0
84,63,9246,474,0
67,63,9246,1014,0
81,39,9751,369,3
84,62,9999,246,0
92,93,10349,479,3
56,65,10261,479,0
81,62,10395,232,2
60,62,10771,474,0
79,62,11019,241,0
72,63,11276,1011,0
67,63,11276,1011,0
77,67,12292,511,0
59,67,12292,511,0
75,62,12834,233,0
63,62,12834,477,0
63,62,13387,575,3
82,63,13342,1014,0
70,63,13342,1014,0
77,65,14357,941,1
59,65,14357,479,0
69,62,14867,232,1
63,62,14867,474,0
77,62,15115,241,0
85,63,15372,1011,0
66,95,15372,1011,1
91,67,16394,505,0
56,67,16394,505,0
89,62,16930,233,0
60,62,16930,477,0
91,96,17179,243,1
84,93,17788,474,2
67,63,17438,1014,0
81,62,18219,232,2
72,24,18191,733,3
74,31,18453,682,3
56,40,18368,696,3
77,62,18963,232,0
61,62,18963,599,2
79,62,19211,241,0
61,63,19869,1011,2
67,63,19468,1011,0
77,32,20066,978,3
54,67,20484,511,0
79,102,20858,233,3
58,62,21026,477,0
77,62,21515,563,2
82,63,21534,1014,0
70,63,21534,1014,1
67,101,23029,479,3
54,94,22549,1234,2
75,62,23059,232,0
58,62,23059,474,0
84,39,23307,157,3
85,63,23564,1011,0
66,25,23385,1011,3
91,67,24748,1077,2
56,67,24726,511,1
89,62,25122,233,0
60,62,25122,477,0
91,32,25371,243,1
84,63,25630,474,0
67,63,25630,1014,0
94,62,26135,232,1
84,62,26383,246,0
79,65,26645,479,0
62,44,26451,479,3
77,32,27546,608,3
60,62,26928,474,1
79,62,27403,241,0
72,63,27660,1011,0
67,63,27720,1612,2
77,67,28676,511,0
59,67,28676,511,0
75,62,29218,233,0
63,62,29218,477,0
82,87,29903,312,4
