note,velocity,position,duration,anomalies
95,93,1500,1804,3
82,29,2865,500,2
80,56,3000,500,0
79,55,3500,500,0
77,80,4000,938,2
84,55,4682,500,1
84,35,5500,2000,1
84,52,7500,500,0
82,27,8000,1000,1
77,26,9000,1000,2
87,71,10000,1127,3
80,48,11000,1000,0
82,48,12000,1000,0
75,48,13000,926,2
91,47,13702,1000,2
84,47,15000,1000,0
83,47,16000,1164,2
80,48,16500,500,0
79,49,17000,500,0
77,51,17500,5500,0
72,51,17991,5500,1
80,51,17500,5500,0
82,73,23000,250,0
84,73,23529,250,1
76,93,23229,250,3
87,97,23587,250,2
89,101,24000,1218,2
70,47,24141,690,4
89,73,25000,500,0
104,51,25500,333,3
91,73,25750,250,0
87,73,26000,500,0
80,73,26500,803,1
84,53,26708,500,2
76,73,27500,1000,1
80,104,28931,1195,3
70,73,28509,500,2
80,73,29500,500,0
85,73,30000,248,0
87,73,30250,248,0
89,73,30500,248,0
91,73,30750,248,0
89,43,31310,1592,4
79,73,32000,1500,1
80,50,33500,317,2
85,33,34010,319,4
82,73,34000,250,0
85,99,34500,890,2
79,39,34204,1246,4
81,51,34842,414,4
81,48,34249,1116,4
80,73,35500,2443,1
88,41,35500,2982,3
89,73,35500,2000,0
84,73,35500,2000,0
79,73,37500,250,0
79,73,37750,250,0
80,73,38000,1000,0
82,73,39000,1000,0
84,106,39540,500,2
75,46,40142,622,3
77,49,40261,394,3
79,73,41000,500,0
80,101,41500,1421,2
82,73,43000,500,0
75,73,43500,500,0
87,73,43500,500,0
89,39,44000,500,1
91,104,44383,1437,3
89,107,44604,500,2
74,48,45875,1000,3
87,73,46586,500,1
98,73,47500,959,2
88,73,47494,752,3
84,50,47644,571,3
77,99,48960,1229,3
79,73,49000,500,0
80,73,49500,1150,1
85,73,50500,500,0
73,73,51000,500,1
92,73,51500,1000,0
94,73,52500,500,0
94,73,53000,3000,0
68,57,56000,2500,0
81,57,55559,2500,2
68,42,58500,500,1
81,100,58947,500,3
65,90,59344,500,3
72,63,59108,1017,2
79,86,59331,500,3
73,88,59253,1236,3
77,21,60000,1000,2
75,60,60000,1000,0
62,56,61000,1777,2
70,86,61155,1424,4
67,55,62000,943,1
72,55,61580,1000,1
67,56,63000,1000,0
70,25,63000,1217,2
66,90,64208,1484,3
70,86,64319,927,3
66,60,65453,934,2
70,60,64738,651,2
66,60,65500,1000,0
70,40,65500,1929,2
72,104,66081,500,2
70,96,67000,500,1
65,26,67792,4819,3
76,105,67500,4500,2
70,97,71828,3199,3
65,65,72000,2500,0
81,65,72403,2500,2
73,65,74500,500,0
69,65,75000,500,1
65,95,75500,500,2
77,35,76000,1974,2
75,90,77000,1273,2
73,30,78000,1704,2
79,96,79077,1000,3
68,26,79588,1500,2
72,93,80169,1686,3
68,85,81500,1599,2
72,65,81500,1000,0
86,96,82933,988,4
68,65,83000,500,0
67,65,82832,500,2
67,65,83500,3000,0
70,85,83500,3985,2
82,47,86500,500,2
71,73,87000,450,2
67,73,87500,1500,0
75,100,87704,1500,2
78,47,87500,1500,2
67,73,89302,1606,2
75,73,89000,1000,0
72,73,89000,1000,0
67,106,90000,500,1
65,73,90000,975,2
74,49,90413,1057,4
67,93,90500,1895,2
75,113,90500,1532,2
71,47,90834,1888,4
67,73,91841,1451,2
76,73,91767,1687,2
72,73,91500,1000,0
67,73,92500,500,0
76,44,92114,500,2
72,73,92500,500,0
67,104,92947,1118,3
76,73,93000,1000,0
72,73,93000,1000,0
75,47,94000,1000,2
76,73,93734,936,2
76,73,94000,936,0
80,73,95000,1000,0
76,73,95000,938,0
72,73,95000,938,0
79,73,96000,1500,0
72,98,96000,938,1
74,101,97746,1000,3
79,73,98500,1000,0
74,73,99500,2817,1
73,106,99500,2500,2
73,73,102000,500,0
79,95,102000,500,1
77,73,103000,500,0
73,73,103000,500,0
75,73,104000,1500,0
72,102,104000,1500,1
80,73,105500,1500,0
72,73,105500,1500,0
75,113,105566,2015,3
78,73,106860,1978,3
73,73,108000,1000,0
71,46,109000,1176,3
79,73,110332,500,1
77,73,110500,500,0
92,112,110760,743,4
79,73,111500,1000,0
80,73,112500,500,0
75,73,112793,500,1
72,73,112500,498,0
80,73,113000,1000,0
75,73,113000,1000,0
72,73,113443,1000,1
63,73,114500,500,0
77,73,114296,944,3
78,73,114744,500,2
63,73,115000,500,0
62,96,115424,871,4
