note,velocity,position,duration,anomalies
80,25,277,1612,4
63,39,960,480,0
72,84,1889,1866,4
63,28,1920,480,0
68,31,1920,480,0
67,22,2160,1204,4
73,63,3761,960,1
66,34,3346,480,2
67,38,3840,480,0
72,62,4320,960,0
54,0,4554,480,3
75,30,4800,1346,2
60,51,5344,480,2
72,63,6240,960,0
68,42,6720,480,0
63,38,6720,480,0
73,93,7557,1328,3
63,37,7680,480,0
68,41,7680,480,0
75,111,8655,1419,3
77,73,8640,438,1
68,51,9480,390,1
74,56,9090,360,0
73,74,9037,394,3
68,51,9540,540,0
74,56,9570,510,0
80,77,9600,480,0
75,108,9598,1440,2
72,13,10560,838,2
68,38,10560,480,0
63,38,10560,480,0
72,43,11040,480,0
68,38,11040,480,0
63,38,11040,480,0
78,59,11695,240,1
77,92,12240,240,1
75,59,12480,240,0
78,56,12720,240,0
77,62,12960,720,0
73,59,13680,240,0
70,55,13509,240,1
79,50,14486,572,3
76,59,14880,240,0
75,56,15120,240,0
73,59,15360,240,0
76,56,15600,240,0
75,62,15840,720,0
72,59,16560,240,0
68,57,16800,240,0
63,52,17040,240,0
60,35,17760,480,0
63,39,17760,480,0
70,59,17760,1892,2
60,35,18240,480,0
62,6,18688,480,3
67,63,19028,960,1
60,31,19200,480,0
65,36,19200,480,0
60,31,19680,480,0
78,61,19680,931,3
68,59,19680,480,0
70,68,20160,720,0
62,31,20640,480,0
68,36,20640,480,0
71,61,20880,240,0
62,31,21120,480,0
68,36,21120,480,0
70,59,21120,240,0
71,52,21360,240,0
67,59,21600,1440,0
61,1,22080,480,1
62,40,22080,807,2
61,35,22560,480,0
63,39,22560,480,0
68,59,23520,960,0
63,39,24000,480,0
70,58,24480,960,0
63,28,24960,480,0
68,31,24960,480,0
72,57,25440,1140,1
73,25,26400,960,1
63,34,26880,480,0
67,38,26880,480,0
72,85,27360,960,1
66,35,27840,480,1
63,30,27840,480,0
58,51,28320,405,2
75,63,29280,960,1
68,42,29760,480,0
63,38,29760,480,0
73,68,30240,960,0
