note,velocity,position,duration,anomalies
63,34,3120,240,0
68,40,3252,240,1
72,36,3600,240,0
68,32,3840,240,0
53,0,4080,240,2
63,37,4560,240,0
77,62,4800,240,2
76,37,5355,1074,3
68,33,5280,240,0
63,34,5520,240,0
64,30,5883,240,1
70,34,6240,240,0
81,0,6480,240,2
70,27,6720,240,0
64,27,6960,240,0
64,30,7539,773,2
59,34,7869,240,2
72,30,7920,240,0
67,48,8160,240,2
64,54,8184,790,3
63,34,8880,240,0
58,36,9406,240,2
72,35,9360,240,0
69,36,9600,240,0
63,38,9840,240,0
63,38,10320,240,0
69,43,10560,240,0
85,40,10800,836,2
69,15,11040,843,2
63,37,11280,240,0
59,38,11524,526,3
58,83,12000,326,3
72,42,12240,240,0
56,39,12480,240,1
62,39,12720,240,0
62,36,13200,240,0
68,40,13440,240,0
72,37,13680,240,0
68,32,13920,240,0
62,34,14160,240,0
70,38,14533,240,2
63,45,15037,240,1
72,38,15120,240,0
54,34,14982,410,3
61,33,15600,240,0
61,38,16080,240,0
63,43,16320,240,0
67,38,16560,240,0
63,1,16856,821,3
61,2,17483,350,3
60,38,17520,240,0
63,79,17760,240,1
68,38,18000,240,0
63,34,18240,240,0
66,34,18480,336,2
56,38,18946,240,0
60,64,18802,185,3
68,4,19468,809,2
63,34,19680,240,0
56,10,19700,240,2
63,34,20400,240,0
68,40,20640,240,0
72,36,20880,240,0
68,32,21120,240,0
63,30,21360,240,0
63,37,21840,240,0
72,40,22080,240,1
72,37,22320,240,0
68,33,22560,240,0
63,33,22800,240,0
64,28,23280,240,0
70,32,23520,240,0
71,30,23760,240,1
70,28,24000,240,0
64,28,24240,240,0
64,32,24720,240,0
70,37,24960,240,0
72,35,25200,240,0
70,32,25440,240,0
64,37,25680,240,0
68,77,26160,405,3
69,45,26400,240,0
72,43,26640,240,0
69,45,26880,240,0
55,46,26930,240,2
63,47,27600,240,0
69,54,27840,240,0
72,50,28080,240,0
69,47,28320,240,0
63,51,28560,240,0
56,38,29040,240,1
68,43,29280,240,0
77,42,29520,240,0
72,39,29760,240,0
68,39,30000,240,0
56,36,30480,352,1
58,40,30720,240,0
65,37,30960,240,0
62,33,31200,240,0
50,33,31061,1003,3
58,38,31920,240,0
61,45,32160,240,0
67,38,32400,240,0
63,34,32640,240,0
61,35,32880,240,0
55,7,33092,240,3
63,43,33600,240,0
67,38,33840,240,0
63,33,34080,942,1
61,33,34320,240,0
60,38,35280,518,2
63,43,35040,240,0
68,38,35280,240,0
63,34,35520,240,0
60,34,35760,240,0
67,38,36119,240,2
76,10,36480,240,2
63,38,36720,240,0
60,38,36960,240,0
56,47,37200,237,0
61,38,37680,240,0
58,9,37506,598,4
64,38,38160,240,0
61,34,38400,240,0
61,40,39120,240,0
68,45,39360,240,0
64,12,39600,240,1
61,42,39840,240,0
63,40,40560,240,0
72,45,40800,240,0
68,42,41040,240,0
63,38,41280,240,0
60,38,41520,240,0
59,40,42000,663,2
72,45,42240,240,0
68,80,42733,240,2
63,42,42720,240,0
60,46,42960,238,0
65,43,43440,240,0
72,46,43680,240,0
68,39,43920,240,0
65,40,44160,240,0
65,48,44880,240,0
72,53,45120,240,0
68,47,45360,240,0
65,47,45600,240,0
67,50,46320,240,0
72,56,46560,240,0
76,52,46800,240,0
72,49,47040,240,0
67,49,47280,240,0
67,50,47760,240,0
74,56,48388,1012,3
76,52,48136,642,2
72,49,48480,240,0
67,49,48720,240,0
69,39,49200,240,0
72,45,49440,240,0
76,38,49680,240,0
72,33,49920,240,0
69,33,50160,240,0
69,34,50640,240,0
77,62,50880,240,2
76,35,51120,240,0
64,32,50981,472,3
69,32,51600,240,0
79,70,51837,974,4
71,41,52320,240,0
76,36,52560,240,0
71,32,52800,240,0
68,63,53040,240,1
64,31,53520,240,0
74,61,54244,240,3
71,31,54000,240,0
68,31,54313,240,1
64,27,54480,240,0
64,26,54960,240,0
68,53,55357,1153,3
73,31,55440,240,0
68,30,55680,240,0
64,30,55920,240,0
61,27,56400,930,0
64,34,56640,240,0
68,30,56880,240,0
64,26,57120,240,0
62,29,57360,1083,2
63,31,57840,240,0
67,38,58080,240,0
70,34,58320,240,0
56,31,58560,1174,2
63,31,58800,240,0
64,31,59280,240,0
68,38,59520,240,0
73,32,59915,1197,2
68,29,59773,240,1
64,29,60240,240,0
58,31,60395,764,3
67,5,60462,1014,3
70,33,61200,240,0
67,30,61208,892,2
63,30,61680,240,0
64,33,62160,942,1
68,40,62400,240,0
73,34,62640,240,0
68,0,63039,838,3
69,31,63120,240,1
63,31,63600,240,0
66,4,63750,575,4
76,34,64080,240,1
67,32,64320,240,0
63,33,64560,240,0
68,36,65040,240,0
70,45,65280,240,0
77,41,65760,1181,3
70,38,65760,240,0
68,41,66000,240,0
70,37,72228,120,2
75,16,72564,120,3
63,39,72600,120,0
67,39,72600,120,0
75,40,72720,256,2
73,40,72720,120,0
67,62,72840,120,1
70,42,72840,120,0
73,43,72960,120,0
75,70,72960,786,3
70,45,73080,120,0
75,45,73080,120,0
76,46,73200,120,0
80,46,73200,120,0
76,85,73500,231,4
88,48,72864,666,3
85,49,73440,120,0
80,49,73440,120,0
79,51,73560,120,0
82,51,73560,120,0
85,78,73680,120,1
88,52,73680,120,0
89,54,73800,120,1
87,54,73800,120,0
88,55,73920,120,0
92,55,73920,120,0
78,57,74218,120,2
91,57,74040,120,0
92,58,74160,120,0
97,58,74160,120,0
94,60,74280,120,0
91,60,74280,120,0
97,61,74400,120,0
104,61,74400,120,1
97,94,74071,426,4
99,61,74520,120,0
97,60,74640,120,0
100,60,74640,120,0
94,59,74760,120,0
99,59,74760,120,0
92,57,74880,120,0
97,57,74880,120,0
91,57,75000,120,0
94,57,75000,120,0
92,88,74790,120,2
88,55,75120,120,0
87,54,75240,120,0
85,54,75240,627,2
92,53,75360,120,0
