note,velocity,position,duration,anomalies
69,45,2771,218,0
71,58,2948,121,0
73,67,3163,209,0
64,54,3237,208,1
76,82,3465,119,0
76,88,3782,143,0
69,66,3792,69,0
66,49,3793,102,0
90,88,3622,927,3
81,46,4311,985,3
74,56,4733,336,4
76,72,4468,213,0
83,120,5052,134,2
83,94,5259,628,0
76,77,5261,632,0
71,76,5265,674,0
88,8,6326,662,3
71,56,6335,106,0
81,120,7720,201,1
93,119,7655,373,4
71,48,8089,375,2
84,84,8089,712,2
85,86,8185,268,0
86,90,8430,124,0
86,99,8744,119,0
81,104,8752,114,1
88,127,9386,52,3
88,91,9412,350,0
76,68,9413,520,0
81,88,9413,206,0
81,59,10177,416,2
80,58,10156,158,0
81,74,10553,100,0
81,68,10979,311,0
76,49,10985,267,0
71,40,10990,316,1
74,69,11610,241,0
69,20,11419,1120,3
76,110,12198,921,3
69,46,12933,253,0
71,72,13719,346,0
69,60,13719,111,0
68,61,13960,3610,0
57,49,20819,216,0
59,49,21003,116,0
66,31,21220,1293,3
52,47,21223,392,0
64,70,21537,118,0
54,42,21855,174,0
54,73,21942,21,3
64,106,22166,634,3
69,83,22167,118,0
69,82,22526,230,0
54,35,22535,801,3
68,25,22543,194,2
72,57,22963,123,3
71,79,23301,654,0
64,63,23307,574,0
59,56,23317,645,0
64,44,24376,161,0
59,16,23878,127,2
69,77,25392,192,0
71,49,25562,70,1
71,72,25775,115,0
64,56,25780,327,0
73,84,25862,314,0
79,54,26143,136,2
74,98,26292,128,1
58,120,26602,121,3
76,93,26804,170,0
76,70,27205,1147,1
69,49,27217,938,1
64,59,27217,479,0
64,67,27979,1204,2
68,35,27991,410,1
76,67,28884,2415,0
66,59,28892,1393,0
75,24,30267,1816,3
55,69,31632,803,4
71,63,32244,53,0
69,63,32463,109,0
71,59,32529,1309,0
68,57,33819,1741,0
69,72,37620,356,0
74,22,37631,288,2
64,58,38324,155,0
64,44,38770,222,0
54,49,39535,665,3
69,62,39628,365,1
64,54,39449,308,1
64,67,40153,214,0
64,70,40613,207,0
64,71,41064,128,0
75,67,41073,370,2
69,98,40998,360,2
69,83,42000,335,0
64,35,42004,575,2
64,55,42445,140,0
56,87,42441,600,3
74,90,43141,407,2
64,98,42908,353,1
