note,velocity,position,duration,anomalies
67,40,0,480,0
62,32,480,480,0
54,3,960,837,3
62,69,1440,480,1
67,37,1920,160,0
66,8,1693,392,3
62,28,2160,240,0
67,35,1808,1073,2
64,28,2400,240,0
69,39,2400,160,0
71,32,2560,160,0
66,23,2640,240,0
57,32,3124,289,3
67,38,2880,480,0
62,34,3360,360,0
66,57,3720,539,2
71,36,3780,540,0
74,38,3840,960,0
69,69,4320,1244,2
65,56,4381,1224,4
79,33,4680,1274,2
71,36,4971,1309,2
74,38,4800,960,0
69,33,5280,360,0
49,28,5460,1104,3
66,33,5640,280,0
71,0,5290,220,2
74,38,5760,160,0
62,0,5691,1083,3
79,59,6042,1051,4
74,31,6080,160,0
66,23,6080,160,0
76,41,6240,485,1
67,31,6240,160,0
72,47,6400,795,2
78,68,6400,160,1
67,24,6560,40,0
76,32,6560,80,0
66,33,6589,560,1
71,36,6680,520,0
85,38,6720,960,1
69,33,7200,360,0
64,28,7200,900,2
76,38,7620,540,0
79,44,7680,480,0
74,9,8160,988,2
69,0,7985,480,3
76,38,8580,540,0
79,10,8640,480,1
74,34,9120,420,0
67,28,9120,420,0
76,34,9540,220,0
79,37,9600,160,0
63,28,9998,120,2
74,33,9760,160,0
79,40,9920,160,0
76,0,9984,1223,3
81,75,10080,1139,2
83,76,9828,611,3
78,23,10320,240,0
73,38,9969,314,3
69,3,10792,540,3
69,69,10560,788,3
74,34,11040,480,0
55,60,11040,480,2
81,36,11400,600,0
83,15,11460,900,1
86,52,11520,840,0
79,7,12000,360,1
78,53,12000,360,2
95,14,12029,600,3
86,2,12636,540,2
88,52,12480,840,0
85,33,12960,360,0
76,28,12960,360,0
84,36,13320,1018,1
88,42,13077,697,2
79,16,13168,1289,4
88,0,13920,360,2
66,0,14169,664,4
83,41,14280,600,0
86,44,14480,540,1
91,76,14400,1333,2
79,33,14880,670,1
67,36,15726,480,1
55,0,15749,480,3
67,34,16320,1349,1
62,27,16800,480,0
54,33,17375,160,2
66,29,17440,160,0
66,25,17767,240,2
67,0,17600,160,1
64,25,17657,240,1
69,35,17760,160,0
71,28,17920,160,0
66,20,18000,240,0
69,28,18080,160,0
