note,velocity,position,duration,anomalies
71,39,3160,2595,0
74,70,3265,2265,0
78,76,3340,1990,0
78,53,3430,1900,1
83,59,3445,1810,0
69,36,6165,2605,0
73,45,6215,2430,0
76,48,6305,2325,0
81,33,6817,2670,3
73,51,9532,5191,2
76,82,9504,4465,2
98,80,9835,4937,3
82,41,14945,2535,1
73,46,14980,3279,1
76,37,15050,2355,0
81,39,15080,2440,1
69,43,18440,2680,0
73,77,18475,2595,0
78,53,18560,2555,0
81,68,18575,2570,0
68,38,21734,5210,1
71,37,22015,5305,0
76,81,22080,5245,1
81,66,22130,2475,0
80,47,24555,2770,0
57,11,29050,1045,2
57,21,28665,1043,3
69,94,28776,1015,2
62,46,28614,925,1
64,42,30160,310,2
57,60,30170,360,0
66,78,30170,235,0
62,63,30072,959,2
57,21,31030,1129,3
64,51,30945,215,0
46,93,31710,990,2
69,80,31710,1000,0
54,75,31720,715,0
72,50,31720,846,3
69,127,33155,995,1
54,68,33165,780,0
57,77,33165,1010,0
61,87,33440,1392,2
57,72,34900,950,0
62,69,35297,920,1
66,119,34920,850,1
69,81,34920,950,0
57,74,36355,395,0
66,92,36360,479,1
83,105,36360,444,3
57,72,36007,315,2
54,69,37105,1044,2
64,68,37110,130,0
57,71,37825,820,0
58,81,37825,945,1
65,37,37950,753,4
61,73,38268,900,1
69,90,39250,960,0
57,77,39622,1357,2
54,73,39265,630,0
61,82,39620,850,1
57,117,40463,1738,3
62,72,40880,905,0
66,87,40880,895,0
69,120,41335,900,2
69,61,42305,345,1
57,86,42310,390,0
62,84,42650,385,1
66,102,42010,1010,2
57,81,43065,70,0
64,84,43065,90,0
57,70,43845,1000,0
74,84,44029,944,3
61,78,43850,1015,0
69,87,45845,1992,2
57,71,45385,1030,0
61,82,45395,990,0
59,66,47325,990,0
73,91,47335,950,2
68,82,47757,910,1
59,66,48845,1105,0
64,63,48865,1110,0
68,83,48865,1115,0
59,51,50770,2690,0
64,51,50790,2705,0
68,45,50800,3305,1
66,85,56005,880,1
81,88,56890,3041,2
71,92,59535,930,0
66,117,60425,1907,2
64,68,61350,1400,0
74,77,62337,460,2
68,91,63145,845,0
69,86,63985,915,0
68,90,64895,4370,0
60,103,65790,845,2
59,93,66505,3316,4
66,90,70641,931,2
69,99,71225,910,0
71,127,72226,1415,2
73,90,73860,1330,0
64,67,73865,1405,0
64,13,75520,2498,2
68,84,75810,3278,3
63,54,75995,2925,3
59,33,80000,3475,0
64,55,80414,3607,3
46,36,80489,3285,2
68,35,80090,3475,0
78,95,85925,315,0
66,85,85935,190,0
81,95,86785,1870,0
87,123,86790,2170,3
69,87,86795,1669,1
83,98,89270,105,0
83,96,88902,115,2
80,97,90105,2744,2
66,100,90110,1620,0
92,95,92645,455,1
70,67,92650,861,3
73,127,92655,325,1
86,127,93500,2821,2
74,65,93510,2620,2
88,104,96005,170,0
77,127,96270,527,4
73,85,96860,2376,2
85,105,96860,2316,1
76,103,96747,1420,1
69,97,99420,160,0
76,97,99420,290,1
74,70,99425,1194,3
69,102,100260,1780,1
86,104,100260,1945,0
75,127,99866,2761,4
88,102,102845,245,0
76,103,102357,1166,2
73,110,103725,190,0
76,105,103725,180,0
