note,velocity,position,duration,anomalies
76,103,98,341,2
80,118,0,341,1
86,80,360,341,1
76,80,720,227,0
78,114,706,423,3
78,80,1584,944,3
81,106,1499,714,3
73,112,1920,759,2
74,60,1920,1196,3
73,80,2280,341,0
78,80,2640,227,1
78,80,2880,341,0
83,80,3240,341,0
81,80,3600,227,0
71,110,3840,1046,2
80,80,4224,341,1
71,101,4686,1096,3
75,80,4560,227,0
76,80,4674,341,1
78,80,4841,341,1
74,114,5812,769,4
59,40,5760,341,2
62,52,5760,1002,3
72,115,6147,341,3
78,51,6120,913,2
73,49,6668,911,2
85,43,7440,596,3
76,80,7146,113,1
64,110,7680,1593,3
64,108,8140,683,3
86,80,7680,1523,2
68,80,8400,806,2
76,117,8520,437,3
71,56,8640,615,2
79,80,8971,847,3
86,80,9606,113,2
85,46,10060,1093,4
88,107,9490,809,4
66,58,9967,113,3
65,80,10183,295,3
63,80,10616,683,2
92,120,10167,683,3
79,80,11280,227,1
66,80,11520,341,1
73,80,11520,341,0
93,80,11282,341,2
78,41,11880,590,2
73,43,12240,1242,2
73,117,12720,227,1
75,80,12960,875,1
76,80,12912,582,2
64,80,13048,341,2
72,42,13440,341,1
68,52,13440,341,2
75,116,13800,341,1
76,40,13738,227,2
56,96,14400,455,1
74,96,14246,992,3
65,96,14880,455,1
80,96,14880,455,0
58,96,15360,911,1
58,127,15674,1335,4
64,123,15360,1367,2
68,96,16320,1297,2
66,127,16627,712,3
69,58,16978,888,4
71,96,16680,341,0
57,119,17112,598,3
72,96,17040,227,1
61,96,17280,1817,1
64,96,17280,911,0
68,126,16993,911,2
52,124,18021,875,4
77,125,18329,436,4
82,68,18960,227,2
59,64,19377,911,2
64,127,19200,911,1
68,75,19200,911,1
64,73,20160,341,1
74,121,19666,341,3
73,96,20520,1139,1
68,96,20880,1194,1
61,124,21508,283,3
59,59,21120,341,2
70,96,21201,673,2
66,127,21391,1639,3
49,117,22987,290,4
63,96,22920,471,1
57,120,23040,592,3
65,57,22911,1228,4
61,127,23194,341,2
68,127,23338,1122,3
66,119,24057,733,3
